id,carat,cut,color,clarity,depth,table,x,y,z,price
69032,1.15,Premium,F,SI1,62.0,60.0,6.7,6.66,4.13,5478
104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
93853,0.31,Ideal,G,VVS2,62.3,53.0,4.37,4.42,2.74,687
15942,0.4,Ideal,E,VS2,62.3,55.0,4.72,4.73,2.94,975
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
187350,0.43,Very Good,E,VS1,62.2,59.0,4.8,4.83,3.0,1090
110755,0.33,Ideal,G,VS1,62.5,56.0,4.47,4.45,2.78,854
26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
190131,1.22,Ideal,G,VVS2,61.4,56.0,6.85,6.9,4.22,9498
35937,0.42,Very Good,G,VS2,61.5,59.0,4.78,4.83,2.96,811
14462,0.31,Premium,E,SI2,61.5,59.0,4.37,4.33,2.68,558
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
117453,0.72,Ideal,E,VS2,61.8,56.0,5.73,5.77,3.55,3068
47742,0.33,Ideal,E,VS2,61.3,56.0,4.53,4.51,2.77,723
91544,0.3,Ideal,F,VVS1,60.8,57.0,4.32,4.35,2.64,926
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
187575,1.08,Ideal,D,SI1,59.4,57.0,6.66,6.72,3.99,7430
25833,0.35,Ideal,H,VVS2,61.8,56.0,4.48,4.52,2.78,706
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
180051,1.51,Ideal,E,SI1,62.5,54.0,7.36,7.31,4.59,11554
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
6803,0.7,Ideal,F,SI1,61.5,54.0,5.74,5.76,3.54,2389
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
34276,1.14,Ideal,G,VS1,61.5,57.0,6.73,6.71,4.13,8611
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
95701,2.01,Premium,J,VVS2,59.6,61.0,8.2,8.18,4.86,17214
33474,1.0,Good,E,VS2,63.8,60.0,6.33,6.29,4.02,6279
106899,0.51,Ideal,D,VS1,62.5,55.0,5.11,5.08,3.19,1892
136261,1.51,Premium,G,VS2,62.4,61.0,7.31,7.26,4.55,12872
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
83327,2.33,Ideal,H,SI2,62.0,56.0,8.56,8.51,5.26,18707
96278,0.35,Premium,H,SI1,60.4,59.0,4.59,4.57,2.76,646
76669,0.36,Ideal,H,VVS1,62.8,55.0,4.56,4.52,2.85,994
149237,0.7,Very Good,E,SI2,61.9,60.0,5.65,5.7,3.51,2298
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
10942,0.7,Very Good,I,SI2,63.3,58.0,5.62,5.67,3.56,1949
181702,0.3,Ideal,H,IF,61.8,55.0,4.31,4.33,2.67,764
39585,0.41,Ideal,E,VVS2,61.4,56.0,4.8,4.83,2.96,1088
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
192382,0.57,Ideal,H,VVS1,62.3,58.0,5.34,5.28,3.31,1952
170049,1.01,Premium,F,SI1,59.8,60.0,6.52,6.49,3.88,4239
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
109635,0.31,Very Good,G,VVS1,62.5,59.0,4.28,4.32,2.69,816
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
127796,0.71,Premium,D,VS2,61.8,58.0,5.72,5.75,3.54,2849
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
91647,0.31,Good,H,SI1,63.1,57.0,4.31,4.35,2.73,435
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
155984,0.3,Ideal,H,SI1,61.0,57.0,4.38,4.34,2.66,540
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
137329,0.33,Premium,F,SI1,62.2,55.0,4.47,4.44,2.77,591
5856,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.3,2.69,913
183839,1.01,Ideal,H,SI2,61.7,57.0,6.46,6.42,3.97,4155
89355,1.07,Ideal,H,SI2,62.0,55.0,6.55,6.58,4.07,4211
150480,1.14,Premium,H,SI2,62.3,57.0,6.7,6.63,4.14,4604
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
180906,1.52,Premium,G,SI1,60.2,60.0,7.48,7.44,4.48,10874
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
127484,1.02,Ideal,E,VS1,62.4,57.0,6.42,6.46,4.01,7797
110070,0.71,Ideal,E,VVS1,61.9,56.0,5.73,5.76,3.55,3936
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
101488,0.32,Ideal,D,VS2,62.2,56.0,4.42,4.38,2.74,972
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
139608,1.01,Good,G,SI2,63.9,55.0,6.32,6.27,4.04,4118
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
112977,1.01,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.95,6159
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
53658,0.57,Ideal,E,VS2,61.6,57.0,5.32,5.35,3.29,1809
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
132261,0.73,Very Good,G,VS1,59.4,59.0,5.84,5.9,3.48,2846
62256,1.29,Premium,I,VS2,61.5,60.0,6.96,7.01,4.3,6006
13625,0.71,Premium,H,VS2,62.4,62.0,5.71,5.7,3.56,2321
138204,0.73,Ideal,H,VS1,60.6,55.0,5.85,5.88,3.55,3254
48869,1.21,Premium,J,SI2,61.3,59.0,6.86,6.79,4.17,4441
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
168412,1.21,Premium,F,SI1,62.6,56.0,6.84,6.79,4.27,7326
25751,1.26,Ideal,G,SI2,59.5,57.0,7.13,7.03,4.19,7023
52965,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.3,2.66,492
141483,0.3,Ideal,H,VS1,61.5,55.0,4.29,4.32,2.65,524
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
66169,1.01,Premium,F,VS2,62.5,58.0,6.41,6.36,3.99,6982
147924,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.27,2.66,1013
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
162578,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.21,3.2,1370
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
158342,0.71,Ideal,H,VVS1,62.6,56.0,5.69,5.72,3.56,2817
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
114828,0.58,Ideal,E,SI2,61.7,56.0,5.37,5.41,3.32,1308
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
25029,0.42,Ideal,E,VS2,60.7,56.0,4.83,4.85,2.94,1003
4831,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.45,4.01,6436
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
29800,1.04,Very Good,I,SI1,58.9,61.0,6.57,6.63,3.9,4368
145593,0.32,Premium,I,VVS1,61.2,59.0,4.43,4.44,2.71,707
161604,1.06,Ideal,G,SI1,62.0,57.0,6.5,6.53,4.04,5967
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
117917,1.03,Ideal,G,IF,61.2,57.0,6.54,6.51,3.99,10584
188107,0.34,Ideal,I,VVS1,61.4,55.0,4.52,4.55,2.78,621
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,2993
130060,1.16,Ideal,G,VS1,61.8,57.0,6.73,6.75,4.16,9030
85499,0.32,Ideal,F,IF,61.3,57.0,4.42,4.44,2.72,957
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
118104,1.61,Very Good,H,SI2,60.4,56.0,7.58,7.65,4.59,8593
190940,1.05,Ideal,G,VS1,62.4,57.0,6.46,6.51,4.05,6806
46698,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.36,2.68,732
172885,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.33,2.69,819
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
136458,0.7,Ideal,G,VS2,61.8,57.0,5.69,5.72,3.53,2550
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
95166,0.6,Ideal,E,VS2,61.2,56.0,5.42,5.45,3.33,2273
193528,0.55,Premium,E,VS2,61.6,58.0,5.28,5.25,3.24,1762
100663,0.41,Premium,G,SI1,62.2,59.0,4.74,4.76,2.96,1015
22695,0.81,Ideal,F,SI2,62.2,57.0,5.96,5.99,3.71,2989
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
121365,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.78,596
140562,1.09,Premium,H,SI1,62.9,58.0,6.58,6.54,4.14,5138
133457,1.22,Ideal,I,IF,62.2,55.0,6.81,6.87,4.25,6998
51885,1.34,Premium,H,SI1,62.7,59.0,7.08,7.05,4.41,8637
168028,1.2,Ideal,G,SI2,60.5,58.0,6.89,6.84,4.17,5714
104397,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2771
15826,0.58,Premium,E,SI1,62.8,58.0,5.28,5.33,3.33,1330
2675,0.41,Premium,E,SI1,62.5,58.0,4.76,4.71,2.96,751
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
71124,1.02,Premium,E,SI2,60.6,58.0,6.52,6.47,3.94,4312
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
106453,0.33,Premium,G,VVS2,61.9,58.0,4.42,4.4,2.73,840
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
188179,0.41,Very Good,E,VVS2,61.1,56.0,4.82,4.85,2.96,1179
34865,1.33,Premium,H,VVS2,61.5,58.0,7.12,7.07,4.36,8650
4462,0.56,Very Good,E,VS2,60.3,58.0,5.36,5.34,3.23,1819
125506,1.06,Very Good,H,SI2,63.3,55.0,6.46,6.51,4.11,3768
75608,0.3,Ideal,H,VS1,62.3,57.0,4.22,4.26,2.64,526
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
111911,0.7,Ideal,I,VVS2,62.3,57.0,5.7,5.65,3.52,2376
67584,1.01,Very Good,F,VS2,62.4,58.0,6.47,6.42,4.02,6773
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
143488,0.55,Ideal,G,VS1,61.2,55.0,5.28,5.34,3.25,1656
156547,2.01,Very Good,I,VS2,62.1,59.0,8.05,8.07,5.02,17258
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
91486,0.7,Ideal,J,SI1,61.0,56.0,5.71,5.75,3.5,1808
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
16830,1.54,Ideal,I,SI1,63.0,56.0,7.32,7.28,4.61,9494
4440,0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
180512,0.71,Ideal,I,VVS2,61.4,56.0,5.7,5.73,3.51,2917
145196,0.62,Premium,E,SI1,62.5,59.0,5.44,5.4,3.39,2019
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
26043,0.4,Ideal,E,VVS2,61.2,59.0,4.75,4.79,2.92,1266
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
176902,0.36,Ideal,H,VVS1,62.0,55.0,4.58,4.62,2.85,766
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
156556,0.7,Premium,H,SI2,60.2,60.0,5.72,5.66,3.43,1876
69424,0.76,Ideal,F,VS2,61.4,57.0,5.83,5.88,3.59,3160
118956,0.73,Ideal,I,VVS2,62.1,55.0,5.75,5.79,3.58,2530
148284,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.4,2.72,900
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
120567,0.7,Premium,D,SI1,59.7,59.0,5.83,5.78,3.45,3371
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
35277,1.21,Premium,H,VS2,63.0,58.0,6.77,6.71,4.24,7372
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
12618,0.33,Premium,G,VS1,62.9,58.0,4.45,4.4,2.8,854
11455,1.01,Premium,H,VS2,62.9,59.0,6.34,6.37,3.99,4528
161753,1.02,Ideal,D,SI1,62.8,56.0,6.4,6.43,4.03,5929
7145,1.58,Premium,G,VS2,60.0,60.0,7.59,7.53,4.53,9322
149722,1.22,Ideal,J,VS1,61.8,56.0,6.9,6.84,4.24,5602
70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
98810,1.13,Very Good,D,SI2,63.1,57.0,6.6,6.64,4.18,5488
187414,0.3,Premium,G,SI2,62.0,60.0,4.28,4.25,2.65,449
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69,964
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
92299,0.53,Ideal,D,VS2,62.9,56.0,5.16,5.19,3.26,1865
144899,0.3,Ideal,I,VS2,61.7,56.0,4.3,4.32,2.66,537
36210,1.12,Ideal,F,SI1,60.7,55.0,6.7,6.77,4.09,5731
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
115887,0.9,Very Good,I,VS1,61.8,58.0,6.13,6.18,3.79,3398
15178,0.32,Very Good,D,VS2,63.4,58.0,4.36,4.33,2.74,972
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
93722,1.21,Very Good,D,SI2,62.5,59.0,6.7,6.73,4.19,7153
148892,0.9,Good,I,SI2,63.1,57.0,6.1,6.05,3.84,2735
49785,0.52,Ideal,G,VVS2,61.3,55.0,5.18,5.23,3.19,1911
139039,2.03,Premium,F,SI2,59.6,58.0,8.34,8.28,4.93,18242
131423,0.44,Premium,E,VS2,60.9,58.0,4.9,4.88,2.98,1073
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
42133,0.71,Very Good,F,VS1,59.5,60.0,5.77,5.82,3.48,2925
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
185777,0.5,Ideal,G,SI2,62.0,55.0,5.08,5.11,3.16,1132
8824,1.01,Fair,G,SI1,64.7,55.0,6.33,6.25,4.06,4132
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
92211,1.01,Good,H,SI2,64.1,59.0,6.28,6.32,4.04,4242
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
71630,1.16,Very Good,F,VS2,60.3,58.0,6.75,6.83,4.09,9432
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
54483,0.31,Premium,F,VS2,60.1,59.0,4.38,4.35,2.63,802
34730,1.24,Very Good,G,VS1,61.9,59.0,6.88,6.83,4.24,8470
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
86245,1.7,Premium,J,SI1,61.1,60.0,7.51,7.48,4.6,5291
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
129198,1.01,Ideal,D,SI1,63.1,56.0,6.32,6.37,4.0,5519
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
28652,0.39,Very Good,E,VS2,62.9,59.0,4.66,4.64,2.93,794
28943,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,561
54226,1.6,Ideal,I,SI2,62.4,55.0,7.48,7.5,4.68,8286
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
36550,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.33,2.69,844
47608,0.71,Ideal,D,SI2,60.3,59.0,5.74,5.79,3.46,2368
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
134499,1.16,Ideal,G,SI2,61.3,56.0,6.83,6.77,4.16,5197
74757,1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
85044,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.49,2.74,939
122562,0.71,Ideal,F,SI1,62.0,53.0,5.73,5.77,3.56,2838
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
45290,0.27,Very Good,F,VVS2,61.5,58.0,4.16,4.19,2.58,620
123913,1.03,Very Good,J,VS2,61.4,60.0,6.47,6.51,3.99,4517
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
158137,0.4,Ideal,F,VS2,62.2,54.0,4.8,4.76,2.97,1080
76801,1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
4003,0.39,Ideal,E,VS2,61.6,56.0,4.72,4.69,2.9,1127
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
175646,0.9,Premium,F,VS2,63.0,58.0,6.09,6.13,3.85,4309
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
52001,0.53,Ideal,G,VS2,61.9,56.0,5.22,5.19,3.22,1577
81580,0.24,Very Good,E,VVS2,62.0,58.0,3.97,4.01,2.47,504
50821,0.55,Ideal,G,VS2,61.4,55.0,5.28,5.31,3.25,1446
173676,0.77,Very Good,D,VS2,63.1,57.0,5.77,5.82,3.68,3312
116873,0.72,Ideal,G,VS1,60.1,56.0,5.85,5.89,3.53,3454
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
75905,0.5,Ideal,J,VS2,60.7,57.0,5.09,5.13,3.12,1135
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
186323,0.38,Ideal,I,VS2,62.9,55.0,4.63,4.59,2.91,770
28601,1.0,Very Good,G,SI1,63.1,59.0,6.39,6.29,4.0,4688
40916,0.24,Very Good,E,VVS2,60.8,59.0,3.99,4.03,2.43,485
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
145024,0.31,Very Good,E,VS2,61.2,57.0,4.32,4.37,2.66,680
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
111054,1.52,Ideal,H,VS2,61.7,56.0,7.41,7.38,4.56,11272
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
55045,1.06,Ideal,I,VS2,62.2,55.0,6.53,6.57,4.08,5293
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
130240,1.5,Premium,H,VS2,61.8,59.0,7.26,7.31,4.51,11869
3318,0.35,Very Good,D,SI2,60.1,60.0,4.59,4.63,2.77,604
40672,0.32,Ideal,I,VVS2,61.2,56.0,4.4,4.42,2.7,720
172204,0.37,Premium,E,VVS1,60.6,58.0,4.6,4.67,2.82,1230
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
178588,0.7,Very Good,E,SI1,62.1,58.0,5.64,5.68,3.52,2657
110245,0.31,Ideal,G,VS1,61.0,55.0,4.37,4.41,2.67,660
160910,1.3,Ideal,G,VS1,61.9,57.0,7.03,6.97,4.34,10046
178971,0.33,Premium,I,VVS2,61.9,59.0,4.45,4.42,2.75,743
69563,1.11,Ideal,H,VVS2,61.6,54.0,6.65,6.68,4.11,6621
66346,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
137670,0.51,Very Good,D,SI1,63.0,59.0,5.13,5.1,3.22,1427
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
151898,1.12,Ideal,G,SI2,60.6,57.0,6.69,6.68,4.05,4586
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
12553,0.56,Ideal,D,VS2,62.0,55.0,5.31,5.29,3.28,1904
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
12742,0.72,Premium,F,VS1,59.5,58.0,5.81,5.84,3.47,2756
146724,0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
182200,0.7,Ideal,I,SI1,59.9,57.0,5.79,5.76,3.46,2131
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
45426,2.03,Premium,H,SI2,60.3,59.0,8.26,8.23,4.95,14129
166401,0.5,Fair,J,VS1,58.2,66.0,5.21,5.1,3.02,1129
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
185719,1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
170871,0.38,Ideal,G,VVS1,62.5,57.0,4.59,4.55,2.87,1097
94196,1.0,Very Good,F,SI1,63.3,56.0,6.34,6.3,4.0,4274
149027,1.53,Ideal,G,VS2,61.4,56.0,7.35,7.4,4.53,12787
