id,carat,cut,color,clarity,depth,table,x,y,z,price
17802,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.27,4.55,7324
12615,1.5,Ideal,I,SI2,63.0,53.0,7.27,7.32,4.59,7418
96177,1.01,Very Good,E,SI2,61.1,56.0,6.46,6.49,3.96,4579
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
124867,0.91,Very Good,G,SI1,63.1,56.0,6.22,6.14,3.91,4922
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
152515,0.26,Ideal,G,VS1,61.9,56.0,4.1,4.14,2.55,490
182313,0.36,Premium,E,SI1,60.7,60.0,4.66,4.62,2.81,812
79836,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.06,5405
29133,0.54,Ideal,H,VS1,62.9,56.0,5.22,5.2,3.28,1625
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
176391,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.38,2.73,942
149850,2.06,Ideal,J,SI1,61.7,56.0,8.12,8.16,5.04,15122
110024,0.79,Very Good,E,SI1,60.8,57.0,5.92,5.97,3.61,2654
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
117813,1.22,Premium,I,VVS1,58.3,59.0,6.91,6.97,4.08,8072
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
160696,0.43,Ideal,I,VS1,61.2,57.0,4.86,4.89,2.98,947
175122,1.06,Premium,G,SI1,61.3,60.0,6.57,6.5,4.01,4737
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
20242,0.25,Very Good,E,VS1,60.6,59.0,4.06,4.09,2.47,470
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
55538,1.07,Ideal,G,VS2,62.1,56.0,6.54,6.56,4.07,6342
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
4074,2.01,Ideal,G,SI1,62.4,57.0,8.02,8.08,5.02,18431
131508,0.37,Premium,F,VS2,61.1,58.0,4.6,4.63,2.82,746
156285,1.21,Very Good,I,SI1,60.4,63.0,6.89,6.84,4.17,5270
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
23716,0.31,Very Good,H,VVS1,59.8,63.0,4.36,4.39,2.58,707
156741,0.75,Very Good,E,SI2,62.4,59.0,5.83,5.74,3.61,2545
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
161327,2.29,Premium,H,VS2,61.6,58.0,8.43,8.39,5.18,17193
24881,1.26,Very Good,F,SI1,62.9,57.0,6.88,6.95,4.33,7835
71911,2.02,Premium,I,SI1,61.6,58.0,8.06,7.99,4.99,16709
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
35241,0.38,Ideal,E,SI1,62.0,57.0,4.64,4.61,2.87,810
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
172787,0.57,Ideal,G,SI1,61.9,55.0,5.35,5.32,3.3,1441
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
141987,1.22,Premium,H,SI2,60.0,59.0,6.91,6.86,4.13,5747
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
175098,0.75,Ideal,G,VS2,61.6,56.0,5.86,5.9,3.62,3248
19472,1.55,Ideal,G,VS1,62.3,55.0,7.37,7.42,4.59,15843
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
35276,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.29,2.7,588
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
183251,1.52,Ideal,F,VS2,62.2,55.0,7.31,7.37,4.55,14773
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
165510,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.33,2.71,802
125921,1.26,Ideal,H,SI1,61.5,57.0,6.97,6.93,4.28,7123
186675,0.34,Ideal,H,VS1,61.9,56.0,4.49,4.53,2.79,596
189293,1.32,Premium,G,SI1,61.0,58.0,7.07,7.04,4.3,7352
124780,0.51,Ideal,E,SI1,62.1,56.0,5.18,5.15,3.21,1443
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
132203,1.51,Ideal,I,SI1,61.2,58.0,7.36,7.4,4.52,8912
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
149923,0.9,Ideal,I,VS1,60.4,57.0,6.26,6.2,3.77,3607
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
113277,0.52,Ideal,G,VS1,61.2,56.0,5.15,5.2,3.17,1625
98722,0.74,Ideal,F,VS2,60.2,57.0,5.85,5.87,3.54,2890
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
144953,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,865
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
154138,1.01,Very Good,G,VS1,62.9,56.0,6.36,6.39,4.02,6942
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
122243,1.51,Premium,I,SI1,61.2,58.0,7.43,7.27,4.52,8427
35081,1.05,Ideal,G,VS2,61.7,56.0,6.51,6.54,4.03,6239
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
157261,1.52,Ideal,H,VVS2,61.7,56.0,7.34,7.42,4.56,12390
80567,0.92,Good,F,SI1,63.4,60.0,6.14,6.17,3.9,4295
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
179889,1.0,Very Good,E,SI2,61.2,60.0,6.33,6.37,3.89,4118
12062,0.7,Premium,F,SI1,62.3,59.0,5.67,5.74,3.55,2423
149708,1.01,Good,F,SI1,63.2,58.0,6.34,6.31,3.99,4608
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
85324,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.59,4.05,5699
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
74133,1.53,Premium,F,SI1,62.4,59.0,7.45,7.37,4.62,11611
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
81969,1.01,Very Good,E,SI1,63.3,59.0,6.34,6.37,4.03,4484
77040,1.34,Very Good,E,SI1,62.2,58.0,6.99,7.03,4.37,8705
81792,0.9,Ideal,F,SI1,62.9,56.0,6.18,6.13,3.87,3510
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
181169,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,604
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
104715,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.21,3.2,1749
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
132345,0.5,Premium,F,VVS2,61.6,58.0,5.06,5.09,3.13,2096
188362,0.8,Ideal,E,SI1,61.4,56.0,6.02,6.06,3.7,3171
123350,1.26,Premium,H,SI1,62.0,58.0,6.88,6.9,4.28,6250
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
124065,1.01,Very Good,H,SI1,62.7,57.0,6.37,6.44,4.02,4642
178590,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.05,3.18,1395
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
111385,0.32,Ideal,E,SI2,62.1,54.0,4.39,4.42,2.73,467
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
36091,0.5,Premium,D,SI1,61.6,58.0,5.14,5.09,3.15,1415
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
32928,1.05,Ideal,F,IF,62.1,56.0,6.5,6.52,4.04,9901
130818,0.36,Ideal,H,VS2,61.8,55.0,4.59,4.62,2.84,587
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
175653,0.62,Very Good,D,SI1,63.4,57.0,5.43,5.37,3.45,1927
112212,0.7,Very Good,E,VS2,61.6,57.0,5.64,5.67,3.49,2811
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
130017,0.7,Premium,I,VVS2,61.3,58.0,5.74,5.68,3.5,2390
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
70754,1.01,Very Good,G,SI1,62.5,58.0,6.34,6.39,3.98,4907
121440,1.01,Premium,D,SI2,62.6,58.0,6.39,6.33,3.98,5057
127251,1.51,Very Good,G,VS2,63.3,59.0,7.23,7.28,4.59,13872
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
20154,1.0,Ideal,F,SI1,61.9,55.0,6.48,6.43,3.99,5299
108162,1.02,Premium,G,VS1,62.6,56.0,6.45,6.4,4.02,6619
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
160089,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.28,3.26,1723
128174,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.41,4.01,5779
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
123404,0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86,1119
164398,1.0,Very Good,H,VS2,62.6,55.0,6.37,6.39,3.99,4559
67850,0.41,Ideal,F,VS2,61.6,57.0,4.74,4.77,2.93,1107
181352,0.59,Very Good,I,SI1,60.2,55.6,5.45,5.5,3.3,1257
88816,0.41,Ideal,G,VS1,61.3,57.0,4.79,4.77,2.93,961
63785,0.31,Ideal,H,SI1,62.3,53.0,4.34,4.36,2.71,572
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
38496,0.32,Ideal,E,VS2,62.0,55.0,4.36,4.39,2.71,900
166512,0.31,Ideal,E,SI1,60.1,56.0,4.45,4.48,2.69,749
56376,1.2,Very Good,F,VS1,63.1,57.0,6.75,6.67,4.24,8791
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
185020,1.0,Premium,D,SI1,61.7,59.0,6.33,6.39,3.92,4899
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
43569,0.37,Ideal,E,VS2,62.2,54.0,4.55,4.6,2.85,696
62532,0.55,Ideal,F,VS2,62.0,55.0,5.29,5.25,3.27,1753
37988,1.0,Good,I,VS2,64.0,58.0,6.27,6.21,3.99,3958
127675,1.09,Very Good,G,VS2,63.1,56.0,6.48,6.57,4.11,6499
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
15750,1.01,Ideal,F,SI1,61.5,57.0,6.45,6.41,3.95,5908
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
71635,0.31,Ideal,G,VVS1,61.1,56.0,4.36,4.39,2.67,789
42657,0.54,Premium,G,SI2,61.9,60.0,5.25,5.2,3.23,1220
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
129348,1.01,Ideal,E,SI2,62.8,57.0,6.43,6.37,4.01,4434
9654,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.3,2.67,776
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
93270,1.21,Ideal,G,SI1,62.7,57.0,6.74,6.79,4.24,6041
173015,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,730
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
162012,0.38,Ideal,H,SI2,61.9,54.0,4.66,4.63,2.88,641
52797,0.31,Very Good,H,VVS2,61.7,60.0,4.31,4.36,2.68,625
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
159326,1.24,Ideal,G,VS2,62.1,57.0,6.9,6.87,4.28,7987
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
8504,0.3,Ideal,G,VVS1,62.1,56.0,4.33,4.3,2.68,1013
26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
7570,0.9,Very Good,H,VS1,60.3,58.0,6.24,6.3,3.77,4293
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
81161,0.53,Ideal,D,SI1,61.4,56.0,5.18,5.21,3.19,1631
155686,0.72,Ideal,E,VS2,61.9,57.0,5.77,5.73,3.56,3017
51621,1.03,Ideal,D,SI1,62.4,57.0,6.45,6.48,4.03,7211
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
159992,0.78,Ideal,D,SI2,62.2,55.0,5.9,5.93,3.68,2874
98467,0.3,Ideal,G,IF,62.4,54.0,4.27,4.32,2.68,2287
148513,1.7,Ideal,F,VS2,61.9,57.0,7.62,7.67,4.72,15804
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
168716,1.07,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,5652
35732,1.01,Premium,F,SI2,61.3,58.0,6.47,6.43,3.95,4202
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
4225,0.5,Very Good,H,VS2,62.3,57.0,5.06,5.09,3.16,1358
163889,0.47,Ideal,G,VS1,61.5,55.0,4.98,5.03,3.07,1176
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
115402,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.24,3.84,4880
44115,0.31,Good,D,SI1,63.2,56.0,4.3,4.35,2.73,571
135379,1.02,Ideal,G,VS2,61.5,56.0,6.55,6.5,4.01,6660
62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
97437,0.71,Premium,H,VVS2,58.7,61.0,5.88,5.82,3.44,2606
13270,0.75,Very Good,F,VS2,61.9,58.0,5.79,5.82,3.59,2981
169514,0.38,Very Good,D,SI1,59.8,62.0,4.7,4.73,2.81,920
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
171318,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.19,3.19,1815
102689,1.0,Very Good,E,SI2,63.4,60.0,6.36,6.3,4.01,4312
6554,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.09,3.86,2895
114651,0.38,Premium,D,VVS1,60.5,60.0,4.68,4.71,2.83,1400
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
133853,0.9,Premium,G,VS2,61.6,59.0,6.16,6.13,3.78,4138
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
119357,0.32,Ideal,G,SI1,61.0,56.0,4.41,4.44,2.7,965
51382,0.31,Ideal,H,IF,61.9,54.0,4.32,4.35,2.69,789
24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
50784,1.02,Good,E,SI2,63.1,58.0,6.35,6.38,4.01,4333
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
38889,1.14,Ideal,G,VS2,61.3,56.0,6.76,6.74,4.13,7533
115222,1.27,Premium,J,SI2,59.4,60.0,7.08,7.03,4.19,4521
77293,0.52,Very Good,E,SI2,61.5,55.0,5.14,5.18,3.18,1293
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
147863,0.36,Ideal,D,VS1,62.1,55.0,4.61,4.58,2.85,1094
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
20153,1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
38347,0.7,Very Good,H,VS2,62.4,58.0,5.64,5.67,3.53,2233
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
187207,1.08,Ideal,H,SI1,62.5,57.0,6.54,6.6,4.1,4964
143575,0.73,Premium,H,VS1,61.2,58.0,5.79,5.76,3.54,2931
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
60667,0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
122168,1.01,Good,G,VVS2,63.6,57.0,6.33,6.37,4.03,7389
98597,2.03,Premium,I,SI2,60.1,61.0,8.26,8.18,4.94,10640
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
115779,1.26,Premium,G,VS2,61.5,58.0,7.0,6.98,4.3,9014
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
176301,0.31,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,924
84951,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,3111
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
93690,1.01,Good,J,SI2,64.2,60.0,6.21,6.25,4.01,3267
134334,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.76,2.95,995
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
105128,1.51,Ideal,H,VS2,61.8,57.0,7.34,7.31,4.54,9155
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
186149,0.31,Ideal,E,IF,61.7,55.0,4.35,4.38,2.69,1074
102299,0.3,Ideal,F,VS2,61.7,57.0,4.34,4.32,2.67,776
28832,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.33,2.7,844
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
37812,1.01,Good,G,SI1,61.3,62.0,6.41,6.45,3.94,5855
154921,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.38,2.7,732
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567
4780,1.12,Premium,D,VS2,60.7,58.0,6.74,6.77,4.11,7932
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
75111,1.51,Ideal,H,VVS2,61.9,53.0,7.34,7.41,4.57,12182
185459,0.71,Ideal,J,SI1,62.4,55.0,5.75,5.72,3.57,2278
186518,0.71,Premium,D,SI2,62.7,57.0,5.73,5.65,3.56,2096
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
152614,0.3,Very Good,G,VS2,63.3,57.0,4.28,4.25,2.7,630
145924,0.3,Ideal,E,VVS2,61.9,59.0,4.26,4.29,2.65,766
47317,0.41,Premium,F,VS1,61.3,59.0,4.79,4.82,2.94,1114
75927,0.92,Premium,F,SI1,62.8,58.0,6.2,6.18,3.89,4234
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
188974,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.42,2.74,965
32496,1.0,Good,H,SI1,64.2,56.0,6.24,6.28,4.01,4525
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
179897,0.3,Ideal,D,VS2,61.8,58.0,4.27,4.29,2.65,670
179766,0.35,Ideal,D,VS2,61.4,55.0,4.59,4.56,2.82,805
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
136247,0.4,Ideal,D,SI1,61.6,57.0,4.78,4.72,2.92,810
62938,1.02,Premium,D,SI2,62.9,59.0,6.44,6.4,4.04,4525
102418,1.01,Fair,F,SI2,64.7,61.0,6.33,6.22,4.04,3597
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
90963,2.01,Good,I,VS2,65.1,57.0,7.89,7.97,5.15,14239
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
166966,0.3,Very Good,G,VS1,63.0,56.0,4.25,4.33,2.7,605
163044,1.01,Premium,E,SI1,62.1,59.0,6.42,6.38,3.97,5620
92642,1.09,Ideal,G,SI1,61.2,59.0,6.64,6.59,4.05,5861
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
166799,0.77,Good,E,SI1,64.2,61.0,5.71,5.73,3.63,2968
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
116852,0.41,Premium,E,VS1,61.8,58.0,4.78,4.74,2.94,1079
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
180144,0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
179757,0.71,Ideal,D,VS2,61.9,56.0,5.71,5.76,3.55,3372
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989
81657,0.58,Very Good,F,VS2,63.0,55.0,5.31,5.34,3.35,1678
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
27157,0.51,Ideal,G,VVS1,62.0,54.0,5.13,5.17,3.19,1893
172595,0.7,Very Good,F,VS2,61.7,56.0,5.67,5.74,3.52,2400
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
81119,1.17,Very Good,H,SI1,62.2,56.0,6.7,6.77,4.19,5487
120403,0.5,Good,E,SI1,63.1,56.0,5.01,5.04,3.17,1313
17688,1.07,Ideal,H,SI2,62.5,55.0,6.58,6.61,4.11,4242
42915,1.19,Premium,H,VS2,61.4,58.0,6.84,6.76,4.17,7550
114557,0.4,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.96,882
175245,1.04,Ideal,I,VS2,60.2,58.0,6.56,6.6,3.97,5501
955,0.49,Ideal,H,SI2,60.7,55.0,5.12,5.14,3.12,1020
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
542,0.41,Ideal,I,VS1,61.4,55.0,4.82,4.8,2.95,969
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79,3717
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
156959,1.12,Fair,I,VS2,65.9,57.0,6.51,6.47,4.21,4186
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
148972,0.91,Ideal,E,SI1,62.3,56.0,6.16,6.2,3.85,4553
