id,carat,cut,color,clarity,depth,table,x,y,z,price
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
176889,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.3,3.24,1877
44731,1.5,Very Good,G,SI1,64.0,57.0,7.17,7.14,4.59,7418
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
24593,0.9,Good,F,SI2,58.6,61.0,6.33,6.37,3.7,3376
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
175799,0.34,Premium,F,VS2,60.4,59.0,4.5,4.54,2.73,729
132268,0.7,Very Good,G,VS1,61.9,56.0,5.65,5.69,3.51,2668
91269,0.3,Ideal,H,VS1,62.9,57.0,4.25,4.22,2.67,675
12438,0.9,Very Good,I,SI1,63.2,58.0,6.15,6.1,3.87,3162
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
150812,0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
54540,1.02,Ideal,H,SI1,63.0,57.0,6.44,6.39,4.03,4256
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
28109,1.14,Premium,G,VS1,59.9,58.0,6.83,6.79,4.07,7432
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
74442,0.9,Ideal,G,VS2,61.9,57.0,6.21,6.19,3.84,4155
84496,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.4,2.73,645
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
25278,0.26,Ideal,F,VS1,62.1,54.0,4.11,4.13,2.56,586
103533,0.52,Ideal,I,VVS1,61.4,56.0,5.18,5.19,3.18,1720
62833,0.51,Ideal,G,VS1,60.5,57.0,5.16,5.19,3.12,1786
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
82414,0.9,Very Good,J,SI1,63.1,55.0,6.09,6.14,3.85,3105
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
141724,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.87,2.98,1098
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
35128,0.5,Premium,F,VS2,62.3,58.0,5.06,5.08,3.16,1395
49566,1.6,Very Good,F,SI1,60.1,58.0,7.63,7.57,4.57,11713
29897,1.01,Very Good,E,SI1,62.7,59.0,6.41,6.45,4.01,5060
153514,0.25,Ideal,I,VS1,61.9,55.0,4.08,4.11,2.53,436
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
52165,1.01,Premium,F,SI2,61.6,59.0,6.38,6.37,3.93,4398
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
56343,1.09,Ideal,H,SI2,62.0,56.0,6.59,6.65,4.1,4468
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
131373,0.41,Premium,G,VS1,61.6,58.0,4.73,4.78,2.93,913
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
7955,0.56,Ideal,H,VS1,60.6,57.0,5.37,5.32,3.24,1694
108397,0.41,Ideal,G,SI1,62.2,57.0,4.8,4.75,2.97,705
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
40115,0.24,Very Good,D,VS2,60.0,56.0,4.05,4.08,2.44,537
127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
121568,0.72,Premium,G,VS1,61.8,59.0,5.73,5.75,3.55,2622
134197,1.23,Ideal,H,VVS2,61.5,57.0,6.88,6.92,4.23,8679
124837,0.7,Ideal,H,IF,60.3,57.0,5.79,5.82,3.5,3457
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
143225,2.03,Premium,H,SI2,61.0,57.0,8.21,8.08,4.99,12587
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
21173,1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
94035,0.52,Ideal,F,VVS2,61.6,57.0,5.16,5.2,3.19,1915
65254,0.3,Ideal,D,VS2,61.1,56.0,4.32,4.37,2.65,533
112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
135757,2.03,Ideal,G,SI2,61.9,57.0,8.15,8.07,5.01,16492
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
175146,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.44,4.0,5250
191143,0.31,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,802
39541,0.31,Very Good,D,VS2,62.1,57.0,4.33,4.36,2.7,805
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
68844,0.38,Premium,H,VS2,62.7,58.0,4.55,4.52,2.84,812
92954,0.7,Premium,E,VS1,58.8,62.0,5.81,5.78,3.41,3311
131069,0.95,Very Good,F,SI2,63.2,57.0,6.16,6.24,3.93,3726
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
108661,0.83,Ideal,F,SI1,62.2,55.0,5.96,6.0,3.72,3735
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
137001,0.3,Ideal,G,VVS1,60.7,57.0,4.29,4.33,2.61,1013
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
19110,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.51,2.82,706
13804,1.0,Premium,H,SI2,62.5,58.0,6.36,6.3,3.96,4200
121342,0.77,Premium,D,SI1,60.8,60.0,5.92,5.86,3.58,2765
167070,0.51,Premium,D,VS1,61.4,58.0,5.16,5.13,3.16,1793
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
94597,0.33,Ideal,E,VS2,61.1,56.0,4.46,4.51,2.73,706
86763,0.31,Premium,H,VS2,62.1,59.0,4.34,4.29,2.68,489
162992,0.77,Good,G,VS1,58.6,61.0,5.94,5.97,3.52,3198
17631,0.31,Ideal,J,VS1,61.4,57.0,4.36,4.39,2.69,424
17059,0.42,Premium,G,VS1,61.8,58.0,4.78,4.74,2.94,921
54867,0.9,Very Good,I,VS1,61.5,61.0,6.06,6.12,3.74,4072
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
63744,1.21,Ideal,I,VS2,62.2,58.0,6.77,6.8,4.23,5217
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
169470,1.51,Premium,G,SI2,58.9,59.0,7.53,7.48,4.41,7811
101900,0.55,Ideal,H,SI1,62.1,56.0,5.24,5.26,3.26,1359
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
18643,0.9,Premium,E,SI2,61.8,59.0,6.15,6.18,3.81,3665
135524,0.32,Very Good,H,SI1,62.0,58.0,4.34,4.36,2.7,421
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25,1815
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
151231,0.75,Premium,D,SI1,59.9,60.0,5.98,5.9,3.55,2909
14802,0.38,Premium,H,SI1,61.9,58.0,4.66,4.69,2.89,770
126108,0.34,Premium,H,VS2,60.1,60.0,4.48,4.45,2.69,689
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
52675,0.84,Premium,E,VS2,59.6,61.0,6.21,6.13,3.66,5154
96863,0.93,Very Good,J,SI1,63.8,59.0,6.25,6.19,3.94,3290
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
107011,0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
163523,0.53,Ideal,G,VVS2,61.2,57.0,5.21,5.18,3.18,1911
58096,0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
124415,1.13,Ideal,H,VS1,62.2,56.0,6.65,6.69,4.15,6468
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
106476,0.36,Ideal,I,VS1,61.5,55.0,4.59,4.63,2.84,735
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
78379,0.57,Very Good,F,SI1,61.2,63.0,5.26,5.24,3.22,1392
93402,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.56,4.0,7107
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
136459,1.01,Premium,H,VS2,60.8,59.0,6.39,6.47,3.91,5260
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
52399,0.23,Very Good,F,VS1,62.3,59.0,3.92,3.95,2.44,419
65356,1.54,Premium,D,SI2,61.7,58.0,7.37,7.41,4.55,12717
133164,1.13,Premium,E,VS2,62.3,58.0,6.69,6.66,4.14,7177
140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
26976,0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
148928,0.72,Premium,F,VS2,59.1,56.0,5.9,5.87,3.47,2841
20279,0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
81043,0.31,Premium,G,VS2,61.2,59.0,4.37,4.37,2.67,544
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
13514,1.65,Premium,I,VS2,60.8,58.0,7.68,7.6,4.65,11681
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
126173,0.71,Ideal,G,VS2,61.6,55.0,5.73,5.81,3.55,2874
56818,0.74,Ideal,G,VVS2,62.1,55.0,5.78,5.81,3.6,3061
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443
137636,0.4,Good,F,VVS1,63.8,55.0,4.64,4.68,2.97,1064
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
176337,0.41,Very Good,E,SI1,63.2,56.0,4.72,4.75,2.99,653
173257,0.31,Ideal,G,VVS1,62.2,57.0,4.3,4.32,2.68,816
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
41064,0.85,Ideal,G,SI1,62.6,55.0,6.07,6.0,3.79,3521
190172,1.37,Premium,G,VS1,62.6,58.0,7.08,7.05,4.4,11540
50709,1.01,Very Good,D,SI1,63.1,55.0,6.38,6.44,4.04,4991
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
13041,0.71,Very Good,G,SI1,60.2,55.0,5.82,5.85,3.52,2415
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
62755,0.72,Premium,G,SI1,62.4,59.0,5.73,5.68,3.56,2015
65131,0.52,Ideal,D,SI1,61.5,57.0,5.18,5.14,3.18,1429
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
188486,0.9,Premium,E,SI2,61.8,60.0,6.19,6.15,3.81,4164
52929,1.01,Very Good,F,SI1,61.6,59.0,6.38,6.45,3.95,5499
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
155262,0.7,Ideal,E,VS2,60.4,56.0,5.8,5.83,3.5,3438
156626,1.0,Premium,D,SI2,61.4,59.0,6.42,6.38,3.93,4698
67472,0.42,Premium,D,SI2,60.1,59.0,4.88,4.83,2.92,825
77105,0.9,Ideal,F,SI1,61.8,56.0,6.12,6.13,3.78,4144
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
107456,1.11,Ideal,I,SI1,61.9,55.0,6.66,6.64,4.11,4662
84110,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,573
8956,1.5,Premium,H,VS2,60.3,60.0,7.47,7.41,4.49,10494
4136,0.72,Ideal,D,VS2,60.2,56.0,5.83,5.87,3.53,3197
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
6715,0.57,Ideal,G,VS1,62.9,57.0,5.29,5.25,3.32,2040
106247,1.03,Good,D,SI1,57.6,62.0,6.65,6.73,3.83,6058
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
72124,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.47,2.78,706
118277,1.22,Ideal,G,SI2,61.5,56.0,6.95,6.9,4.26,6250
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
104564,1.01,Premium,G,VS2,58.1,60.0,6.59,6.64,3.83,6108
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
159788,1.0,Premium,F,SI1,61.2,58.0,6.47,6.39,3.93,5394
26907,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.4,2.7,462
192219,0.32,Very Good,G,SI1,63.4,55.0,4.38,4.42,2.78,507
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
79770,0.7,Very Good,F,VS2,63.6,54.0,5.7,5.72,3.63,2918
358,0.51,Ideal,G,IF,62.6,54.0,5.08,5.11,3.19,2176
147892,0.91,Very Good,F,SI1,62.2,56.0,6.15,6.18,3.83,3831
188623,1.06,Premium,F,SI2,60.6,60.0,6.56,6.53,3.96,3892
189117,1.24,Premium,J,VS2,61.5,58.0,6.98,6.91,4.27,5015
84266,0.42,Premium,F,SI1,61.4,59.0,4.87,4.85,2.98,926
116594,1.21,Premium,D,SI1,59.3,60.0,6.94,6.89,4.11,7702
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
36887,1.2,Ideal,F,VS2,62.1,56.0,6.82,6.85,4.24,8213
142423,0.54,Ideal,E,VS2,62.2,54.0,5.27,5.25,3.27,1662
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
83363,0.53,Ideal,F,VS2,61.6,55.0,5.2,5.22,3.21,1654
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
135540,0.3,Ideal,F,IF,61.2,56.0,4.33,4.39,2.67,947
171076,0.91,Good,F,SI1,63.8,56.0,6.11,6.21,3.93,4141
90386,0.91,Very Good,H,SI1,62.8,63.0,6.11,6.15,3.87,3825
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
189104,0.31,Ideal,E,SI1,61.0,57.0,4.37,4.4,2.67,614
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
53555,0.7,Premium,G,SI2,59.4,62.0,5.8,5.74,3.44,1304
27073,0.4,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1068
93975,0.31,Ideal,G,IF,61.7,56.0,4.35,4.39,2.69,924
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
161068,0.77,Fair,G,VS2,57.4,62.0,6.08,6.03,3.49,3358
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
79490,2.01,Very Good,G,SI2,63.3,59.0,7.96,7.82,4.96,12951
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
24646,0.83,Ideal,G,SI2,61.8,57.0,6.02,6.06,3.74,2726
21555,0.52,Ideal,E,VS2,62.2,55.0,5.18,5.12,3.21,1746
52651,0.71,Ideal,D,SI1,61.6,56.0,5.74,5.78,3.55,2972
117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
79286,0.34,Ideal,D,SI1,62.8,56.0,4.44,4.42,2.79,833
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
23130,0.66,Ideal,G,VS2,61.8,57.0,5.59,5.53,3.43,2399
31485,0.9,Very Good,D,SI1,60.6,59.0,6.12,6.17,3.73,4679
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
172729,0.31,Ideal,H,VVS1,60.0,57.0,4.38,4.41,2.64,614
27660,0.5,Very Good,D,VS2,62.8,58.0,5.03,5.08,3.17,1752
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
71805,1.32,Premium,H,SI1,62.3,58.0,6.91,6.97,4.35,6397
78251,0.31,Premium,G,VVS2,61.6,58.0,4.33,4.38,2.68,684
115555,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.41,3.99,5127
115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
45692,0.3,Ideal,F,VS2,62.3,57.0,4.28,4.25,2.66,776
3532,0.5,Good,H,VS2,63.4,56.0,5.04,5.08,3.21,1330
22323,0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
79837,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.39,4.01,6543
176417,1.11,Ideal,G,SI2,62.0,55.0,6.62,6.65,4.12,4733
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
60770,0.74,Ideal,G,SI1,62.1,55.0,5.82,5.85,3.62,2909
63030,0.31,Ideal,F,VS2,61.8,57.0,4.36,4.38,2.7,625
98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
55463,0.3,Ideal,E,VVS2,61.9,55.0,4.31,4.34,2.67,787
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
96084,0.7,Very Good,F,VS1,61.0,57.0,5.7,5.76,3.5,2726
48171,1.51,Very Good,G,SI2,63.4,57.0,7.21,7.18,4.57,12409
109581,1.0,Ideal,G,SI1,61.9,54.0,6.43,6.48,3.99,4862
51999,0.78,Ideal,E,VS2,62.4,57.0,5.85,5.87,3.66,3478
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
165384,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.43,4.03,4278
111249,0.71,Very Good,E,SI1,63.2,57.0,5.65,5.67,3.58,2258
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
93033,0.41,Premium,E,VVS2,61.9,59.0,4.78,4.76,2.95,1151
87499,0.51,Ideal,F,VS2,61.9,56.0,5.11,5.14,3.17,1680
649,0.42,Premium,I,VS1,60.6,60.0,4.84,4.8,2.92,945
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
37244,0.24,Very Good,D,VVS2,58.7,61.0,4.02,4.04,2.38,620
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
36247,0.7,Good,E,SI2,66.2,58.0,5.61,5.46,3.64,2028
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
12765,0.7,Premium,F,VS2,58.3,59.0,5.95,5.89,3.42,2351
46142,2.17,Premium,G,SI2,61.3,58.0,8.37,8.33,5.09,16826
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589
187611,0.5,Very Good,D,SI1,60.7,56.0,5.11,5.14,3.12,1389
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
181294,0.58,Ideal,G,VVS2,61.5,57.0,5.38,5.42,3.32,2215
68091,0.51,Ideal,F,VVS2,62.3,55.0,5.11,5.14,3.2,1984
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
56982,0.33,Premium,G,VS2,62.4,58.0,4.41,4.44,2.76,743
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
121752,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.71,707
94269,0.32,Good,G,VS1,63.1,55.0,4.37,4.35,2.75,645
179010,0.71,Very Good,E,VS2,61.8,58.0,5.65,5.69,3.51,3089
28605,2.02,Ideal,J,SI2,62.4,57.0,8.14,8.08,5.06,12493
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
84839,2.05,Ideal,I,SI1,61.3,56.0,8.21,8.24,5.07,15941
192543,1.0,Very Good,D,SI2,62.7,56.0,6.31,6.34,3.96,4580
137177,0.98,Premium,F,SI2,62.6,57.0,6.34,6.3,3.96,3749
101879,1.0,Premium,E,SI1,62.3,59.0,6.38,6.41,3.98,5845
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
20998,1.5,Premium,J,VS1,63.0,58.0,7.29,7.22,4.6,8092
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
90301,0.41,Premium,E,VVS1,61.0,58.0,4.83,4.8,2.93,1431
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
122291,1.11,Premium,E,SI2,62.3,59.0,6.64,6.59,4.13,5599
126859,1.63,Ideal,J,VS1,61.6,56.0,7.6,7.59,4.68,11194
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
63124,1.01,Good,D,SI1,62.2,57.0,6.39,6.41,3.98,5055
96716,1.21,Premium,F,SI2,62.1,58.0,6.87,6.81,4.23,5644
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
20786,0.55,Ideal,D,SI1,61.7,56.0,5.22,5.26,3.23,1551
