id,carat,cut,color,clarity,depth,table,x,y,z,price
66440,1.32,Ideal,G,VS1,62.5,56.0,7.04,6.99,4.38,9005
111006,1.14,Premium,E,VS2,61.1,58.0,6.75,6.72,4.11,6843
184494,0.33,Premium,D,SI2,62.1,58.0,4.39,4.44,2.74,631
63853,1.83,Premium,I,VS1,58.5,62.0,8.13,7.98,4.75,14479
10335,0.41,Premium,G,SI1,60.1,58.0,4.78,4.86,2.9,719
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
158141,0.9,Very Good,F,VS1,62.5,59.0,6.09,6.12,3.83,4381
40823,0.31,Very Good,I,SI1,63.1,56.0,4.33,4.31,2.72,412
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
20488,1.24,Very Good,F,SI1,59.8,59.0,7.07,7.09,4.23,6526
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
5665,0.4,Good,G,SI2,63.1,59.0,4.69,4.73,2.97,471
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
65192,0.4,Premium,D,SI1,61.0,58.0,4.76,4.73,2.9,1134
155931,0.55,Ideal,E,SI2,61.1,57.0,5.32,5.28,3.23,1073
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
50574,1.27,Ideal,E,SI2,61.4,55.0,7.04,6.99,4.29,6563
148010,1.51,Ideal,F,VS2,62.2,55.0,7.38,7.33,4.57,13659
52228,0.4,Ideal,H,VVS2,62.6,57.0,4.68,4.7,2.93,963
1149,0.42,Ideal,D,VS2,60.9,57.0,4.83,4.87,2.94,939
125458,0.37,Ideal,G,VS1,62.0,54.0,4.59,4.63,2.86,741
157073,1.32,Ideal,G,VS2,62.0,56.0,7.04,7.01,4.35,8760
183625,0.41,Premium,F,VVS2,60.9,58.0,4.77,4.81,2.92,1115
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
169098,2.0,Ideal,H,SI1,63.0,57.0,8.04,7.96,5.03,17235
949,0.7,Very Good,E,VS2,61.4,62.0,5.63,5.74,3.5,2562
12737,1.0,Premium,I,VS1,62.7,53.0,6.29,6.36,3.97,3656
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
119201,0.7,Ideal,F,VS1,61.6,57.0,5.72,5.68,3.51,2760
46149,0.7,Premium,F,SI1,59.6,59.0,5.75,5.79,3.43,2352
125328,0.35,Premium,I,VS1,61.7,58.0,4.5,4.53,2.79,513
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
111408,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
98803,1.01,Premium,E,SI2,58.5,59.0,6.56,6.52,3.82,4562
7214,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
108359,0.7,Good,D,SI1,63.3,61.0,5.59,5.65,3.57,2702
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
32660,1.57,Ideal,I,VVS2,62.4,57.0,7.36,7.4,4.6,11560
124648,0.54,Ideal,F,SI1,60.3,57.0,5.29,5.24,3.18,1316
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769
58076,0.71,Premium,I,VS2,61.8,56.0,5.74,5.7,3.53,2351
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
89768,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.15,3.18,1438
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
156958,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,739
2868,0.9,Ideal,G,SI1,61.7,57.0,6.16,6.23,3.82,3922
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
134131,0.9,Premium,F,SI2,62.6,61.0,6.11,6.14,3.84,3520
111476,0.31,Ideal,E,VS2,62.0,54.0,4.38,4.34,2.7,872
64283,0.9,Very Good,H,SI2,61.8,63.0,6.18,6.13,3.81,3154
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
44805,0.3,Ideal,G,VVS1,62.3,56.0,4.28,4.3,2.67,789
185879,1.52,Premium,J,VS2,62.1,61.0,7.32,7.29,4.55,7553
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
158423,1.11,Premium,I,I1,61.9,59.0,6.66,6.62,4.12,3054
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
103813,0.7,Very Good,E,VS1,62.7,60.0,5.65,5.68,3.55,2844
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
184085,1.01,Ideal,E,SI2,61.1,57.0,6.44,6.47,3.94,4751
48438,1.06,Premium,G,VS1,60.2,57.4,6.67,6.63,4.0,6177
11466,0.3,Very Good,H,SI1,63.3,59.0,4.22,4.24,2.68,421
143739,0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
58030,1.22,Ideal,G,VS2,62.6,56.0,6.76,6.8,4.25,8039
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
51077,1.52,Premium,H,SI1,62.4,60.0,7.29,7.22,4.53,9290
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
115137,1.02,Very Good,D,VVS2,61.5,60.0,6.41,6.47,3.96,10706
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
132298,0.56,Premium,E,VS2,61.3,59.0,5.32,5.27,3.23,1818
2363,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.78,3.52,2782
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
45019,0.9,Fair,G,SI1,66.2,60.0,6.08,5.97,3.95,3088
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
136178,0.31,Ideal,F,VS2,61.6,56.0,4.36,4.39,2.69,705
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
459,0.31,Ideal,F,VVS2,60.4,55.0,4.43,4.46,2.68,787
185630,0.7,Premium,F,VS1,58.9,58.0,5.86,5.8,3.42,2931
59613,0.72,Ideal,H,SI1,61.3,56.0,5.79,5.82,3.55,2833
29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
5181,1.0,Very Good,H,SI1,63.3,56.0,6.3,6.39,4.02,4558
120147,1.0,Premium,D,SI1,60.0,54.0,6.48,6.44,3.88,5849
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
184053,1.1,Ideal,E,SI1,61.1,57.0,6.69,6.63,4.06,5853
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
187788,0.7,Very Good,F,VS2,63.3,56.0,5.65,5.67,3.58,2732
76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
164260,1.12,Very Good,H,IF,62.1,57.0,6.66,6.68,4.14,7835
152236,1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
163378,0.71,Fair,G,SI1,59.9,70.0,5.8,5.77,3.47,2121
30,0.38,Ideal,G,SI1,60.7,57.0,4.68,4.73,2.86,755
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
47038,0.76,Premium,F,SI1,61.3,59.0,5.89,5.93,3.62,2869
75021,1.53,Very Good,I,VS2,59.5,59.0,7.53,7.49,4.47,10302
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
122357,2.26,Ideal,J,SI2,61.9,53.0,8.43,8.37,5.19,13037
117075,1.68,Ideal,F,VS1,60.3,57.0,7.67,7.71,4.66,16280
19432,0.72,Ideal,I,VVS1,61.7,56.0,5.75,5.79,3.56,2604
180423,0.44,Ideal,I,VS2,62.3,55.0,4.9,4.93,3.05,1273
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
55418,0.7,Good,H,SI2,63.5,59.0,5.59,5.64,3.56,2029
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
40954,2.14,Premium,J,SI2,61.6,60.0,8.32,8.26,5.11,13732
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
114159,0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
91650,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.79,2.95,810
164965,0.31,Ideal,D,VS2,62.4,54.0,4.34,4.36,2.71,840
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
127398,1.17,Premium,H,SI1,62.0,59.0,6.73,6.68,4.16,5543
71122,0.7,Ideal,E,VS2,61.5,55.0,5.71,5.75,3.53,3163
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
39795,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,1035
61052,0.7,Very Good,G,SI2,62.3,58.0,5.67,5.7,3.54,2250
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
2550,0.71,Ideal,E,SI1,61.9,57.0,5.74,5.72,3.55,2729
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
8066,0.6,Ideal,D,SI1,62.5,56.0,5.43,5.37,3.37,1992
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
84609,1.01,Good,D,SI1,63.8,59.0,6.34,6.3,4.05,5020
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
149374,0.56,Ideal,E,VS1,61.9,54.8,5.3,5.32,3.28,2061
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
163942,0.51,Ideal,G,VVS2,61.9,56.0,5.16,5.13,3.18,1813
55419,0.91,Premium,H,SI2,60.8,58.0,6.21,6.24,3.79,3450
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
162590,0.31,Ideal,D,SI2,60.9,56.0,4.37,4.39,2.67,477
95795,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.31,2.68,776
14502,0.74,Premium,H,SI1,61.6,59.0,5.77,5.74,3.54,2198
30114,0.51,Ideal,E,VVS2,60.8,56.0,5.18,5.22,3.16,2301
128802,0.32,Premium,H,SI1,61.5,60.0,4.4,4.37,2.7,464
139658,1.04,Ideal,F,SI1,63.1,55.0,6.47,6.43,4.08,6108
123269,1.53,Premium,H,SI2,61.6,58.0,7.37,7.39,4.54,7472
172295,0.9,Fair,G,SI2,66.0,60.0,5.97,5.88,3.93,2921
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
164379,0.71,Very Good,F,VS2,62.4,56.0,5.72,5.66,3.55,2839
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
181329,0.33,Premium,G,VS2,62.9,58.0,4.41,4.37,2.76,579
37654,0.32,Premium,G,SI1,61.6,60.0,4.41,4.37,2.7,461
138494,0.5,Good,F,VS2,63.7,55.0,5.05,5.01,3.22,1433
52126,1.06,Ideal,F,SI2,62.2,57.0,6.5,6.54,4.06,5154
4402,0.3,Very Good,E,SI1,62.1,61.0,4.21,4.24,2.63,552
177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
78496,1.5,Premium,E,SI2,62.1,59.0,7.23,7.13,4.47,8820
114698,0.53,Good,E,SI1,63.1,58.0,5.09,5.14,3.23,1449
135674,0.71,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2975
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
159339,0.43,Ideal,I,VVS2,61.9,55.0,4.84,4.88,3.01,1073
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270
57052,0.9,Good,G,SI2,63.1,62.0,6.02,6.09,3.81,3181
22735,1.22,Ideal,I,SI2,62.5,57.0,6.82,6.86,4.28,5199
33251,1.01,Good,G,SI1,64.2,58.0,6.23,6.28,4.01,3936
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
90393,2.03,Fair,H,I1,65.8,62.0,7.9,7.85,5.15,6546
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
6779,0.3,Very Good,E,VS1,60.7,60.0,4.33,4.37,2.64,568
161141,0.58,Very Good,H,VS1,61.8,55.0,5.37,5.39,3.32,2192
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
97046,0.9,Ideal,E,SI1,61.7,56.0,6.22,6.27,3.85,4853
57036,0.42,Ideal,E,VS1,62.0,55.0,4.82,4.85,2.99,935
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
6832,0.33,Ideal,D,VS2,62.1,54.0,4.41,4.44,2.75,621
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
158902,1.22,Ideal,E,VVS2,61.9,57.0,6.89,6.84,4.25,11179
109019,0.38,Very Good,G,VS2,62.4,55.0,4.62,4.67,2.89,621
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
74299,0.24,Ideal,F,VVS2,59.7,59.0,4.04,4.08,2.44,678
128098,1.11,Very Good,H,SI2,60.9,60.0,6.67,6.78,4.09,4283
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
79519,0.7,Ideal,G,SI2,61.5,57.0,5.72,5.75,3.52,2079
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
69837,0.4,Very Good,E,SI2,62.7,56.0,4.68,4.72,2.94,810
117968,1.03,Very Good,F,SI2,61.6,58.0,6.52,6.48,3.99,4462
146059,2.03,Ideal,E,SI2,61.3,57.0,8.14,8.2,5.01,18395
142750,1.02,Premium,G,VS2,62.7,58.0,6.43,6.39,4.02,5958
40723,0.42,Ideal,D,VS1,61.1,57.0,4.85,4.81,2.96,1214
159953,0.4,Ideal,G,VS1,61.6,55.0,4.76,4.79,2.94,800
58594,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.43,2.74,447
96105,0.34,Ideal,F,SI1,62.1,56.0,4.48,4.45,2.78,803
134084,0.41,Ideal,E,VS1,61.6,55.0,4.77,4.8,2.95,1079
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
92232,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.44,2.73,912
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
144128,1.01,Premium,E,SI1,61.2,60.0,6.45,6.48,3.96,5411
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
91625,0.25,Premium,E,VVS2,62.6,60.0,4.0,4.03,2.5,505
192594,1.2,Very Good,H,SI1,62.6,58.0,6.77,6.74,4.23,5670
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61,2644
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
74655,2.21,Premium,J,SI1,61.8,58.0,8.36,8.31,5.15,13912
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
53254,1.51,Very Good,E,SI1,62.8,57.0,7.25,7.31,4.57,12773
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
149246,1.24,Ideal,H,VS1,61.7,57.0,6.87,6.96,4.26,7850
149924,0.32,Ideal,H,SI1,62.1,55.0,4.42,4.4,2.74,449
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
21384,1.0,Very Good,F,SI1,63.5,57.0,6.27,6.22,3.97,3724
88450,0.41,Very Good,H,VVS1,60.9,58.0,4.78,4.81,2.92,1043
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
162290,0.32,Premium,G,VS2,60.6,59.0,4.45,4.47,2.7,561
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
81545,0.74,Ideal,H,VS2,62.0,57.0,5.81,5.84,3.61,2921
39460,0.34,Ideal,I,VVS1,62.6,57.0,4.48,4.45,2.79,628
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
162776,1.01,Premium,G,VVS2,61.6,59.0,6.44,6.39,3.95,7792
159280,0.4,Very Good,I,VVS1,61.9,58.0,4.67,4.71,2.9,737
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
146654,0.43,Premium,G,VS2,61.7,58.0,4.84,4.82,2.98,865
173782,0.41,Ideal,G,SI1,61.3,57.0,4.78,4.81,2.94,861
126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503
18036,0.53,Ideal,H,VS1,62.0,55.0,5.19,5.22,3.23,1605
130698,0.5,Premium,F,SI2,62.2,60.0,5.04,5.08,3.14,1268
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
56950,1.22,Ideal,H,VS2,62.3,56.0,6.87,6.83,4.27,7432
167977,1.31,Very Good,H,VS2,62.0,58.0,6.97,7.05,4.35,8637
157184,1.22,Ideal,F,SI1,63.2,56.0,6.77,6.82,4.29,7372
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
20912,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.25,2.68,977
100539,0.3,Ideal,I,VS1,62.9,57.0,4.24,4.27,2.67,391
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
77868,1.01,Very Good,F,VS2,63.2,58.0,6.3,6.33,3.99,6037
68686,0.7,Fair,D,SI2,64.4,59.0,5.57,5.52,3.58,2224
101049,0.4,Ideal,F,VVS1,61.9,56.0,4.74,4.73,2.93,1196
82581,0.34,Ideal,G,IF,61.0,54.0,4.54,4.58,2.79,974
161810,0.3,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,764
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
6533,1.53,Premium,G,VS2,60.1,60.0,7.56,7.51,4.53,13365
29715,0.9,Very Good,H,SI2,63.4,59.0,6.11,6.09,3.89,4158
24576,0.71,Ideal,H,SI1,60.9,56.0,5.76,5.79,3.52,3041
40708,1.04,Premium,D,SI1,60.6,60.0,6.57,6.53,3.97,5133
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
113313,1.01,Premium,G,SI1,58.5,59.0,6.59,6.54,3.81,5080
103809,0.53,Premium,F,VS2,60.4,58.0,5.26,5.22,3.17,1626
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
22178,1.34,Ideal,G,VS2,61.9,56.0,7.09,7.05,4.38,8602
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
8969,2.0,Very Good,G,SI1,63.8,55.0,7.97,7.91,5.07,18242
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
113731,1.02,Premium,F,VVS2,62.6,60.0,6.37,6.43,4.0,8257
56663,0.4,Ideal,E,VS1,61.9,55.0,4.71,4.73,2.93,958
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
73548,0.72,Ideal,J,VS1,62.0,56.0,5.74,5.8,3.58,2293
129649,1.02,Very Good,I,SI1,60.7,57.0,6.51,6.47,3.94,4226
4341,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.39,2.73,756
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
123993,0.33,Ideal,D,VS2,62.2,56.0,4.45,4.42,2.76,962
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
77636,0.78,Ideal,F,SI1,61.2,56.0,5.99,5.95,3.64,3170
85448,1.52,Ideal,G,VVS1,61.4,55.0,7.48,7.43,4.58,15959
101776,1.05,Very Good,G,IF,62.0,58.0,6.56,6.59,4.08,8879
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
123704,1.26,Ideal,E,SI1,61.5,57.0,6.99,6.91,4.28,5975
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
180685,0.7,Very Good,H,VS2,62.4,58.0,5.63,5.7,3.54,2428
41646,0.31,Ideal,F,VS2,62.4,56.0,4.35,4.33,2.71,802
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
135502,1.7,Premium,E,VS2,59.5,59.0,7.76,7.71,4.61,16451
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
49517,1.03,Premium,I,SI1,60.6,58.0,6.53,6.5,3.95,4556
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
1020,0.32,Ideal,H,VS2,62.6,54.0,4.34,4.39,2.73,648
61249,0.43,Premium,F,SI1,61.7,59.0,4.8,4.82,2.97,792
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
122471,0.52,Ideal,D,SI1,63.0,56.0,5.15,5.12,3.23,1624
162239,0.5,Ideal,F,SI1,61.1,57.0,5.13,5.16,3.14,1332
62342,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1619
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
66818,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1709
99151,0.41,Very Good,G,VS2,62.7,57.0,4.7,4.74,2.96,827
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
