id,carat,cut,color,clarity,depth,table,x,y,z,price
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
163390,0.32,Premium,G,VS2,60.9,58.0,4.42,4.41,2.69,561
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
50256,0.52,Ideal,G,SI2,61.7,55.0,5.19,5.17,3.2,1132
56467,1.1,Premium,H,VS2,60.2,60.0,6.76,6.71,4.05,4959
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
84440,1.2,Premium,G,VS2,62.2,59.0,6.75,6.68,4.18,7711
76118,0.31,Ideal,G,IF,62.1,55.0,4.36,4.38,2.71,863
70706,0.56,Ideal,G,SI2,61.3,56.0,5.3,5.32,3.26,1235
138117,0.95,Premium,H,SI1,58.6,58.0,6.49,6.42,3.82,3825
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
177029,1.01,Premium,G,VS2,62.8,58.0,6.35,6.38,4.0,6309
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823
151462,2.05,Premium,E,SI2,62.0,56.0,8.12,8.17,5.05,18426
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
130430,0.42,Ideal,G,VVS1,61.6,56.0,4.78,4.81,2.96,1235
88863,1.03,Ideal,E,SI2,62.3,57.0,6.48,6.43,4.02,4482
76705,0.4,Premium,F,SI1,61.6,58.0,4.71,4.67,2.89,882
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
115416,0.57,Ideal,H,VS1,60.4,57.0,5.35,5.4,3.25,1361
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
46723,0.33,Ideal,E,VS1,62.1,56.0,4.48,4.45,2.77,1002
86689,1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958
808,0.43,Premium,G,SI1,61.3,58.0,4.87,4.78,2.96,968
82100,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,810
113109,1.0,Very Good,E,SI2,58.7,62.0,6.57,6.51,3.82,4166
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,854
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
42619,0.9,Very Good,H,SI2,63.6,58.0,6.12,6.05,3.87,2838
188336,0.32,Premium,E,SI1,60.8,58.0,4.42,4.44,2.69,554
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
16803,0.53,Ideal,F,VVS2,60.8,57.0,5.25,5.22,3.19,2247
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340
21756,0.3,Ideal,D,VS2,60.2,57.0,4.37,4.34,2.61,710
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
78087,0.41,Ideal,F,VVS1,60.9,55.0,4.85,4.8,2.94,1295
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1,4955
97163,0.32,Ideal,E,VS2,61.6,55.0,4.45,4.41,2.73,900
11374,1.15,Ideal,H,SI1,62.7,57.0,6.63,6.69,4.18,4688
50584,1.22,Premium,G,VS1,60.4,60.0,6.96,6.91,4.19,8797
11614,0.73,Ideal,G,VVS2,61.3,55.0,5.83,5.85,3.57,3925
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
67993,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
189324,1.51,Premium,G,VS2,62.5,59.0,7.3,7.26,4.56,12000
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
146595,0.5,Ideal,G,VVS1,60.7,57.0,5.17,5.15,3.13,1883
94673,0.7,Good,D,SI2,58.3,60.0,5.83,5.9,3.42,2088
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
78880,0.6,Ideal,H,SI2,61.6,57.0,5.4,5.48,3.35,1273
109811,1.26,Ideal,I,VS2,62.0,56.0,6.92,6.88,4.28,6199
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
8413,1.01,Premium,H,VS2,60.1,59.0,6.51,6.46,3.9,5306
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
33328,0.9,Premium,G,SI2,60.7,62.0,6.3,6.24,3.81,3210
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
181008,0.34,Ideal,I,VS1,62.3,56.0,4.51,4.55,2.82,587
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
32507,0.42,Premium,G,VS2,62.1,59.0,4.81,4.84,2.99,1087
118182,1.01,Good,F,SI2,63.8,61.0,6.31,6.36,4.05,4121
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
56189,0.77,Very Good,F,VS2,62.7,58.0,5.86,5.91,3.67,3014
167348,0.41,Ideal,G,VS1,61.6,57.0,4.82,4.8,2.96,976
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
130427,0.71,Ideal,F,SI1,61.7,58.0,5.7,5.74,3.53,2242
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
106256,0.7,Good,F,SI1,64.5,57.0,5.53,5.59,3.59,2348
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
117513,0.33,Ideal,E,VVS2,61.5,56.0,4.49,4.47,2.75,884
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
186340,0.71,Premium,E,SI2,61.4,57.0,5.74,5.69,3.51,2386
72069,0.71,Very Good,D,SI1,62.9,60.0,5.65,5.67,3.56,2937
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
30113,1.0,Ideal,F,SI2,61.1,57.0,6.45,6.39,3.93,4125
60945,1.31,Very Good,H,SI1,59.7,60.0,7.12,7.16,4.24,8079
189481,1.16,Ideal,H,VVS1,62.3,57.0,6.74,6.68,4.19,9224
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
54293,1.01,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.96,4638
15656,0.32,Premium,G,VS1,61.0,59.0,4.37,4.42,2.68,645
177405,1.52,Good,H,VS1,61.1,59.0,7.36,7.4,4.5,11202
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
126907,0.3,Ideal,H,SI1,62.9,57.0,4.27,4.25,2.68,447
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
119590,1.51,Premium,J,VVS2,62.8,59.0,7.32,7.28,4.58,8930
157997,1.04,Ideal,H,SI1,60.7,56.0,6.57,6.61,4.01,5001
80500,0.63,Ideal,F,VVS2,62.3,54.0,5.43,5.46,3.39,2577
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
94626,0.5,Ideal,D,SI1,61.8,57.0,5.14,5.09,3.17,1746
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
80627,0.41,Very Good,G,SI1,63.1,54.0,4.78,4.82,3.02,918
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
186960,1.02,Very Good,G,VS1,63.1,54.0,6.42,6.36,4.03,6504
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
174138,0.3,Ideal,F,VS2,61.4,56.0,4.37,4.34,2.67,776
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
185509,0.27,Very Good,G,VS2,61.1,56.0,4.2,4.23,2.58,367
135884,0.32,Good,G,VS2,63.9,57.0,4.31,4.28,2.75,653
168042,0.31,Ideal,E,VS2,62.5,54.0,4.34,4.33,2.7,872
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
116548,0.87,Ideal,I,VS1,62.2,56.0,6.12,6.09,3.81,3323
193389,1.5,Ideal,G,VVS2,60.9,60.0,7.3,7.32,4.46,15308
11658,0.57,Premium,G,VS1,60.9,58.0,5.4,5.36,3.27,1819
176391,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.38,2.73,942
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
53807,0.81,Premium,F,VS2,61.0,59.0,6.04,6.0,3.67,4158
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
32935,1.56,Ideal,E,SI1,60.4,57.0,7.56,7.49,4.55,13047
37808,0.32,Premium,I,VS2,60.0,60.0,4.45,4.49,2.69,454
65302,0.54,Ideal,G,IF,62.4,56.0,5.2,5.24,3.25,2219
57607,1.06,Ideal,G,VS2,62.6,57.0,6.56,6.53,4.1,5577
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
120618,0.36,Ideal,G,VS1,61.6,56.0,4.58,4.61,2.82,965
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
144292,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
187054,0.34,Ideal,H,VVS1,61.2,56.0,4.47,4.5,2.75,784
106015,0.92,Premium,H,SI1,62.2,60.0,6.19,6.24,3.87,3749
177690,1.51,Very Good,G,VS1,63.3,59.0,7.16,7.2,4.55,13846
118127,1.04,Good,G,VVS2,63.7,62.0,6.42,6.39,4.09,7086
82018,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.13,3.14,1624
90198,0.53,Ideal,G,VVS2,61.3,58.0,5.22,5.24,3.2,1941
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
43193,0.48,Premium,F,SI1,62.3,58.0,5.03,4.99,3.12,1415
97847,1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101
53478,1.51,Premium,G,VS2,61.1,57.0,7.38,7.33,4.49,13587
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
9519,1.0,Ideal,F,SI1,63.0,56.0,6.42,6.36,4.02,5596
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
112137,1.26,Ideal,F,SI1,61.4,56.0,6.95,6.99,4.28,8096
77425,0.32,Very Good,H,SI1,63.3,57.0,4.32,4.31,2.73,591
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
122252,1.06,Ideal,E,SI2,60.8,55.0,6.59,6.62,4.01,4118
167088,2.01,Very Good,J,SI1,61.8,58.0,8.13,8.19,5.04,12269
3380,1.01,Very Good,G,VVS1,62.5,57.0,6.36,6.42,3.99,9248
48992,1.02,Very Good,D,SI2,59.1,58.0,6.52,6.56,3.88,4853
125078,0.41,Premium,G,VS2,62.8,58.0,4.73,4.69,2.96,1061
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
5493,1.04,Premium,F,SI2,61.4,56.0,6.51,6.54,4.0,5195
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
80733,1.02,Premium,E,SI1,61.7,59.0,6.5,6.46,3.98,6129
19136,1.2,Premium,G,SI2,62.7,55.0,6.74,6.71,4.21,4339
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
101040,1.12,Ideal,F,SI1,62.0,56.0,6.65,6.61,4.11,5797
140154,0.33,Ideal,H,VVS1,61.5,56.0,4.48,4.46,2.75,965
17196,1.1,Premium,I,VS1,61.6,58.0,6.51,6.48,3.99,4764
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
148485,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,586
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
137712,1.51,Premium,H,VS2,61.0,59.0,7.38,7.35,4.49,11956
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
68337,1.31,Premium,D,SI2,61.2,60.0,7.02,6.98,4.28,6974
24975,1.23,Very Good,I,VS2,63.1,61.0,6.78,6.74,4.28,5889
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
1502,0.7,Ideal,H,SI1,62.7,57.0,5.66,5.69,3.56,2157
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
146781,1.0,Premium,H,VVS2,60.3,60.0,6.46,6.4,3.88,5914
77119,0.36,Ideal,E,VS2,61.5,57.0,4.56,4.57,2.81,958
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
28978,1.63,Premium,F,VS2,61.4,58.0,7.62,7.56,4.66,14833
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
93315,0.91,Ideal,H,VVS2,62.0,59.0,6.26,6.16,3.84,4511
7285,1.01,Premium,E,SI2,61.3,58.0,6.46,6.41,3.94,4642
84924,1.18,Premium,I,SI1,62.4,58.0,6.74,6.72,4.2,5413
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
65176,1.51,Ideal,E,VS2,60.8,59.0,7.41,7.38,4.5,14720
177167,0.51,Premium,D,SI1,62.2,58.0,5.12,5.08,3.17,1794
24846,0.77,Ideal,G,VS2,62.5,57.0,5.9,5.86,3.67,2802
67072,0.57,Ideal,G,VS2,61.3,55.0,5.33,5.37,3.29,1591
177472,0.34,Ideal,H,VVS1,61.6,56.0,4.49,4.53,2.78,904
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
173655,0.72,Ideal,D,VS2,62.2,54.0,5.75,5.78,3.59,2867
108348,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.91,3.63,3171
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
167578,0.96,Premium,H,VS2,60.7,58.0,6.41,6.36,3.88,4659
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
126089,0.43,Premium,G,VVS2,60.8,59.0,4.86,4.91,2.97,1056
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
187529,0.31,Ideal,D,VVS2,61.9,54.0,4.38,4.39,2.71,814
106916,0.61,Premium,I,SI1,61.9,55.0,5.43,5.37,3.35,1279
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
62313,0.7,Ideal,H,SI1,61.8,57.0,5.68,5.71,3.52,2218
156548,2.04,Premium,J,SI1,62.6,58.0,8.11,8.06,5.06,13825
3764,1.51,Ideal,I,SI1,62.9,56.0,7.25,7.26,4.56,7207
148746,0.9,Very Good,J,VS2,63.1,58.0,6.1,6.17,3.88,3487
108462,0.7,Ideal,F,SI1,61.5,57.0,5.74,5.71,3.52,2670
31073,0.51,Ideal,H,SI1,62.1,55.0,5.1,5.14,3.18,1134
16728,0.3,Very Good,D,SI1,62.9,58.0,4.22,4.27,2.67,552
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
55710,1.11,Premium,F,VS2,61.8,58.0,6.63,6.68,4.11,6774
153551,0.32,Very Good,G,VS2,62.3,59.0,4.37,4.39,2.73,559
47382,0.5,Premium,E,VS2,62.7,61.0,5.01,5.03,3.15,1755
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
28932,1.13,Ideal,D,VS2,61.6,56.0,6.75,6.79,4.17,9730
186546,1.01,Good,E,SI2,63.9,56.0,6.34,6.41,4.06,5027
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
124733,0.91,Good,H,VS2,61.7,65.0,6.21,6.12,3.8,4059
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
72466,1.02,Very Good,J,SI2,63.3,58.0,6.4,6.37,4.05,3427
155675,0.41,Premium,D,VS2,62.0,58.0,4.76,4.72,2.94,879
120312,0.3,Premium,F,VS2,62.5,59.0,4.29,4.26,2.67,776
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
69931,1.01,Premium,G,VS1,61.8,60.0,6.46,6.42,3.97,6448
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
174151,1.0,Very Good,H,SI2,63.1,55.0,6.35,6.38,4.01,3984
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
184695,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.11,3.18,1813
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
87398,0.24,Very Good,E,VVS2,61.9,58.0,3.94,3.99,2.45,453
139455,1.6,Ideal,I,VVS1,61.6,55.0,7.52,7.56,4.64,13052
110639,0.54,Ideal,G,VS2,61.5,54.0,5.22,5.27,3.23,1689
180674,0.9,Good,F,SI1,63.9,57.0,6.05,6.08,3.88,3774
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
190594,0.43,Ideal,E,VS2,61.7,56.0,4.83,4.87,2.99,985
131478,1.57,Good,D,SI1,64.0,58.0,7.35,7.25,4.67,10749
135843,0.71,Premium,E,SI1,62.7,58.0,5.74,5.71,3.59,2576
111310,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1115
41555,2.09,Ideal,I,VS2,60.0,57.0,8.37,8.29,4.97,16253
188781,1.04,Premium,H,VS2,61.6,59.0,6.49,6.54,4.01,5665
81646,0.34,Very Good,G,VS2,63.3,56.0,4.36,4.39,2.77,596
80772,1.52,Premium,H,VS2,62.3,58.0,7.38,7.34,4.59,9471
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
403,0.74,Very Good,E,SI1,62.0,58.0,5.75,5.79,3.58,2800
138711,0.78,Ideal,F,VS2,61.9,54.0,5.88,5.92,3.64,4013
147321,1.06,Ideal,G,SI1,61.9,56.0,6.5,6.54,4.05,5259
180534,0.38,Very Good,D,VS1,59.7,61.0,4.67,4.71,2.79,871
185554,0.31,Premium,G,VVS1,61.1,59.0,4.37,4.33,2.66,1046
32679,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.02,6186
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
185821,1.58,Premium,D,VS2,62.5,60.0,7.46,7.38,4.63,15575
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
187233,1.21,Premium,E,SI1,59.6,59.0,6.98,6.87,4.15,7766
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
36584,1.01,Very Good,D,SI2,60.3,60.0,6.49,6.54,3.93,5186
100319,2.11,Premium,J,VS1,61.9,59.0,8.21,8.13,5.06,17168
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
94984,0.8,Ideal,E,SI2,62.6,57.0,5.92,5.94,3.71,2845
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
132878,0.63,Ideal,F,VS1,62.6,56.0,5.49,5.53,3.45,2631
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
94180,0.97,Very Good,F,SI2,61.8,58.0,6.3,6.34,3.92,4581
53241,0.5,Ideal,D,SI1,62.2,53.0,5.12,5.09,3.17,1654
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
147636,1.01,Ideal,I,VS1,61.6,57.0,6.41,6.44,3.95,5947
164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
35420,1.01,Very Good,H,SI2,63.2,60.0,6.34,6.26,3.99,4492
13694,2.02,Ideal,H,VS2,61.5,56.0,8.09,8.15,5.01,17920
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
139835,0.33,Premium,G,VS1,61.2,59.0,4.49,4.47,2.74,854
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
122059,1.02,Ideal,F,VS2,61.4,57.0,6.46,6.51,3.99,6738
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
137377,0.54,Ideal,E,SI1,60.9,57.0,5.22,5.25,3.19,1778
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
88335,0.4,Ideal,F,VVS2,60.7,57.0,4.78,4.74,2.89,1121
22632,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,743
111821,0.32,Premium,G,VS2,62.0,58.0,4.34,4.37,2.7,561
57782,0.77,Very Good,G,SI1,62.9,58.0,5.84,5.8,3.66,2577
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
161478,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.3,2.65,645
13152,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.18,1779
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
12590,0.32,Very Good,G,IF,60.4,57.0,4.42,4.45,2.69,862
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
128595,0.31,Ideal,H,SI1,62.0,55.0,4.37,4.35,2.7,591
65264,0.34,Ideal,G,IF,60.8,57.0,4.49,4.52,2.74,956
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
18259,0.7,Very Good,E,SI2,59.9,59.0,5.73,5.8,3.45,2230
105571,0.76,Premium,E,VS2,60.2,59.0,5.92,5.87,3.56,3298
171943,0.8,Ideal,I,VS2,61.5,56.0,5.92,5.97,3.67,2513
156589,0.72,Premium,E,SI1,61.4,58.0,5.77,5.74,3.52,2714
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
33029,1.02,Very Good,G,VS1,62.6,58.0,6.41,6.43,4.02,6546
95354,0.72,Premium,D,SI2,60.2,60.0,5.81,5.76,3.49,2560
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
49158,1.01,Premium,F,VS2,62.0,58.0,6.38,6.45,3.98,5700
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
119496,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.31,4.5,9341
160596,0.81,Premium,F,VS1,62.2,59.0,5.98,5.94,3.71,4293
