id,carat,cut,color,clarity,depth,table,x,y,z,price
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
165578,0.52,Ideal,F,SI1,61.6,57.0,5.18,5.15,3.18,1435
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
134428,0.34,Premium,G,VS2,60.9,61.0,4.43,4.47,2.71,596
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
70380,0.26,Ideal,F,VVS1,62.2,56.0,4.1,4.15,2.56,551
146478,0.72,Premium,F,SI1,62.6,55.0,5.75,5.68,3.57,2705
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
119844,1.04,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.05,4953
90113,0.81,Premium,E,SI1,62.5,59.0,5.93,5.97,3.71,3643
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
70045,0.4,Ideal,H,VS2,62.9,58.0,4.71,4.74,2.97,764
48610,1.02,Ideal,E,SI1,62.3,55.0,6.48,6.41,4.01,5555
45498,1.01,Premium,E,SI2,62.4,60.0,6.39,6.34,3.97,4249
65184,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,424
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
119457,0.32,Premium,E,VVS1,60.5,60.0,4.48,4.45,2.7,879
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
17742,0.5,Very Good,E,VS2,62.8,61.0,5.04,5.08,3.18,1637
48553,1.13,Premium,H,SI2,60.8,57.0,6.76,6.78,4.11,4391
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
129988,0.32,Ideal,F,VS2,62.2,55.0,4.36,4.42,2.73,645
15248,1.2,Ideal,G,VS1,59.9,57.0,6.95,6.91,4.15,7679
113327,0.33,Ideal,E,SI1,61.2,54.0,4.5,4.48,2.75,583
140126,1.02,Ideal,E,SI1,62.1,57.0,6.38,6.42,3.98,4829
103706,0.3,Ideal,F,VS1,61.1,56.0,4.36,4.35,2.66,621
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
14438,2.54,Ideal,I,SI2,63.3,56.0,8.68,8.64,5.49,16575
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
40076,1.01,Good,G,VVS1,63.1,59.0,6.31,6.39,4.0,11389
154127,1.01,Very Good,F,SI1,62.1,57.0,6.39,6.42,3.98,5114
88214,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.32,3.23,1570
33196,2.02,Very Good,J,VS2,59.9,58.0,8.18,8.28,4.93,13846
109825,0.39,Ideal,H,VVS1,61.6,57.0,4.67,4.74,2.9,1013
155404,0.9,Premium,E,SI2,61.8,56.0,6.21,6.17,3.83,4018
16355,0.53,Ideal,D,VS2,60.4,56.0,5.24,5.28,3.18,1847
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
108010,0.41,Premium,E,VS2,62.7,58.0,4.76,4.73,2.97,1193
85872,0.32,Ideal,E,VS2,62.7,57.0,4.37,4.38,2.74,702
67692,0.9,Fair,F,I1,64.5,60.0,6.05,6.01,3.84,2133
142038,1.01,Ideal,G,VVS1,61.1,57.0,6.47,6.5,3.97,8595
143837,1.01,Very Good,E,SI2,63.1,56.0,6.38,6.41,4.04,5090
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
90851,0.8,Very Good,G,SI1,61.7,55.0,6.07,5.95,3.71,3027
45458,0.71,Ideal,D,SI1,61.1,57.0,5.75,5.78,3.52,2654
155282,0.36,Ideal,G,SI1,61.9,55.0,4.57,4.6,2.84,631
164607,0.3,Ideal,H,SI1,61.9,55.0,4.33,4.35,2.69,554
107750,0.71,Very Good,E,SI1,60.6,59.0,5.76,5.79,3.5,2511
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
81371,1.0,Premium,F,SI1,61.5,59.0,6.45,6.41,3.94,5021
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
123484,0.31,Ideal,G,VS2,62.9,57.0,4.35,4.32,2.72,698
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
22521,1.11,Ideal,E,SI1,62.4,55.0,6.66,6.68,4.15,7218
61686,0.41,Premium,D,SI2,62.7,59.0,4.74,4.77,2.97,683
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
96330,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.37,2.71,612
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
57533,1.05,Ideal,D,SI2,61.2,55.0,6.51,6.56,4.0,4604
113935,1.01,Very Good,E,SI1,62.2,55.0,6.39,6.42,3.98,5583
95130,1.0,Good,F,VS2,64.0,54.0,6.28,6.35,4.04,6579
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
50965,0.57,Ideal,E,VS2,61.6,56.0,5.3,5.32,3.27,1949
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
41585,1.62,Very Good,D,SI1,62.7,59.0,7.45,7.55,4.69,13196
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
123324,0.51,Ideal,G,VVS1,61.6,56.0,5.14,5.17,3.17,2087
86694,0.57,Ideal,D,VS2,62.3,55.0,5.33,5.29,3.3,1384
94960,1.05,Ideal,D,VS1,62.0,57.0,6.48,6.51,4.02,8347
45366,0.7,Very Good,F,VS1,62.0,59.0,5.64,5.67,3.5,2846
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
12122,2.0,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17666
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
181438,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,734
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
59092,0.25,Premium,H,VVS2,59.6,60.0,4.08,4.1,2.44,440
14141,0.7,Very Good,I,VS1,61.2,56.0,5.67,5.75,3.49,2330
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070
105868,1.7,Premium,I,VS1,62.2,59.0,7.65,7.6,4.75,10180
190278,0.35,Ideal,G,IF,61.0,55.0,4.58,4.63,2.81,1044
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
129083,0.77,Ideal,H,SI1,62.3,56.0,5.84,5.91,3.66,2575
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
155770,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
96995,0.4,Ideal,F,VS1,61.7,56.0,4.77,4.79,2.95,982
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
164464,1.22,Ideal,H,SI2,62.1,57.0,6.89,6.83,4.26,5407
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
42032,2.07,Premium,I,SI2,62.1,58.0,8.2,8.11,5.06,14803
46175,0.31,Premium,G,VS1,62.1,59.0,4.35,4.32,2.69,802
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
72797,0.31,Ideal,E,VS1,61.9,55.0,4.34,4.37,2.7,734
117148,1.13,Premium,H,SI1,61.4,59.0,6.73,6.66,4.11,5250
9763,1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
171570,0.71,Premium,E,VS2,62.5,59.0,5.69,5.67,3.55,3000
174485,0.7,Very Good,G,VS2,60.4,58.0,5.75,5.8,3.49,2570
113548,0.73,Ideal,D,SI1,61.7,57.0,5.77,5.8,3.57,3042
97463,1.5,Very Good,G,VVS2,63.4,58.0,7.28,7.24,4.61,13474
114925,0.41,Ideal,D,VVS2,61.8,55.0,4.76,4.79,2.95,1295
42400,0.39,Very Good,D,SI1,62.9,55.0,4.64,4.68,2.93,826
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
185205,0.77,Very Good,E,SI1,61.1,60.0,5.84,5.89,3.58,3009
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
36904,0.82,Very Good,D,SI1,62.3,55.0,6.0,5.94,3.72,3048
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
94153,1.7,Ideal,I,SI1,61.5,59.0,7.67,7.64,4.71,11434
13753,0.53,Very Good,I,SI2,61.5,56.0,5.21,5.23,3.2,1265
122559,0.31,Good,G,SI1,63.7,55.0,4.31,4.34,2.76,493
43218,0.3,Premium,G,IF,62.7,58.0,4.3,4.27,2.69,799
23710,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.76,3.54,3127
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
14993,0.41,Premium,D,VS1,59.9,60.0,4.82,4.79,2.87,1127
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
103679,0.32,Ideal,E,SI1,62.1,55.0,4.39,4.4,2.73,682
23623,1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
138218,0.3,Very Good,J,VS1,63.0,57.0,4.25,4.27,2.69,394
69397,0.3,Premium,E,VS2,61.7,59.0,4.31,4.3,2.66,844
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
30114,0.51,Ideal,E,VVS2,60.8,56.0,5.18,5.22,3.16,2301
70180,0.78,Good,F,SI2,57.6,62.0,6.05,6.1,3.51,2801
52196,1.1,Premium,D,SI1,59.5,61.0,6.73,6.67,4.0,6499
33013,1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
52211,0.54,Ideal,F,VS1,61.2,55.0,5.31,5.25,3.23,2346
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
64921,1.06,Very Good,G,VS1,60.8,56.0,6.57,6.59,4.0,6353
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
157767,0.8,Ideal,I,VS2,62.6,56.0,5.86,5.9,3.69,2790
127806,0.5,Very Good,J,SI1,62.5,57.0,5.06,5.12,3.18,1052
192293,1.01,Good,H,SI1,63.8,55.0,6.31,6.34,4.04,4373
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
188642,0.35,Ideal,E,VVS1,62.0,56.0,4.53,4.51,2.81,1116
9930,0.29,Very Good,E,VS1,61.5,56.0,4.24,4.28,2.61,584
102285,2.01,Premium,J,VS1,62.6,58.0,7.96,8.0,4.99,14481
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
156236,1.03,Premium,D,VS1,60.5,59.0,6.56,6.54,3.97,8419
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
125950,0.39,Premium,E,VS1,61.8,58.0,4.68,4.64,2.89,1053
39628,1.14,Premium,I,SI1,60.9,59.0,6.72,6.78,4.11,4360
117767,0.62,Premium,F,VS2,61.9,58.0,5.41,5.45,3.36,1723
38497,0.32,Ideal,H,VS1,61.7,57.0,4.4,4.35,2.7,720
40103,0.72,Ideal,E,SI1,61.3,56.0,5.75,5.79,3.54,3169
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
75626,0.28,Premium,F,VVS2,61.2,59.0,4.21,4.17,2.57,642
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
36407,1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
158516,1.2,Premium,E,SI2,62.5,57.0,6.81,6.74,4.23,5160
178972,0.31,Premium,G,VS2,62.8,58.0,4.32,4.29,2.7,698
153776,0.25,Very Good,F,VVS2,61.1,56.0,4.11,4.13,2.52,783
109453,1.51,Premium,G,VS1,61.2,56.0,7.4,7.36,4.52,12498
126072,1.17,Premium,F,VS1,61.9,59.0,6.78,6.73,4.18,6502
125102,0.5,Very Good,H,VS2,62.9,55.0,5.03,5.08,3.17,1309
64591,2.01,Very Good,I,VS2,62.0,56.0,7.99,8.06,4.97,13812
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
117159,0.51,Ideal,D,VS2,61.8,55.0,5.13,5.17,3.18,1771
148575,0.32,Ideal,H,SI2,60.4,56.0,4.47,4.45,2.69,517
188540,0.32,Ideal,H,VS2,62.0,55.0,4.41,4.39,2.73,491
136836,0.7,Premium,E,SI2,60.4,58.0,5.76,5.74,3.48,2390
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
19540,0.5,Premium,G,VS1,62.4,59.0,5.08,5.11,3.18,1583
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
32344,0.57,Very Good,G,VS1,62.9,56.0,5.24,5.29,3.31,2274
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
84263,1.01,Premium,D,SI2,61.8,59.0,6.44,6.37,3.96,4966
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
131167,1.57,Ideal,F,VS2,59.9,58.0,7.55,7.53,4.53,14083
121650,0.31,Ideal,F,VVS2,60.2,57.0,4.38,4.41,2.65,707
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
154378,2.01,Very Good,G,VS2,63.0,59.0,7.89,7.94,4.99,16273
85123,0.3,Very Good,J,VS2,62.2,61.0,4.24,4.32,2.66,394
110659,1.01,Good,F,SI2,63.6,54.0,6.37,6.32,4.03,4054
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
19782,2.52,Very Good,I,SI1,63.2,57.0,8.72,8.65,5.45,17160
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
124719,0.5,Very Good,E,VS2,62.5,60.0,5.08,5.06,3.17,1429
93892,1.49,Ideal,G,SI2,62.2,55.0,7.23,7.34,4.53,8830
7118,1.22,Premium,G,VS1,62.4,58.0,6.81,6.76,4.24,8442
55085,1.0,Very Good,F,SI1,62.2,56.0,6.36,6.43,3.98,4831
58847,1.01,Very Good,D,SI1,62.0,56.0,6.41,6.45,4.0,6068
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
75600,1.2,Very Good,G,VS2,63.4,56.0,6.73,6.69,4.26,6814
177671,0.31,Ideal,F,VS2,61.3,56.0,4.39,4.42,2.7,660
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37,5544
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
5388,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.82,4.24,5748
25146,0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
83148,0.5,Premium,F,SI2,60.1,58.0,5.18,5.13,3.09,1195
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
65445,0.31,Ideal,D,SI2,62.4,57.0,4.32,4.29,2.69,461
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
103068,0.41,Ideal,F,SI1,62.0,55.0,4.78,4.78,2.96,990
108746,1.22,Premium,F,VS2,62.0,58.0,6.83,6.8,4.24,8820
104004,2.03,Very Good,G,SI2,61.7,60.0,8.14,8.19,5.03,15825
92670,0.72,Ideal,E,SI1,61.8,56.0,5.79,5.76,3.57,2893
131863,0.9,Ideal,G,SI1,61.9,56.0,6.13,6.18,3.79,3734
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
139693,1.01,Very Good,I,SI2,63.1,57.0,6.34,6.38,4.01,3465
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
187497,1.02,Premium,E,SI1,62.1,59.0,6.45,6.42,4.0,4081
115892,0.71,Premium,F,VS2,58.9,59.0,5.9,5.86,3.43,3326
172746,2.39,Ideal,I,SI1,60.6,60.0,8.65,8.6,5.3,17996
183805,0.23,Ideal,H,VS1,62.5,55.0,3.94,3.98,2.47,423
16128,0.33,Premium,I,SI2,61.0,58.0,4.53,4.5,2.76,372
11652,0.9,Ideal,H,SI1,61.4,57.0,6.21,6.25,3.83,3941
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
140256,1.26,Ideal,I,SI1,61.7,56.0,6.96,6.93,4.28,5766
179494,1.01,Good,E,SI1,63.6,58.0,6.31,6.38,4.04,4844
162885,1.28,Ideal,F,VS1,62.1,56.0,6.9,6.94,4.3,10766
84314,0.73,Ideal,G,VS1,62.2,56.0,5.75,5.77,3.58,3437
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
172704,1.5,Premium,I,VS1,61.6,62.0,7.31,7.36,4.52,9858
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
122611,0.5,Good,E,SI2,63.7,60.0,5.02,4.98,3.2,1077
21078,1.51,Very Good,I,SI1,63.3,56.0,7.21,7.27,4.59,8779
68219,0.41,Ideal,F,VVS1,61.0,56.0,4.82,4.85,2.95,1357
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
12640,1.01,Premium,D,VS1,62.5,59.0,6.4,6.44,4.01,7889
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
29764,0.31,Ideal,G,VS2,61.2,57.0,4.31,4.35,2.66,698
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
152037,1.26,Very Good,E,VS2,62.2,59.0,6.89,6.97,4.29,8794
89592,0.7,Premium,J,VS2,62.6,60.0,5.61,5.65,3.52,1867
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
66240,0.33,Ideal,E,VS2,61.0,55.0,4.48,4.51,2.74,723
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
9685,0.7,Very Good,I,VS2,63.1,58.0,5.66,5.61,3.55,2008
149175,0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
82604,0.5,Ideal,H,VVS1,61.3,55.0,5.11,5.17,3.15,1758
100869,0.24,Ideal,G,SI2,61.4,55.0,4.02,4.04,2.48,344
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
166043,2.01,Very Good,H,SI2,63.0,56.0,8.04,7.99,5.04,14841
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
189254,1.16,Ideal,H,SI2,62.2,56.0,6.74,6.66,4.17,5430
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
127018,0.4,Ideal,G,IF,62.6,54.0,4.74,4.72,2.96,1056
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
27982,1.04,Very Good,D,SI1,63.0,57.0,6.44,6.47,4.07,8861
102957,0.39,Very Good,I,VVS1,63.7,58.0,4.67,4.62,2.95,827
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
170872,0.71,Good,E,VS2,59.8,61.0,5.81,5.89,3.5,2836
7103,0.71,Good,D,VS2,64.0,58.0,5.6,5.65,3.6,2874
95049,0.32,Premium,E,SI1,60.6,58.0,4.45,4.47,2.7,720
67854,0.32,Ideal,G,SI1,61.1,56.0,4.39,4.37,2.68,612
147688,0.72,Premium,G,SI1,60.9,60.0,5.79,5.73,3.51,1981
41468,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1847
63771,0.71,Premium,G,SI1,60.3,60.0,5.79,5.75,3.48,2479
64569,1.25,Ideal,H,VS1,61.4,56.0,6.97,6.9,4.25,8048
73396,0.44,Premium,F,SI1,60.8,60.0,4.96,4.89,3.01,1016
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
115567,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,608
90862,0.31,Very Good,D,VS2,62.9,54.0,4.27,4.29,2.69,592
103357,0.3,Ideal,E,VS2,61.2,56.0,4.34,4.31,2.65,844
107433,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.38,2.73,648
99995,1.01,Ideal,E,SI1,60.5,57.0,6.48,6.44,3.9,4853
140733,1.04,Very Good,F,VS1,62.6,59.0,6.42,6.47,4.04,6999
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
182637,1.17,Ideal,H,VS1,62.7,55.0,6.76,6.72,4.23,7130
41089,0.41,Ideal,D,SI1,61.9,54.0,4.77,4.8,2.96,791
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
16443,1.04,Premium,E,VS2,61.3,59.0,6.51,6.54,4.0,7134
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
53879,0.32,Premium,G,VS2,62.7,58.0,4.36,4.4,2.75,561
176004,1.09,Very Good,G,SI1,61.3,63.0,6.66,6.57,4.05,7992
154396,1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
70231,1.02,Ideal,G,SI2,62.2,56.0,6.46,6.43,4.01,4032
154420,0.71,Good,H,VVS2,63.4,58.0,5.66,5.68,3.59,2611
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
80489,0.45,Premium,E,VS1,62.2,55.0,4.9,4.94,3.06,1090
160887,1.51,Ideal,J,VS1,62.5,56.0,7.35,7.26,4.57,8831
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
142212,1.16,Very Good,H,VVS2,60.0,58.0,6.87,6.93,4.11,7236
175509,0.33,Ideal,G,VS2,61.6,56.0,4.45,4.49,2.75,587
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
