id,carat,cut,color,clarity,depth,table,x,y,z,price
142936,0.52,Ideal,G,VVS2,62.9,56.0,5.14,5.13,3.23,1955
116569,0.32,Ideal,E,VS2,62.1,57.0,4.4,4.42,2.74,702
28181,2.3,Ideal,H,SI2,61.6,57.0,8.47,8.43,5.2,15760
146480,1.54,Ideal,I,SI1,62.0,56.0,7.38,7.42,4.59,8840
10726,0.39,Premium,D,SI2,59.3,58.0,4.83,4.8,2.86,898
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
17354,1.03,Ideal,F,SI2,61.5,56.0,6.52,6.55,4.01,4872
120910,0.42,Ideal,H,VS2,62.3,57.0,4.81,4.78,2.99,1087
124362,0.23,Very Good,E,VVS2,62.0,57.0,3.95,4.01,2.47,465
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
6468,0.43,Premium,G,VVS2,61.8,59.0,4.79,4.82,2.97,1163
70101,1.01,Premium,H,SI2,59.2,62.0,6.55,6.49,3.86,4592
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
188896,1.54,Very Good,D,SI2,61.4,57.0,7.38,7.4,4.55,11147
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
41447,0.33,Ideal,D,VVS2,60.1,56.0,4.53,4.55,2.73,1142
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
118115,2.05,Premium,J,VVS2,62.0,58.0,8.11,8.14,5.04,17179
91501,0.31,Ideal,I,VS2,62.4,56.0,4.32,4.35,2.71,447
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
97901,0.71,Very Good,G,VS2,60.8,56.0,5.77,5.73,3.5,3047
139181,2.01,Very Good,H,SI1,63.0,59.0,7.98,8.03,5.04,18120
124673,0.37,Very Good,D,VS2,62.7,57.0,4.56,4.61,2.87,857
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
59720,0.73,Good,D,SI1,62.6,60.0,5.74,5.77,3.6,2677
186969,0.33,Ideal,G,VS1,60.3,55.0,4.48,4.5,2.71,681
125512,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.34,2.68,612
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
87881,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1657
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
28943,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,561
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
63223,0.36,Ideal,E,SI1,62.3,56.0,4.53,4.56,2.83,810
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
127683,0.59,Premium,H,SI1,62.2,58.0,5.34,5.36,3.33,1358
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
18173,1.0,Good,D,SI2,63.6,58.0,6.29,6.25,3.99,4660
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
79337,0.72,Very Good,I,SI1,62.8,56.0,5.76,5.74,3.61,2231
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
151263,1.11,Ideal,E,SI1,59.8,56.0,6.75,6.78,4.06,5773
37993,0.25,Very Good,E,VVS2,60.2,59.0,4.08,4.1,2.47,533
35501,0.32,Ideal,H,VS2,61.9,55.0,4.4,4.43,2.73,523
182098,1.51,Very Good,H,VS2,63.5,59.0,7.27,7.23,4.61,9815
17879,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,571
129076,0.3,Very Good,D,SI1,62.2,57.0,4.25,4.3,2.66,552
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
5498,1.03,Ideal,F,SI2,60.5,59.0,6.55,6.58,3.97,4969
193069,1.11,Ideal,I,VS2,62.0,57.0,6.65,6.68,4.13,4573
40293,2.26,Very Good,I,SI1,61.6,57.0,8.39,8.36,5.15,15126
45544,0.32,Ideal,I,SI1,63.0,53.0,4.37,4.39,2.76,572
51210,0.23,Very Good,F,VVS1,61.3,59.0,3.94,3.96,2.42,530
186060,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.2,4827
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
148204,1.52,Very Good,E,SI1,63.2,54.0,7.3,7.26,4.61,12232
88793,0.5,Ideal,E,VS2,62.5,55.0,5.06,5.11,3.18,1736
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
56869,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.81,3.53,2975
37704,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.56,2165
42778,0.32,Very Good,E,SI1,62.8,54.0,4.38,4.35,2.74,672
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
134155,0.4,Premium,E,VS1,59.7,60.0,4.77,4.74,2.83,1125
95937,0.51,Ideal,F,VS1,62.2,57.0,5.08,5.13,3.17,1788
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
28207,0.24,Very Good,E,VS2,61.3,60.0,3.96,3.98,2.44,373
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
103291,0.32,Ideal,J,VVS1,62.3,55.0,4.37,4.38,2.73,591
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
50606,0.32,Premium,I,VS1,61.3,60.0,4.4,4.38,2.69,648
153061,0.36,Premium,D,VS2,60.5,60.0,4.65,4.61,2.8,852
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
171937,0.55,Ideal,E,SI1,62.0,57.0,5.23,5.26,3.25,1789
144233,0.3,Very Good,E,VVS1,62.0,60.0,4.25,4.3,2.65,826
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
129305,1.22,Very Good,F,SI2,61.9,58.0,6.79,6.85,4.22,6194
176030,1.13,Very Good,F,SI1,61.4,58.0,6.68,6.73,4.12,6472
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130
11741,0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654
104794,0.31,Premium,E,VS2,61.9,58.0,4.38,4.37,2.71,872
72523,1.07,Premium,G,VVS2,62.0,58.0,6.55,6.52,4.06,8024
96602,1.17,Ideal,H,VS1,61.5,55.0,6.77,6.81,4.18,7209
138591,0.81,Premium,H,SI1,58.9,61.0,6.07,6.03,3.57,2596
9677,2.1,Good,I,SI1,63.8,60.0,8.12,8.06,5.14,17294
158454,0.51,Ideal,G,VVS1,61.6,57.0,5.18,5.15,3.18,2027
56864,0.3,Ideal,E,VVS2,62.9,58.0,4.25,4.27,2.69,814
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
100365,0.42,Ideal,E,SI1,62.0,57.0,4.79,4.85,2.98,806
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
7114,0.3,Very Good,H,VVS2,62.8,56.0,4.24,4.27,2.67,486
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
96127,0.33,Ideal,E,VS2,61.2,55.0,4.46,4.5,2.74,817
49777,0.5,Ideal,E,VS2,61.9,57.0,5.06,5.11,3.16,1749
105486,0.3,Ideal,F,VS2,61.3,57.0,4.27,4.31,2.63,600
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
144627,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.9,3.62,2515
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
72270,0.66,Ideal,G,SI1,61.9,57.0,5.61,5.64,3.48,2212
14578,0.73,Premium,G,VS1,60.2,60.0,5.85,5.84,3.51,2988
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
185964,1.01,Good,E,SI2,63.3,58.0,6.34,6.39,4.03,4399
119058,1.02,Ideal,H,SI2,61.2,56.0,6.51,6.54,3.99,4476
167384,0.72,Premium,J,SI1,62.1,59.0,5.71,5.63,3.52,1938
57801,0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
134327,0.31,Ideal,E,VVS1,61.6,55.0,4.35,4.36,2.68,1028
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
66460,0.92,Premium,H,VS1,61.4,61.0,6.32,6.27,3.86,4328
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35,1808
59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
164821,0.72,Premium,E,VS2,61.1,61.0,5.73,5.77,3.51,3011
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
145398,1.01,Ideal,G,VS2,62.0,56.0,6.38,6.43,3.98,6174
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
54207,1.26,Ideal,G,VVS2,61.4,56.0,6.96,6.98,4.29,10962
91041,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,605
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
50709,1.01,Very Good,D,SI1,63.1,55.0,6.38,6.44,4.04,4991
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
11527,1.0,Good,E,SI1,62.2,61.0,6.28,6.34,3.94,4890
148508,0.7,Very Good,G,SI2,61.1,59.0,5.68,5.73,3.49,2066
99562,1.22,Ideal,F,VVS1,61.5,57.0,6.91,6.88,4.23,13333
41021,0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
177546,0.7,Very Good,E,SI1,60.2,60.0,5.77,5.81,3.48,2438
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
109777,0.7,Good,G,IF,59.7,63.0,5.81,5.78,3.45,3500
69259,1.5,Good,J,SI1,63.1,56.0,7.26,7.32,4.6,5892
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
108516,0.31,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,816
178328,1.02,Very Good,G,VS1,60.2,60.0,6.55,6.49,3.93,7357
2504,1.5,Very Good,D,VS2,60.8,55.0,7.35,7.4,4.48,16425
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
41844,0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
91868,1.01,Premium,G,VS1,62.4,52.0,6.42,6.4,3.99,6152
43328,1.27,Ideal,H,VS1,61.8,57.0,6.93,6.96,4.28,8139
139038,0.91,Premium,I,SI1,62.1,60.0,6.19,6.23,3.85,3563
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
127078,0.3,Ideal,F,VS2,62.0,55.0,4.32,4.33,2.68,605
59200,1.07,Fair,E,I1,63.4,59.0,6.51,6.46,4.11,3473
80694,0.9,Ideal,F,SI2,62.2,56.0,6.14,6.12,3.81,3457
79368,0.3,Ideal,D,VS1,62.1,57.0,4.29,4.32,2.67,633
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
4440,0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
161616,0.23,Ideal,F,VVS2,62.4,56.0,3.92,3.95,2.46,530
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
37529,1.18,Premium,H,SI2,61.0,58.0,6.79,6.83,4.16,4764
31136,0.75,Ideal,E,VS2,61.3,56.0,5.83,5.91,3.6,3703
70234,0.32,Very Good,F,VS2,63.1,56.0,4.34,4.31,2.73,828
146823,0.41,Ideal,D,VS1,61.5,57.0,4.78,4.81,2.95,1057
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
63183,0.5,Premium,G,SI2,61.5,60.0,5.11,5.08,3.14,1314
59367,0.31,Ideal,F,VS2,62.4,55.0,4.35,4.3,2.7,802
121787,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.76,2.98,1180
181310,1.52,Ideal,I,VVS2,62.4,56.0,7.39,7.32,4.59,11021
134112,0.55,Ideal,D,SI2,61.2,55.0,5.3,5.33,3.25,1292
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
42487,0.71,Very Good,I,SI1,63.1,56.0,5.66,5.62,3.56,2178
189238,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.43,2.71,621
7709,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.3,3.28,1922
150034,1.01,Good,G,VS1,63.7,59.0,6.29,6.35,4.02,6239
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
172655,1.14,Ideal,G,VS1,61.5,57.0,6.7,6.73,4.13,7526
66649,1.51,Premium,H,VS1,62.7,59.0,7.27,7.3,4.57,11946
161412,0.31,Premium,G,VVS2,62.0,58.0,4.34,4.32,2.69,684
104229,0.7,Very Good,E,SI1,62.4,55.0,5.65,5.73,3.55,2503
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
97708,1.11,Ideal,J,VS1,62.0,55.0,6.64,6.65,4.12,5430
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
92647,0.72,Ideal,D,SI2,60.5,54.0,5.78,5.86,3.52,2461
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
99605,0.33,Ideal,H,VVS2,62.4,55.0,4.44,4.43,2.77,687
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
130047,0.9,Ideal,H,VS1,61.3,56.0,6.14,6.16,3.77,3734
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
190557,0.7,Premium,E,SI1,60.1,60.0,5.83,5.8,3.48,2690
64969,0.96,Very Good,G,SI1,62.6,58.0,6.27,6.31,3.92,3926
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208
115715,2.02,Very Good,H,SI1,62.9,59.0,8.04,8.09,5.05,16687
117288,0.91,Premium,H,SI1,61.3,60.0,6.19,6.16,3.79,4513
165881,1.5,Premium,I,SI2,62.8,59.0,7.29,7.28,4.57,6301
14935,1.2,Ideal,G,VVS2,61.1,57.0,6.85,6.83,4.18,9799
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
82959,1.25,Premium,H,VS2,62.6,58.0,6.9,6.84,4.3,6854
49736,0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196
184380,1.01,Premium,H,SI2,62.9,59.0,6.35,6.33,4.0,4142
136139,0.74,Very Good,I,SI1,63.5,59.0,5.72,5.66,3.61,2319
75411,0.3,Ideal,F,IF,61.3,55.0,4.34,4.37,2.67,873
125650,1.01,Premium,G,SI1,59.4,59.0,6.56,6.59,3.9,4906
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
184300,0.31,Ideal,E,VS2,62.7,55.0,4.34,4.31,2.71,872
83505,0.91,Very Good,F,SI1,61.4,55.0,6.2,6.25,3.82,4348
87590,2.01,Premium,I,SI2,59.8,60.0,8.25,8.19,4.91,12377
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
43845,0.9,Fair,F,SI1,65.9,59.0,6.08,6.04,3.99,3387
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
141621,0.56,Ideal,G,SI1,61.5,55.0,5.31,5.34,3.27,1555
84831,1.22,Premium,G,SI2,61.1,58.0,6.91,6.83,4.2,5723
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
142451,0.7,Good,H,VS2,60.7,58.0,5.71,5.68,3.46,2428
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
64779,0.42,Premium,F,VS2,60.7,59.0,4.84,4.79,2.91,1044
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
165067,0.96,Fair,I,SI2,66.0,56.0,6.03,5.9,4.06,2694
187753,0.3,Premium,G,VS1,61.8,59.0,4.29,4.27,2.64,776
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
169946,1.11,Premium,H,SI1,61.6,58.0,6.66,6.69,4.11,4826
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
35948,0.7,Premium,G,VS1,62.5,57.0,5.73,5.59,3.52,2202
154026,1.02,Ideal,G,VS1,61.0,57.0,6.51,6.53,3.98,6239
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
159582,0.53,Premium,G,SI1,61.1,58.0,5.26,5.22,3.21,1257
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
9761,0.33,Ideal,F,VS2,61.9,57.0,4.41,4.44,2.74,749
47831,1.01,Premium,G,VS1,60.5,60.0,6.53,6.42,3.92,7572
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
73006,0.95,Very Good,F,SI2,61.0,57.0,6.36,6.4,3.9,3267
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
6150,2.03,Ideal,I,SI1,60.6,56.0,8.19,8.31,4.99,14948
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
69658,0.3,Very Good,G,VS1,60.8,61.0,4.24,4.28,2.6,605
27343,0.52,Premium,E,VS2,61.3,60.0,5.17,5.15,3.17,1815
49545,0.57,Ideal,H,I1,60.4,59.0,5.4,5.37,3.24,1295
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
55803,0.77,Good,G,VS1,57.6,61.0,5.99,5.96,3.47,3431
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
163392,0.7,Very Good,J,VS1,62.4,58.0,5.65,5.7,3.54,1879
85615,0.3,Ideal,E,VS1,62.7,57.0,4.27,4.31,2.69,731
178243,1.2,Very Good,F,VS1,62.4,58.0,6.79,6.75,4.23,9343
95145,1.51,Premium,H,VVS2,62.8,58.0,7.28,7.26,4.57,12225
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
16135,1.03,Premium,H,SI1,61.3,60.0,6.48,6.54,3.99,4990
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
171487,0.3,Premium,H,VS2,60.3,58.0,4.31,4.33,2.61,447
35368,1.13,Ideal,J,SI1,62.7,55.0,6.64,6.6,4.16,4299
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
181668,0.9,Very Good,H,VS2,62.5,59.0,6.08,6.14,3.82,3971
75444,1.82,Very Good,F,SI1,62.9,58.0,7.7,7.78,4.85,15992
1540,1.11,Premium,H,SI2,63.0,56.0,6.68,6.62,4.18,4284
92608,0.41,Ideal,D,VVS2,59.9,57.0,4.88,4.91,2.94,1356
86171,1.02,Very Good,F,VVS2,63.1,57.0,6.39,6.37,4.02,8244
8193,0.24,Ideal,G,VVS1,62.0,56.0,3.99,4.01,2.48,559
8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
117424,1.13,Ideal,G,VS2,62.0,56.0,6.7,6.72,4.16,7409
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
8164,0.32,Very Good,H,VVS1,60.0,62.0,4.42,4.44,2.66,730
167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
108546,1.63,Premium,G,SI1,61.4,59.0,7.54,7.58,4.63,12621
126673,0.32,Premium,H,VS2,60.8,61.0,4.46,4.42,2.7,648
24704,0.37,Premium,D,VS2,60.2,59.0,4.65,4.72,2.82,862
16377,0.32,Ideal,G,IF,61.6,53.0,4.43,4.45,2.73,918
22740,0.62,Ideal,D,VS2,62.8,54.0,5.49,5.44,3.44,2633
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
138097,0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
111255,1.05,Very Good,D,SI2,60.0,59.0,6.54,6.57,3.94,4290
75068,2.01,Good,H,SI1,63.9,57.0,7.99,8.01,5.07,18648
89467,0.56,Ideal,H,SI1,61.6,57.0,5.29,5.33,3.28,1970
24408,0.99,Good,E,SI1,55.8,62.0,6.73,6.68,3.68,4463
13998,0.31,Ideal,F,IF,60.8,56.0,4.38,4.41,2.67,914
