id,carat,cut,color,clarity,depth,table,x,y,z,price
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
90357,0.84,Ideal,F,SI1,61.3,59.0,6.06,6.12,3.72,3994
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
79643,0.39,Ideal,G,VVS1,61.8,55.0,4.69,4.73,2.92,953
153779,1.22,Very Good,G,VS2,59.9,58.0,6.88,6.92,4.09,7338
129161,2.01,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,14863
31187,0.72,Ideal,J,SI1,61.3,54.0,5.76,5.8,3.54,1996
35572,1.34,Ideal,F,SI2,62.3,56.0,7.06,7.02,4.38,6327
65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
122117,0.5,Ideal,G,VVS2,62.3,53.0,5.11,5.08,3.18,1935
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
91028,0.34,Ideal,D,SI1,62.5,57.0,4.48,4.47,2.8,874
178744,1.01,Very Good,G,VS1,61.8,62.0,6.4,6.37,3.95,6707
149486,0.9,Very Good,F,SI2,63.1,56.0,6.09,6.11,3.85,3398
36883,0.58,Ideal,F,VS1,62.1,56.0,5.33,5.35,3.33,2101
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
192900,0.35,Ideal,D,VS2,62.2,55.0,4.5,4.52,2.81,1026
94602,1.52,Premium,H,SI2,60.7,60.0,7.41,7.36,4.49,9055
78447,1.08,Premium,D,SI2,60.6,58.0,6.68,6.61,4.05,5526
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
73079,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2307
162234,1.53,Premium,F,VS2,62.0,59.0,7.41,7.36,4.58,13719
67110,0.43,Good,F,SI1,63.4,56.0,4.77,4.76,3.03,705
103435,0.71,Premium,F,SI1,62.8,58.0,5.71,5.67,3.57,2150
170911,0.67,Very Good,G,VS1,61.3,55.6,5.61,5.66,3.45,2180
145188,0.33,Premium,G,VVS2,61.1,59.0,4.46,4.42,2.72,965
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
189357,0.52,Ideal,E,SI2,61.7,56.0,5.17,5.2,3.2,1298
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
119581,1.13,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.19,6130
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
148136,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.31,3.29,1588
149717,2.02,Very Good,F,SI2,63.1,59.0,7.98,8.02,5.03,17244
108922,0.4,Premium,G,VS2,59.8,60.0,4.84,4.87,2.9,842
85154,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,571
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
181,0.74,Ideal,E,SI2,62.7,54.0,5.8,5.84,3.64,2592
72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
63120,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,906
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
105955,0.31,Ideal,G,IF,62.3,54.0,4.37,4.4,2.73,891
19032,0.71,Very Good,G,SI1,61.8,59.0,5.7,5.76,3.53,2334
121200,1.02,Very Good,G,VS2,63.0,56.0,6.42,6.38,4.03,5670
808,0.43,Premium,G,SI1,61.3,58.0,4.87,4.78,2.96,968
85535,1.53,Very Good,J,SI2,59.6,61.0,7.51,7.58,4.49,6763
3440,0.41,Premium,E,SI1,60.1,59.0,4.82,4.79,2.89,968
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
160866,0.5,Ideal,F,VVS2,60.5,56.0,5.19,5.21,3.14,2025
107974,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.42,2.75,561
37975,0.53,Premium,G,VVS2,60.8,59.0,5.21,5.24,3.17,1914
121305,0.31,Ideal,D,VVS2,61.5,56.0,4.34,4.38,2.68,982
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
70726,1.05,Very Good,E,SI2,60.4,62.0,6.51,6.56,3.95,4596
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
166756,0.3,Ideal,H,VS2,62.9,57.0,4.27,4.3,2.69,447
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
41584,0.96,Fair,G,SI2,66.9,55.0,6.22,6.17,4.1,3664
135496,0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
63629,1.54,Ideal,G,SI2,62.7,56.0,7.36,7.33,4.61,9399
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
33846,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.55,4.04,4961
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
72774,1.43,Ideal,I,VS1,61.1,56.0,7.31,7.26,4.43,10556
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
92264,0.41,Ideal,E,VVS1,62.9,56.0,4.74,4.72,2.98,1431
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
164756,1.0,Premium,G,SI1,59.8,58.0,6.49,6.52,3.89,5141
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
23745,1.52,Fair,H,VS1,55.2,62.0,7.72,7.67,4.26,8044
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
189385,2.02,Premium,I,SI1,61.0,59.0,8.16,8.21,4.97,15030
132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
108971,1.01,Fair,D,SI2,64.4,58.0,6.32,6.29,4.06,5955
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
152165,0.72,Ideal,J,VS1,60.8,56.0,5.78,5.82,3.53,2056
152612,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.75,3.54,3071
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
51307,1.02,Very Good,D,SI2,60.6,61.0,6.59,6.53,3.98,4904
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
34652,1.01,Premium,G,SI2,62.2,60.0,6.4,6.33,3.96,4370
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
84691,0.57,Ideal,D,SI1,62.6,57.0,5.29,5.24,3.3,1847
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
188351,0.78,Premium,H,VS1,61.7,59.0,5.89,5.93,3.64,3043
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
183045,0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
39142,0.3,Very Good,J,VS1,63.0,57.0,4.26,4.29,2.7,506
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
92921,0.3,Premium,E,VVS2,61.7,58.0,4.37,4.33,2.68,788
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
165269,0.7,Good,E,VS2,62.1,62.0,5.62,5.65,3.5,2473
48333,0.32,Ideal,E,SI1,61.6,55.0,4.42,4.45,2.73,756
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
28724,0.3,Ideal,H,VVS1,62.5,57.0,4.3,4.31,2.69,684
84095,1.04,Premium,J,SI2,62.3,60.0,6.41,6.44,4.0,2893
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
140975,0.7,Premium,E,SI2,60.2,58.0,5.8,5.74,3.48,2273
43434,0.53,Ideal,G,SI1,60.7,56.0,5.23,5.27,3.19,1375
118944,1.03,Premium,F,SI1,62.0,59.0,6.48,6.45,4.0,5858
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
164099,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.34,3.21,1668
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
130334,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.15,3.18,1764
78181,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,795
114277,0.72,Ideal,E,SI1,61.5,56.0,5.77,5.8,3.56,2697
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
141843,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.44,2.73,612
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
30507,0.53,Ideal,G,VVS1,61.9,54.0,5.2,5.24,3.23,2170
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
32065,1.51,Premium,G,SI2,62.0,58.0,7.36,7.3,4.55,8291
145304,0.33,Ideal,H,SI1,62.5,56.0,4.42,4.45,2.77,610
154090,0.3,Premium,I,SI1,61.9,59.0,4.28,4.32,2.67,432
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
26678,1.5,Premium,H,VS2,60.2,58.0,7.44,7.47,4.49,10808
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
30677,1.2,Ideal,H,SI1,62.5,57.0,6.72,6.79,4.23,4912
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
15156,0.56,Ideal,F,VS1,61.1,56.0,5.36,5.33,3.27,2290
78123,1.05,Ideal,H,SI1,61.9,59.0,6.45,6.5,4.01,4989
68978,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,645
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
170256,0.76,Ideal,I,VVS2,61.6,55.0,5.86,5.9,3.62,2929
52829,0.66,Premium,F,VS2,60.1,57.0,5.67,5.64,3.38,2419
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
145872,0.73,Very Good,I,VS1,63.3,58.0,5.72,5.77,3.62,2333
117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
184368,0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
26521,0.63,Ideal,H,VS1,61.3,56.0,5.48,5.51,3.37,2137
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
164412,0.55,Ideal,G,VS2,61.7,55.0,5.25,5.28,3.25,1591
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
142680,0.75,Ideal,E,SI2,62.5,56.0,5.84,5.77,3.63,2265
84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
17199,1.0,Premium,G,VS2,61.9,58.0,6.51,6.39,3.99,6048
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
115570,0.33,Premium,H,VS1,61.2,60.0,4.39,4.44,2.7,610
33005,1.06,Premium,H,VS2,62.3,57.0,6.53,6.49,4.05,4284
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
142901,0.41,Very Good,D,VVS2,60.9,62.0,4.77,4.8,2.91,1133
95770,0.9,Very Good,H,VVS2,62.0,57.0,6.16,6.19,3.83,4643
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
100661,0.5,Good,D,VS1,57.5,61.0,5.28,5.32,3.05,1755
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
67225,0.26,Very Good,F,VVS2,63.0,56.0,4.06,4.11,2.57,516
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
16367,1.25,Ideal,F,VS2,61.3,55.0,6.93,6.97,4.27,10656
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
15411,1.2,Very Good,D,SI1,62.9,60.0,6.64,6.6,4.16,7451
179924,1.02,Very Good,D,SI1,59.2,62.0,6.54,6.6,3.88,5627
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
191265,1.02,Very Good,G,VS2,63.0,54.0,6.4,6.42,4.03,5988
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
62198,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.72,877
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
18512,0.71,Ideal,D,VS1,62.4,55.0,5.69,5.71,3.56,3679
192266,0.42,Ideal,G,VS1,62.0,55.0,4.79,4.82,2.98,921
46114,1.03,Very Good,H,SI1,62.5,55.0,6.48,6.51,4.05,4558
78066,2.01,Premium,I,SI1,62.4,59.0,8.04,7.99,4.99,14368
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
8761,1.12,Premium,D,SI1,61.6,60.0,6.66,6.61,4.09,5443
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
160475,0.58,Ideal,D,SI1,62.0,55.0,5.35,5.38,3.33,2127
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
189615,0.9,Fair,F,SI1,65.9,62.0,6.01,5.94,3.94,3663
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
69590,0.59,Ideal,G,VS1,62.3,55.0,5.38,5.4,3.35,1875
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
84701,0.42,Premium,D,SI1,60.3,57.0,4.83,4.87,2.93,993
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
35231,0.4,Very Good,J,SI2,63.6,55.0,4.71,4.65,2.98,919
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
137522,1.0,Very Good,E,SI2,62.7,56.0,6.34,6.38,3.99,4382
175213,0.9,Ideal,F,VS2,61.5,57.0,6.13,6.16,3.78,4253
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
51286,1.6,Ideal,H,SI1,61.1,57.0,7.54,7.5,4.61,11294
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
106570,1.11,Very Good,H,SI2,63.4,55.0,6.56,6.53,4.15,4355
11928,1.55,Ideal,J,VVS2,61.7,58.0,7.36,7.4,4.56,8848
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
172646,0.73,Ideal,G,VS2,61.3,54.0,5.81,5.84,3.57,2587
143598,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,816
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98,7362
1102,1.01,Premium,G,VS1,61.3,62.0,6.37,6.39,3.91,6354
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
164348,0.96,Very Good,J,SI2,62.1,61.0,6.34,6.3,3.93,3169
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
113527,0.54,Ideal,I,VVS1,62.2,57.0,5.2,5.23,3.24,1637
153334,0.4,Ideal,D,SI1,61.1,56.0,4.81,4.84,2.95,810
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
45768,1.03,Ideal,G,SI2,61.8,55.0,6.48,6.53,4.02,4242
2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
118503,1.25,Premium,E,SI1,60.0,59.0,7.01,7.05,4.22,7056
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
37093,1.2,Premium,H,SI1,62.3,54.0,6.84,6.8,4.25,5979
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
40298,0.72,Ideal,H,SI1,60.2,59.0,5.78,5.84,3.5,1858
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
174700,0.53,Ideal,I,SI1,62.0,56.0,5.2,5.17,3.21,1074
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
122163,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.39,2.73,749
87839,0.46,Ideal,E,VS2,62.6,55.0,4.92,4.89,3.07,1291
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
167116,1.34,Ideal,G,VS1,62.2,57.0,7.07,7.04,4.39,10450
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
6029,0.3,Premium,E,VVS2,61.8,58.0,4.28,4.33,2.66,1013
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
153916,0.91,Ideal,G,SI2,61.9,54.0,6.2,6.16,3.84,3510
16913,0.31,Premium,D,VS2,61.3,60.0,4.41,4.39,2.7,942
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
46588,0.51,Ideal,H,VS2,60.6,59.0,5.21,5.18,3.14,1439
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
188968,1.03,Premium,F,VS2,62.5,58.0,6.43,6.46,4.02,7326
83864,0.34,Good,F,VS1,64.2,58.0,4.36,4.33,2.78,695
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
12493,0.7,Very Good,F,SI1,61.2,60.0,5.68,5.73,3.48,2320
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
52023,0.41,Ideal,F,VS2,62.7,57.0,4.71,4.73,2.96,863
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
37678,0.33,Ideal,E,VVS1,60.5,57.0,4.52,4.49,2.72,1052
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
46949,0.9,Very Good,I,VS1,62.9,58.0,6.14,6.18,3.87,3892
89907,1.23,Ideal,G,VS2,62.1,55.0,6.85,6.9,4.27,8491
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18,1746
125730,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.79,2.97,985
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
46632,0.31,Ideal,F,VS2,61.3,55.0,4.4,4.38,2.69,802
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
183647,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.19,3.2,1715
31202,0.31,Premium,H,VVS1,62.2,58.0,4.32,4.35,2.69,707
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
65862,0.54,Ideal,G,VS2,60.9,57.0,5.27,5.3,3.23,1607
169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
186808,0.9,Ideal,I,VS1,62.0,53.7,6.2,6.24,3.85,3581
170228,0.72,Very Good,H,VS1,62.8,57.0,5.66,5.69,3.56,2803
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
134171,0.41,Ideal,D,VS2,62.3,57.0,4.78,4.73,2.96,1076
36766,0.31,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,571
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
106268,0.31,Ideal,I,VS2,63.0,53.0,4.34,4.37,2.74,558
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
4606,1.01,Premium,F,SI2,62.5,57.0,6.4,6.35,3.99,4068
127505,0.3,Very Good,G,SI2,62.7,57.0,4.25,4.29,2.68,394
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
52948,0.38,Ideal,E,VS1,62.7,55.0,4.59,4.62,2.89,966
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
94264,1.2,Premium,D,VS1,61.1,56.0,6.89,6.81,4.19,10487
190240,0.3,Ideal,D,VVS2,62.3,55.0,4.3,4.33,2.69,790
606,0.56,Ideal,G,VS2,61.5,55.0,5.31,5.33,3.28,1608
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
181076,0.51,Ideal,F,VS2,62.2,57.0,5.07,5.11,3.17,1574
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
30978,0.71,Premium,H,IF,58.1,58.0,5.93,5.87,3.42,2999
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
110850,1.0,Premium,H,SI2,59.3,60.0,6.55,6.48,3.85,4008
157696,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.74,3.56,3399
117731,0.33,Premium,G,VS1,61.2,58.0,4.45,4.48,2.73,666
38770,0.9,Premium,E,SI2,60.8,59.0,6.19,6.23,3.78,3633
166589,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.64,2.87,1069
55839,0.7,Ideal,D,VS1,62.0,55.0,5.72,5.7,3.54,3669
14100,1.02,Ideal,G,VS2,61.9,55.0,6.44,6.46,4.0,6368
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
110859,1.01,Premium,G,VS2,61.6,59.0,6.43,6.46,3.97,5506
108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
