id,carat,cut,color,clarity,depth,table,x,y,z,price
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
6123,0.41,Ideal,D,VS2,62.7,57.0,4.71,4.73,2.96,1076
68837,0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
161408,1.52,Ideal,H,VS1,61.1,57.0,7.4,7.37,4.52,11837
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
176965,1.5,Good,G,SI2,64.2,60.0,7.25,7.2,4.62,8298
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
126590,0.9,Ideal,F,SI2,61.1,56.0,6.18,6.24,3.78,3759
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
130847,1.13,Very Good,G,VS1,62.3,55.0,6.64,6.68,4.15,8492
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
67897,0.52,Ideal,F,VS2,62.6,55.0,5.19,5.15,3.25,1598
6867,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.33,2.68,942
137113,0.34,Ideal,F,VVS1,61.9,57.0,4.46,4.48,2.77,1020
2114,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.7,616
171787,1.2,Premium,I,VS2,61.6,59.0,6.78,6.7,4.15,5518
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
128964,1.02,Premium,F,VS2,61.0,59.0,6.54,6.47,3.95,7075
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
99582,1.08,Ideal,D,SI2,62.6,57.0,6.54,6.49,4.08,4714
150181,0.7,Very Good,I,SI1,61.8,59.0,5.65,5.68,3.5,1883
34296,1.51,Very Good,G,VS2,62.9,59.0,7.21,7.26,4.55,10553
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
161031,1.23,Ideal,G,SI2,61.6,57.0,6.9,6.85,4.23,5690
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
75506,0.7,Very Good,D,VS1,62.6,57.0,5.67,5.69,3.55,3058
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
18105,0.78,Ideal,E,SI2,62.6,57.0,5.91,5.86,3.68,2596
74130,0.32,Ideal,J,VS1,62.1,56.0,4.4,4.38,2.73,530
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
184009,1.0,Premium,G,SI1,61.9,59.0,6.41,6.37,3.95,4309
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
153557,0.25,Very Good,F,VVS2,60.9,58.0,4.04,4.07,2.47,576
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
39260,0.78,Good,G,SI1,63.1,57.0,5.84,5.79,3.67,2487
176139,1.21,Premium,H,VS1,60.9,58.0,6.82,6.76,4.14,7140
116275,1.51,Premium,H,VS2,62.6,58.0,7.28,7.33,4.57,11868
189032,1.02,Premium,G,SI2,62.5,59.0,6.48,6.42,4.03,4454
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
9643,1.01,Very Good,H,SI1,60.1,59.0,6.53,6.48,3.91,4401
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
10446,0.35,Ideal,F,SI1,62.4,53.3,4.48,4.51,2.81,592
167096,0.33,Ideal,F,VS2,62.6,56.0,4.44,4.41,2.78,854
153173,0.4,Ideal,F,VS2,62.6,57.0,4.72,4.68,2.94,1050
127450,2.01,Premium,I,VS1,60.3,59.0,8.19,8.13,4.92,17045
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
131079,1.2,Very Good,H,SI2,63.3,55.0,6.68,6.73,4.24,5241
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
27405,1.0,Very Good,I,SI1,63.5,58.0,6.34,6.38,4.04,4290
18495,0.91,Premium,F,SI1,61.7,59.0,6.22,6.18,3.84,4242
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
118987,1.5,Ideal,H,SI2,61.7,55.0,7.35,7.37,4.54,7384
71263,0.32,Premium,G,VS1,61.4,59.0,4.45,4.42,2.73,828
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
36076,0.5,Ideal,D,VS2,61.3,55.0,5.15,5.13,3.15,1697
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
129386,0.37,Premium,D,SI1,61.6,59.0,4.65,4.71,2.88,791
26399,0.53,Premium,H,SI2,61.0,60.0,5.24,5.18,3.18,978
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
183076,0.59,Very Good,D,SI1,61.9,56.0,5.36,5.38,3.32,1550
99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58,7976
92460,0.23,Very Good,E,SI1,62.4,58.0,3.89,3.93,2.44,345
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
154599,1.5,Good,J,VS1,63.6,58.0,7.22,7.24,4.59,7063
38536,0.41,Ideal,E,SI1,59.9,56.0,4.87,4.84,2.91,930
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
35885,0.5,Ideal,D,SI2,61.1,57.0,5.13,5.06,3.12,1097
89039,0.34,Premium,H,VS2,61.3,60.0,4.51,4.48,2.76,537
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
189959,0.56,Ideal,H,VS1,61.9,57.0,5.33,5.27,3.28,1698
82492,0.41,Premium,E,VS1,58.0,61.0,4.9,4.88,2.81,1079
33815,1.51,Ideal,I,SI1,62.4,57.0,7.35,7.33,4.57,8364
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
183474,0.9,Very Good,G,SI1,63.4,60.0,6.07,6.12,3.88,3536
170940,0.39,Ideal,E,VS2,62.5,57.0,4.73,4.68,2.94,1112
179778,2.0,Ideal,I,VS2,62.3,57.0,8.08,8.04,5.0,16626
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
86802,0.56,Premium,D,SI1,61.7,60.0,5.29,5.26,3.26,1654
84852,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.28,3.23,1787
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
96689,0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
30842,1.03,Ideal,I,VS1,61.4,56.0,6.44,6.53,3.99,4641
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
34709,0.32,Ideal,G,SI1,61.5,57.0,4.4,4.43,2.71,574
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
190648,1.02,Fair,H,SI2,64.4,58.0,6.28,6.32,4.04,3669
154868,1.54,Premium,G,VS1,61.4,58.0,7.48,7.41,4.56,14507
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
78853,1.61,Ideal,H,SI1,62.8,57.0,7.44,7.48,4.67,10656
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
157623,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.15,3.86,4004
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
15803,0.71,Ideal,I,VVS1,62.7,57.0,5.67,5.72,3.57,2513
163297,0.54,Ideal,E,VVS2,60.6,56.0,5.27,5.3,3.2,1829
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
174982,1.01,Premium,G,VS2,61.5,61.0,6.35,6.32,3.89,6108
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
189248,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.41,2.7,665
172221,0.9,Ideal,E,SI2,62.3,57.0,6.15,6.18,3.85,3924
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
40694,0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
99048,0.42,Ideal,G,VS1,60.3,57.0,4.88,4.82,2.92,921
41295,0.9,Premium,G,SI2,60.1,59.0,6.23,6.21,3.75,3447
163086,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.16,1838
157207,1.55,Very Good,G,VS1,58.7,58.0,7.58,7.52,4.41,14165
117360,0.41,Premium,D,VS2,61.4,58.0,4.8,4.73,2.93,1102
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
121888,0.34,Very Good,E,VS2,63.1,55.0,4.43,4.46,2.8,702
164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
96936,0.45,Ideal,E,SI1,60.9,56.0,4.97,4.93,3.01,1240
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
162584,0.76,Ideal,J,VS2,61.7,55.0,5.85,5.89,3.62,1858
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
135382,1.1,Very Good,F,SI1,59.0,57.0,6.79,6.84,4.04,5366
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
170319,0.3,Ideal,F,VVS1,62.2,56.0,4.33,4.37,2.7,741
169313,0.7,Ideal,H,SI2,61.5,55.0,5.75,5.77,3.53,2201
189417,1.21,Premium,F,VVS2,62.7,59.0,6.75,6.78,4.24,11209
143885,0.53,Ideal,E,VS1,60.2,57.0,5.21,5.25,3.14,1799
29688,0.71,Very Good,J,SI2,61.2,59.0,5.82,5.78,3.55,1901
129289,0.33,Premium,H,VVS2,62.7,58.0,4.37,4.41,2.76,666
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
187840,0.35,Ideal,F,VS2,61.9,56.0,4.56,4.54,2.82,906
132573,0.3,Premium,H,SI1,60.5,61.0,4.31,4.27,2.6,540
131350,0.9,Good,G,SI2,63.2,62.0,6.02,6.06,3.82,2587
60526,0.37,Ideal,D,VVS1,61.5,56.0,4.6,4.63,2.84,1043
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
114786,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.34,3.28,1351
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
74073,1.25,Ideal,G,VVS2,61.9,56.0,6.89,6.93,4.28,11611
48537,1.0,Good,E,SI2,63.9,61.0,6.31,6.34,4.04,3950
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
75282,0.72,Premium,J,SI1,62.7,60.0,5.73,5.69,3.58,1698
161095,0.5,Premium,E,SI2,59.9,58.0,5.12,5.07,3.06,1286
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
153513,1.21,Premium,H,VS2,62.3,59.0,6.86,6.78,4.25,6353
143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
100346,0.3,Ideal,F,SI1,61.2,57.0,4.3,4.33,2.64,475
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
122269,1.51,Ideal,E,SI2,62.9,57.0,7.31,7.25,4.57,8820
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
116540,0.9,Premium,E,SI2,62.1,61.0,6.13,6.06,3.79,4118
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
31998,2.25,Ideal,G,SI2,60.5,62.0,8.58,8.47,5.13,16128
32707,0.31,Premium,H,VS2,62.3,59.0,4.29,4.31,2.68,628
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
18474,0.85,Ideal,G,VS1,62.9,55.0,6.05,6.01,3.78,4381
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
105307,1.07,Premium,H,SI1,61.6,60.0,6.56,6.51,4.03,4804
168974,0.75,Premium,D,VS2,60.9,59.0,5.82,5.88,3.57,3105
142342,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.76,2.94,850
18845,0.24,Very Good,E,VVS1,58.4,60.0,4.03,4.06,2.38,485
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
126226,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.28,3.22,1934
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
165991,0.4,Ideal,J,VS2,62.4,57.0,4.71,4.73,2.94,587
154640,0.32,Ideal,H,VVS1,61.2,57.0,4.4,4.38,2.69,706
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
7022,0.41,Ideal,J,IF,61.2,57.0,4.79,4.82,2.95,791
118749,1.22,Very Good,I,SI1,63.5,57.0,6.79,6.75,4.28,4957
167116,1.34,Ideal,G,VS1,62.2,57.0,7.07,7.04,4.39,10450
182863,1.01,Premium,F,SI1,62.3,60.0,6.34,6.3,3.95,3356
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
35083,2.01,Very Good,I,VS1,62.0,60.0,7.94,8.03,4.93,17250
105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
53484,0.51,Very Good,G,VS1,62.9,58.0,5.12,5.07,3.2,1656
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
78539,0.51,Premium,F,SI1,60.0,60.0,5.18,5.21,3.12,1357
62706,0.32,Ideal,H,VVS2,60.6,56.0,4.45,4.49,2.71,650
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
58455,1.25,Ideal,F,VS2,62.5,55.0,6.86,6.92,4.3,9092
16602,0.52,Ideal,H,VVS2,61.5,55.0,5.14,5.18,3.17,1786
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
109607,0.55,Very Good,H,VS1,63.3,56.0,5.22,5.25,3.32,1384
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72,2762
98608,0.41,Premium,E,VS1,60.9,59.0,4.83,4.8,2.93,1076
147550,1.02,Premium,G,SI1,62.6,60.0,6.39,6.41,4.0,8020
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
91583,0.9,Very Good,H,SI1,62.7,60.0,6.14,6.16,3.85,3371
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
5956,1.51,Very Good,J,VS1,61.8,60.0,7.3,7.36,4.54,8270
160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
153674,0.41,Very Good,E,VS2,59.8,58.0,4.82,4.87,2.9,961
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
83072,0.32,Ideal,F,VS2,62.2,57.0,4.32,4.35,2.7,828
65790,1.03,Very Good,G,VS1,63.1,57.0,6.34,6.4,4.02,7044
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
176021,0.7,Ideal,J,SI2,61.3,57.0,5.7,5.73,3.5,1999
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
172600,1.01,Ideal,F,VS1,62.1,57.0,6.41,6.45,4.0,8081
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
147135,1.53,Very Good,H,SI1,59.5,57.0,7.51,7.55,4.47,9885
657,1.01,Very Good,I,SI1,60.5,61.0,6.48,6.44,3.91,4199
158390,0.34,Ideal,F,VVS1,62.4,55.0,4.46,4.5,2.8,890
171098,0.3,Ideal,D,VS1,61.9,56.0,4.31,4.35,2.68,663
104233,0.53,Ideal,D,SI2,62.4,57.0,5.15,5.18,3.22,1203
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
65959,1.06,Premium,F,SI2,60.6,56.0,6.62,6.57,4.01,4645
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
167868,0.32,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.7,972
167090,0.37,Premium,E,VVS2,61.6,59.0,4.61,4.57,2.83,867
76054,1.02,Ideal,F,VVS2,62.1,55.0,6.48,6.47,4.02,9278
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
149141,0.33,Very Good,J,IF,63.0,58.0,4.41,4.38,2.77,568
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
46889,0.31,Premium,I,VS1,62.5,59.0,4.31,4.28,2.69,628
152612,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.75,3.54,3071
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
30628,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.13,3.17,1338
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
99878,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.76,2.96,1113
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
189530,1.5,Very Good,G,SI1,62.8,57.0,7.23,7.26,4.54,10295
35780,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,709
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
6497,0.52,Very Good,G,SI1,62.3,58.0,5.12,5.16,3.2,1098
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
71058,0.5,Ideal,F,VS1,62.8,57.0,5.03,5.06,3.17,1838
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
153237,2.14,Premium,F,SI2,61.8,58.0,8.32,8.18,5.09,13387
143855,1.0,Very Good,F,VS2,63.4,59.0,6.34,6.29,3.99,6796
148942,2.01,Ideal,H,SI1,62.0,55.0,8.07,8.12,5.02,18295
106172,0.3,Ideal,E,VVS2,62.0,55.0,4.33,4.31,2.68,724
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
158837,1.22,Ideal,I,VS2,61.7,57.0,6.83,6.88,4.22,6546
180033,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.35,2.68,616
10942,0.7,Very Good,I,SI2,63.3,58.0,5.62,5.67,3.56,1949
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
53450,1.03,Premium,G,SI2,61.1,57.0,6.48,6.44,3.95,4370
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
139746,0.71,Ideal,I,VS2,59.8,56.0,5.8,5.85,3.48,2618
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
167035,0.44,Ideal,J,IF,62.2,55.0,4.92,4.96,3.06,847
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
110712,1.5,Premium,I,SI1,62.8,58.0,7.21,7.22,4.53,7155
187297,0.41,Ideal,H,VS1,61.5,57.0,4.8,4.78,2.95,868
171208,1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
154664,1.51,Good,F,SI1,60.3,61.0,7.45,7.48,4.5,11047
112595,0.7,Good,F,SI2,64.1,55.0,5.63,5.58,3.6,2184
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
10000,0.44,Ideal,E,VS1,62.8,56.0,4.85,4.81,3.03,1155
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
62479,0.7,Premium,G,SI2,62.8,59.0,5.69,5.65,3.55,2264
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
141972,1.05,Good,F,SI2,63.8,55.0,6.45,6.38,4.09,4662
11510,1.12,Ideal,J,SI1,62.6,56.0,6.64,6.65,4.16,4326
151454,1.2,Good,E,SI2,63.8,58.0,6.66,6.72,4.26,5226
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
81943,1.0,Good,H,SI1,63.1,60.0,6.29,6.34,3.99,4386
51962,1.04,Ideal,F,SI2,61.2,57.0,6.53,6.51,3.99,4878
98690,1.2,Premium,G,VS1,61.6,58.0,6.79,6.75,4.17,8313
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
2049,0.56,Good,F,SI1,58.2,65.0,5.4,5.44,3.14,1415
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
88847,0.91,Very Good,E,SI1,59.1,59.0,6.35,6.38,3.77,4853
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
6035,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.38,2.71,814
67873,0.32,Ideal,D,VS2,62.1,56.0,4.4,4.43,2.75,682
133883,0.91,Premium,F,SI2,61.9,51.0,6.21,6.24,3.86,3546
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
184620,0.39,Premium,G,VS1,60.3,58.0,4.74,4.72,2.84,852
393,0.33,Ideal,F,VVS2,61.7,56.0,4.46,4.42,2.74,1040
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
50587,0.41,Ideal,F,VS2,60.4,57.0,4.8,4.84,2.91,1107
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
6504,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,889
147964,0.3,Ideal,G,SI1,61.6,56.0,4.3,4.33,2.66,432
48650,0.5,Very Good,G,VS2,62.4,58.0,5.1,5.13,3.19,1426
67391,1.01,Very Good,H,SI1,62.2,57.0,6.36,6.41,3.97,5027
181916,0.36,Ideal,E,VS2,62.3,55.0,4.52,4.57,2.84,889
63855,1.27,Ideal,G,VS2,60.8,57.0,6.98,7.02,4.26,9069
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
28961,0.91,Very Good,H,VVS2,59.7,62.0,6.26,6.31,3.73,4136
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
