id,carat,cut,color,clarity,depth,table,x,y,z,price
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
122276,1.02,Good,G,VS1,58.4,63.0,6.6,6.55,3.83,6177
25558,1.07,Ideal,G,VS2,61.7,57.0,6.58,6.62,4.06,6232
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
109248,0.23,Ideal,I,VS2,61.3,56.0,4.03,4.06,2.47,403
35805,1.55,Ideal,H,VS2,62.0,57.0,7.37,7.42,4.59,11427
176414,1.0,Ideal,D,SI1,61.8,55.0,6.42,6.47,3.98,9050
124986,0.61,Ideal,F,VVS2,61.4,56.0,5.48,5.55,3.37,3070
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
5157,0.36,Premium,G,VVS2,61.6,58.0,4.55,4.58,2.81,852
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
137383,1.0,Premium,G,SI1,58.3,58.0,6.55,6.49,3.81,4722
179856,0.58,Premium,F,SI1,61.8,57.0,5.38,5.33,3.31,1705
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
15124,0.31,Premium,D,VS2,59.7,59.0,4.43,4.39,2.63,802
25336,1.06,Premium,H,SI2,59.5,59.0,6.7,6.59,3.95,4050
159273,1.2,Premium,G,SI1,62.9,56.0,6.75,6.69,4.23,6666
94795,0.48,Ideal,F,SI1,62.1,56.0,5.04,5.08,3.14,1250
12615,1.5,Ideal,I,SI2,63.0,53.0,7.27,7.32,4.59,7418
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
59079,0.7,Very Good,G,SI1,62.6,56.0,5.63,5.67,3.54,2184
120721,1.52,Premium,I,VS2,61.8,59.0,7.39,7.36,4.56,8840
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
109630,0.7,Ideal,E,SI1,61.9,56.0,5.7,5.74,3.54,2473
34863,1.62,Very Good,I,VS2,63.1,60.0,7.43,7.39,4.67,7755
137461,0.54,Ideal,D,SI2,61.8,56.0,5.18,5.21,3.22,1176
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
150801,0.4,Ideal,E,VVS2,59.9,57.0,4.84,4.86,2.9,1300
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
102202,0.9,Ideal,H,VS2,61.8,57.0,6.14,6.16,3.81,4389
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
5503,0.31,Ideal,H,VVS2,61.9,55.0,4.33,4.33,2.68,728
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
187510,1.01,Premium,I,SI1,59.3,58.0,6.57,6.54,3.89,4032
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
102918,0.61,Ideal,E,VS2,61.5,56.0,5.45,5.49,3.37,2277
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
54265,1.48,Very Good,H,SI2,62.6,60.0,7.13,7.19,4.49,7332
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
79377,0.31,Ideal,D,VS2,61.6,56.0,4.39,4.35,2.69,942
41949,1.03,Ideal,D,SI2,60.3,56.0,6.64,6.59,3.99,4764
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
193447,1.0,Premium,H,SI1,59.9,60.0,6.49,6.44,3.87,3950
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
33490,1.01,Premium,F,VS1,60.1,59.0,6.52,6.47,3.91,7148
12663,0.31,Ideal,H,VVS2,61.2,57.0,4.33,4.36,2.66,625
38181,1.01,Premium,I,VS2,60.7,59.0,6.53,6.41,3.91,5226
13310,0.4,Ideal,E,VS2,60.8,57.0,4.77,4.81,2.91,960
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
36715,0.31,Ideal,E,VS1,60.8,55.0,4.42,4.45,2.69,722
98557,0.3,Ideal,H,VVS2,61.6,56.0,4.3,4.32,2.66,776
188196,0.73,Ideal,F,SI2,61.3,56.0,5.8,5.83,3.57,2243
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
124938,0.5,Premium,E,VS2,60.8,60.0,5.15,5.12,3.12,1450
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
183146,0.4,Ideal,H,VVS1,62.0,56.0,4.71,4.76,2.94,1111
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
151673,0.33,Ideal,E,VS2,60.8,57.0,4.48,4.46,2.72,928
115514,0.52,Ideal,G,VS1,62.7,57.0,5.13,5.17,3.23,1786
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
38827,0.81,Good,G,VS2,61.8,56.0,5.98,6.04,3.69,3312
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
46081,0.62,Ideal,G,VS1,61.2,56.0,5.45,5.5,3.35,2117
54178,1.3,Ideal,I,SI2,60.9,57.0,7.08,7.02,4.29,5265
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
122727,0.31,Ideal,G,IF,61.8,55.0,4.34,4.38,2.7,863
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
150508,2.01,Premium,D,SI2,61.9,58.0,8.15,8.13,5.02,17554
65522,0.35,Ideal,F,SI1,61.9,55.0,4.53,4.55,2.81,588
138537,0.3,Ideal,H,VS1,61.6,54.0,4.37,4.33,2.68,675
193316,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.79,2.95,891
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
48391,1.01,Good,G,SI2,64.3,54.0,6.31,6.34,4.04,5002
45667,1.16,Very Good,H,SI2,61.2,63.0,6.65,6.68,4.09,4603
120029,1.01,Premium,E,SI2,62.1,59.0,6.41,6.38,3.97,4232
15474,1.05,Very Good,I,SI2,61.7,56.0,6.54,6.5,4.03,4459
25346,0.57,Premium,H,SI1,60.0,58.0,5.43,5.38,3.22,1694
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
20335,0.34,Ideal,H,VS1,62.6,57.0,4.49,4.52,2.82,596
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
152480,0.71,Ideal,H,VS2,60.6,56.0,5.78,5.83,3.52,2430
138545,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.95,1008
149565,0.34,Premium,G,VS2,60.4,58.0,4.49,4.47,2.7,597
13574,0.53,Ideal,E,VS2,62.1,56.0,5.15,5.2,3.22,1592
161419,0.32,Ideal,D,SI1,62.2,55.0,4.42,4.38,2.73,936
82301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.41,2.71,988
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
77271,0.72,Premium,E,VS2,61.2,58.0,5.74,5.69,3.5,2691
12130,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.34,2.65,862
184204,0.31,Ideal,G,VVS2,62.0,55.0,4.37,4.4,2.72,614
124107,0.33,Very Good,I,SI1,62.5,57.0,4.39,4.44,2.76,445
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
175008,1.0,Good,F,SI2,63.8,56.0,6.32,6.39,4.07,4138
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
76308,0.59,Ideal,I,SI1,61.8,57.0,5.38,5.41,3.33,1389
187208,2.0,Premium,I,SI1,61.6,59.0,8.06,8.1,4.97,15246
9372,1.51,Very Good,I,SI1,62.1,63.0,7.31,7.36,4.55,8794
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
148033,0.35,Premium,E,VVS1,60.8,59.0,4.56,4.59,2.78,1044
139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
173303,1.2,Very Good,G,VS2,62.9,59.0,6.74,6.77,4.25,7933
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
23260,0.9,Ideal,H,SI1,62.6,57.0,6.15,6.18,3.85,3446
103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
133109,0.3,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,956
57751,0.3,Premium,H,VS2,62.4,59.0,4.26,4.3,2.67,608
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
15304,0.54,Ideal,F,VVS2,60.7,56.0,5.28,5.31,3.21,2074
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
16655,0.72,Premium,G,VS1,62.7,58.0,5.71,5.74,3.59,2683
8039,0.71,Premium,G,VS1,62.6,57.0,5.67,5.71,3.56,2715
188896,1.54,Very Good,D,SI2,61.4,57.0,7.38,7.4,4.55,11147
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
133958,2.05,Ideal,H,SI2,61.9,58.0,8.1,8.16,5.03,12840
91410,0.76,Ideal,E,SI1,62.3,57.0,5.79,5.86,3.64,2454
162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02,15172
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
180909,2.01,Good,G,SI1,63.5,56.0,8.03,7.93,5.05,18630
71954,0.4,Premium,D,VVS1,60.7,58.0,4.76,4.8,2.9,1333
158185,0.3,Premium,F,VS1,61.2,60.0,4.32,4.28,2.63,614
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
172473,1.2,Ideal,I,VS1,62.7,57.0,6.78,6.74,4.24,5804
89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
85223,2.02,Very Good,J,SI2,61.0,60.0,8.11,8.18,4.97,14130
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
39241,0.51,Ideal,F,VS1,61.5,57.0,5.13,5.16,3.17,1838
178172,1.16,Good,H,SI2,63.8,56.0,6.68,6.65,4.24,4326
164141,0.41,Very Good,E,VVS2,61.6,57.0,4.75,4.78,2.94,1157
148115,0.3,Premium,G,SI2,62.9,58.0,4.31,4.28,2.7,506
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
63014,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.78,2.96,1076
36970,0.31,Ideal,I,VVS1,61.2,56.0,4.37,4.4,2.68,552
101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
154777,0.92,Very Good,I,SI1,62.7,61.0,6.13,6.22,3.87,3505
137042,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,928
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
80262,0.55,Premium,G,VVS2,61.0,57.0,5.26,5.32,3.23,1879
91697,0.42,Ideal,I,VS1,60.9,56.0,4.84,4.87,2.96,1009
127510,1.21,Premium,F,SI1,61.6,58.0,6.85,6.76,4.19,6552
54660,1.5,Very Good,F,SI1,61.5,55.0,7.3,7.34,4.5,11566
139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
7611,0.31,Premium,E,SI1,62.7,58.0,4.29,4.23,2.67,698
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
31699,0.32,Ideal,G,VVS1,62.3,56.0,4.39,4.35,2.72,1080
71814,1.06,Premium,G,IF,61.3,55.0,6.61,6.57,4.05,9636
50448,0.23,Ideal,F,VS1,62.1,57.0,3.93,3.96,2.45,411
39539,0.32,Ideal,G,VVS1,61.6,55.0,4.41,4.43,2.72,814
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719
48972,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,924
17782,0.9,Ideal,H,SI1,61.6,56.0,6.16,6.2,3.8,3425
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
35613,1.52,Ideal,H,VS2,61.7,56.0,7.39,7.37,4.55,11161
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
6942,0.5,Very Good,D,VS2,60.8,60.0,5.14,5.18,3.13,1656
117734,1.2,Very Good,J,SI2,63.3,58.0,6.72,6.68,4.25,4299
58040,0.51,Ideal,H,VVS2,61.6,56.0,5.13,5.16,3.17,1682
134777,1.01,Ideal,E,SI2,61.6,57.0,6.44,6.49,3.98,4973
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
155534,0.3,Ideal,F,VS2,62.2,55.0,4.29,4.31,2.68,654
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
60042,0.51,Ideal,E,VS2,61.0,56.0,5.18,5.15,3.16,1580
162477,0.41,Very Good,F,SI1,62.8,59.0,4.72,4.75,2.97,683
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
139093,1.13,Ideal,G,VS1,61.9,56.0,6.7,6.68,4.14,8532
14356,0.71,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2733
101107,1.22,Premium,H,SI1,62.8,58.0,6.84,6.77,4.28,8654
160581,0.41,Ideal,G,VVS2,61.9,56.0,4.83,4.79,2.98,1076
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
134013,1.12,Premium,G,SI2,61.4,58.0,6.7,6.74,4.12,4830
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
177690,1.51,Very Good,G,VS1,63.3,59.0,7.16,7.2,4.55,13846
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
58724,0.9,Very Good,F,SI1,60.9,58.0,6.24,6.26,3.8,3933
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
78366,0.35,Ideal,F,SI1,61.3,55.9,4.54,4.56,2.79,743
191203,0.73,Ideal,I,VS1,61.3,56.0,5.81,5.84,3.57,2548
87465,0.7,Ideal,E,SI2,60.3,57.0,5.76,5.79,3.48,2313
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
40730,1.11,Very Good,G,SI2,63.1,58.0,6.57,6.52,4.16,4323
35931,0.32,Ideal,J,IF,61.5,57.0,4.39,4.42,2.71,561
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
11317,0.72,Very Good,E,SI1,60.7,56.0,5.82,5.85,3.54,2709
133765,1.5,Good,H,SI2,64.0,58.0,7.18,7.25,4.61,7966
142146,0.4,Premium,I,VS1,61.7,58.0,4.75,4.67,2.9,945
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
74803,0.41,Ideal,G,VS1,62.1,55.0,4.75,4.76,2.96,805
114886,0.58,Ideal,E,VS1,61.0,59.0,5.38,5.4,3.29,2085
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
180419,1.56,Premium,D,SI2,62.3,59.0,7.39,7.35,4.6,10164
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
59188,0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
170764,0.41,Premium,F,SI2,61.7,58.0,4.78,4.81,2.96,778
22876,0.78,Very Good,J,SI2,56.2,62.0,6.13,6.06,3.48,2175
19293,0.62,Ideal,D,SI1,62.5,55.0,5.48,5.44,3.4,1720
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
61913,0.59,Very Good,I,SI1,62.3,58.0,5.37,5.41,3.36,1265
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
187124,0.39,Ideal,E,VS1,62.5,56.0,4.67,4.65,2.91,1094
24432,1.01,Ideal,H,SI1,63.0,57.0,6.4,6.38,4.02,4338
1266,1.52,Premium,H,VS1,59.1,60.0,7.48,7.45,4.43,11815
32640,0.77,Very Good,G,VS2,62.6,58.0,5.87,5.91,3.69,2993
65002,0.76,Ideal,D,VS1,61.3,56.0,5.86,5.9,3.59,3990
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
179477,0.5,Very Good,E,SI1,63.0,58.0,5.06,5.03,3.18,1382
134624,0.74,Ideal,E,SI1,61.8,56.0,5.82,5.78,3.58,2843
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
91291,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.29,2.68,802
30759,1.13,Premium,H,SI1,62.6,58.0,6.71,6.65,4.18,5190
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
130864,0.79,Very Good,H,SI1,61.7,54.0,5.94,5.96,3.67,2642
71633,2.0,Ideal,I,SI1,62.0,57.0,8.07,8.03,5.0,15673
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
120697,1.02,Premium,D,SI1,62.7,56.0,6.44,6.48,4.05,5198
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
90526,1.0,Premium,F,SI2,62.1,57.0,6.39,6.35,3.95,4241
41404,0.9,Very Good,G,SI2,63.2,58.0,6.11,6.16,3.88,3530
15396,0.7,Ideal,I,VS1,62.0,58.0,5.67,5.71,3.53,2154
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
114629,1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
40691,1.52,Ideal,G,VS2,62.2,56.0,7.38,7.4,4.59,13254
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
175288,1.5,Very Good,I,VS2,63.1,59.0,7.29,7.23,4.57,8886
128216,1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
99030,0.25,Good,E,VVS2,61.3,61.0,4.05,4.07,2.49,575
49503,0.7,Ideal,F,VS1,60.2,57.0,5.78,5.81,3.49,3175
83523,0.6,Ideal,H,VS1,62.1,55.0,5.4,5.43,3.36,2246
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
153771,0.31,Very Good,G,SI1,62.2,55.0,4.39,4.41,2.74,462
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
68414,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.8,2.96,1179
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
170602,0.83,Premium,I,VVS2,63.0,59.0,5.95,5.84,3.75,2498
23410,0.31,Ideal,D,SI2,60.7,56.0,4.39,4.42,2.67,593
134927,0.41,Ideal,I,VS1,61.9,56.0,4.75,4.79,2.96,835
94875,0.74,Ideal,D,VS2,62.0,57.0,5.79,5.81,3.59,3384
131285,1.01,Ideal,H,VS2,62.0,55.0,6.42,6.43,3.99,5361
144486,0.34,Ideal,H,VS1,60.4,55.0,4.54,4.56,2.75,596
115600,0.78,Very Good,D,SI1,59.9,62.0,5.96,6.0,3.61,3134
33423,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1597
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
50503,1.01,Good,D,SI1,63.6,61.0,6.36,6.29,4.02,5547
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
77737,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.46,3.99,4721
39092,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.29,2.66,984
165345,0.4,Ideal,E,VS2,61.9,55.0,4.72,4.76,2.93,850
71653,0.33,Very Good,I,VS1,62.5,57.0,4.38,4.41,2.75,538
63202,0.33,Ideal,H,VS1,61.3,55.0,4.49,4.44,2.74,743
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
55683,0.74,Ideal,F,SI1,62.1,56.0,5.78,5.83,3.61,2606
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
4895,0.42,Ideal,D,SI1,62.3,55.0,4.8,4.78,2.99,1040
85184,0.46,Fair,D,VS2,66.5,55.0,4.82,4.77,3.2,971
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
109029,0.36,Premium,F,VVS2,61.5,60.0,4.55,4.52,2.79,1113
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
54146,1.28,Very Good,H,VS1,60.2,58.0,7.03,7.13,4.25,8622
169259,0.71,Very Good,G,VS2,61.8,55.0,5.71,5.74,3.55,2770
101498,0.42,Ideal,G,VS1,61.1,57.0,4.8,4.82,2.94,847
150063,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.52,2524
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
90175,1.2,Very Good,E,SI2,61.7,58.0,6.8,6.84,4.21,5525
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
168310,1.0,Good,J,VS1,63.9,63.0,6.21,6.27,4.0,3420
182408,1.3,Premium,G,SI1,62.6,58.0,6.98,6.92,4.35,7697
151237,0.4,Very Good,D,VS2,60.4,60.0,4.76,4.79,2.88,879
76449,0.31,Good,J,SI1,63.2,57.0,4.28,4.31,2.72,408
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
61236,0.9,Ideal,E,SI2,59.8,57.0,6.19,6.25,3.71,3625
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163
151382,0.7,Very Good,I,VS1,62.8,58.0,5.65,5.67,3.55,2550
90628,0.9,Good,H,SI1,58.6,58.0,6.23,6.32,3.7,3669
54091,0.73,Premium,D,VS1,62.5,57.0,5.78,5.75,3.6,3265
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
36385,0.3,Ideal,H,IF,60.9,57.0,4.37,4.34,2.65,764
114465,0.4,Ideal,G,VVS2,62.5,56.0,4.76,4.72,2.96,1053
105077,0.72,Ideal,G,VS1,61.8,56.0,5.69,5.74,3.53,3417
