id,carat,cut,color,clarity,depth,table,x,y,z,price
41468,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1847
163781,0.33,Ideal,G,VS1,62.4,55.0,4.44,4.41,2.76,695
42902,0.3,Ideal,D,VVS1,61.7,56.0,4.32,4.34,2.67,912
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
60657,1.24,Premium,H,SI2,61.9,57.0,6.93,6.86,4.27,6048
89433,2.29,Premium,I,SI2,62.6,58.0,8.43,8.38,5.25,16087
149264,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.94,1225
12672,0.31,Ideal,F,VS2,61.0,56.0,4.37,4.39,2.67,876
80051,0.3,Very Good,H,SI1,62.3,59.0,4.22,4.26,2.64,401
169537,0.72,Ideal,G,SI2,62.2,57.0,5.72,5.79,3.58,2165
147039,2.02,Good,E,SI2,63.9,59.0,8.01,7.93,5.07,17674
102383,1.08,Premium,G,SI1,61.5,59.0,6.61,6.58,4.06,5376
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
132372,1.03,Good,D,SI2,61.2,61.0,6.47,6.51,3.97,4084
107681,0.9,Ideal,G,SI1,62.0,56.0,6.21,6.19,3.84,4034
37191,1.01,Very Good,E,SI2,61.6,58.0,6.45,6.5,3.98,4383
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
150854,0.78,Ideal,G,VS1,62.3,56.0,5.87,5.9,3.68,3316
133156,0.44,Good,I,VVS1,60.6,61.0,4.95,4.99,2.99,1031
12874,0.57,Ideal,F,VS2,60.3,56.0,5.37,5.43,3.28,1569
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
57843,1.01,Premium,H,SI2,61.5,58.0,6.41,6.39,3.93,3790
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
128372,0.6,Good,D,VS2,60.8,61.0,5.51,5.44,3.32,2140
190250,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.02,6604
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
81069,1.5,Ideal,E,VS2,61.5,57.0,7.39,7.43,4.55,13777
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
54581,0.41,Ideal,F,VS1,60.7,57.0,4.81,4.78,2.92,1076
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
100734,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.35,2.69,778
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
80840,0.33,Ideal,F,VVS2,60.9,56.0,4.46,4.5,2.73,800
150030,1.06,Very Good,H,VS2,61.3,56.0,6.55,6.59,4.03,5759
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
184162,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.2,3.23,2106
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
171603,0.56,Ideal,G,VS1,62.3,55.0,5.26,5.23,3.27,1713
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
4480,1.03,Premium,F,SI1,62.9,59.0,6.42,6.38,4.03,5816
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
72746,1.01,Good,G,VS2,63.7,58.0,6.34,6.28,4.0,4586
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
43744,0.41,Premium,G,VS1,60.9,59.0,4.76,4.78,2.91,1084
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
146429,0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
4382,0.52,Ideal,G,IF,61.5,56.0,5.18,5.2,3.19,2182
64843,1.61,Ideal,I,SI1,62.1,56.0,7.54,7.49,4.68,8796
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
83478,0.59,Ideal,G,SI1,61.7,55.0,5.41,5.4,3.34,1307
73904,0.41,Ideal,G,VS2,62.3,55.0,4.8,4.77,2.98,961
26099,1.04,Ideal,G,VS2,61.7,57.0,6.47,6.51,4.0,6076
10398,0.91,Premium,F,SI1,63.0,58.0,6.16,6.13,3.87,4036
175559,0.42,Premium,G,VS1,61.3,59.0,4.83,4.79,2.95,984
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
141652,1.09,Ideal,H,SI1,61.8,57.0,6.65,6.6,4.1,5292
94383,0.53,Ideal,G,VS1,62.3,55.0,5.21,5.18,3.23,1662
168324,0.5,Very Good,E,SI1,63.6,58.0,4.96,4.99,3.17,968
5129,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.66,2.93,984
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
172741,1.13,Premium,G,VS2,61.6,59.0,6.67,6.7,4.12,7472
156452,0.33,Premium,H,VVS1,61.8,58.0,4.45,4.42,2.74,797
4875,0.5,Very Good,E,VS2,59.4,61.0,5.09,5.12,3.03,1443
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
172026,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
101031,0.42,Ideal,H,VS1,61.0,57.0,4.84,4.87,2.96,888
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
115577,0.4,Ideal,I,VVS1,61.4,55.0,4.7,4.73,2.89,1080
106507,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.43,2.71,984
31906,0.87,Very Good,H,SI2,62.0,57.0,6.1,6.07,3.77,2767
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
90576,0.47,Ideal,D,SI2,61.6,56.0,5.04,5.0,3.09,1016
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
58305,0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
76211,0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
1208,1.5,Premium,G,SI2,62.6,59.0,7.28,7.22,4.54,8319
91706,0.36,Ideal,H,VS2,62.3,55.0,4.53,4.58,2.84,568
68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
16396,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.54,4.03,6486
108919,2.21,Premium,H,SI2,61.3,59.0,8.48,8.42,5.15,17975
186400,0.7,Very Good,E,VS2,61.0,59.0,5.66,5.7,3.47,2697
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
86543,0.39,Ideal,E,VS2,60.6,56.0,4.77,4.73,2.88,1024
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
121840,0.35,Ideal,G,VS1,61.6,56.0,4.55,4.53,2.79,906
34003,0.38,Ideal,H,IF,61.4,55.0,4.66,4.68,2.87,1037
79222,0.7,Very Good,G,SI1,58.1,61.0,5.85,5.87,3.39,2548
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
83801,0.51,Ideal,E,VS1,61.9,57.0,5.09,5.12,3.16,1741
169244,1.43,Ideal,G,IF,62.8,54.0,7.25,7.27,4.55,17667
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
4790,0.7,Premium,D,VS2,59.4,60.0,5.79,5.75,3.45,2608
80176,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2194
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
88499,0.73,Ideal,E,SI2,61.3,55.0,5.83,5.85,3.57,2383
49093,0.8,Premium,I,SI1,60.2,58.0,6.03,5.99,3.64,2702
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
41804,1.22,Very Good,J,SI2,60.8,59.0,6.88,6.93,4.19,3676
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
44125,0.36,Premium,D,SI1,60.7,59.0,4.57,4.52,2.76,851
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
57883,1.5,Premium,H,VS2,62.5,59.0,7.27,7.32,4.56,10567
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
190458,0.33,Ideal,H,VS2,61.1,57.0,4.45,4.48,2.73,533
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
72489,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.78,2.96,830
62034,0.31,Very Good,G,VVS1,62.7,57.0,4.32,4.34,2.71,816
42631,1.22,Premium,G,VS1,62.3,58.0,6.84,6.79,4.25,8124
53437,1.02,Ideal,G,VVS2,62.7,57.0,6.38,6.44,4.02,7477
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
184409,0.37,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,721
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
8119,0.72,Ideal,D,SI1,61.6,57.0,5.78,5.81,3.56,2801
25877,0.76,Premium,D,SI1,59.8,58.0,6.02,5.94,3.57,3098
115468,0.72,Ideal,G,SI1,61.7,56.0,5.8,5.74,3.56,2656
10786,1.51,Ideal,G,VS2,61.6,57.0,7.35,7.41,4.55,13597
179074,0.77,Premium,E,SI1,60.6,59.0,5.97,5.85,3.57,2855
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
124421,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.48,3.97,6403
88128,0.31,Ideal,G,IF,61.9,55.0,4.36,4.39,2.71,1072
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
115632,0.26,Ideal,E,VVS1,62.8,56.0,4.04,4.08,2.55,599
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
185252,1.12,Premium,H,SI2,62.2,59.0,6.69,6.62,4.14,4468
86154,0.32,Ideal,E,SI2,62.2,54.0,4.39,4.38,2.73,576
99114,1.01,Premium,D,SI2,62.9,61.0,6.33,6.3,3.99,5096
61589,0.5,Fair,H,VS1,69.5,55.0,4.83,4.87,3.3,708
127302,0.28,Ideal,H,VS2,62.5,54.0,4.22,4.24,2.64,491
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68,895
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
131060,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,799
176454,1.05,Premium,F,SI2,61.9,60.0,6.53,6.49,4.04,3830
86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
97334,0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
164947,1.31,Premium,I,SI2,60.9,59.0,7.17,7.03,4.32,6545
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
54192,1.01,Ideal,G,VVS1,62.3,57.0,6.45,6.39,4.0,9009
161705,0.3,Premium,G,VS1,62.0,60.0,4.27,4.29,2.65,605
50707,0.9,Very Good,J,SI1,61.1,58.0,6.16,6.21,3.78,2885
158564,0.7,Very Good,E,VS1,62.2,59.0,5.64,5.68,3.52,3380
49466,0.34,Premium,H,SI1,59.1,59.0,4.55,4.51,2.69,557
13365,2.01,Ideal,G,SI1,62.1,56.0,8.06,7.98,4.99,18787
131737,0.27,Very Good,D,VVS2,61.6,56.0,4.16,4.19,2.57,492
143392,0.77,Ideal,G,VS2,61.4,56.0,5.9,5.95,3.63,3170
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
24749,1.31,Premium,F,SI2,60.5,59.0,7.1,7.06,4.27,5713
151041,0.4,Ideal,G,VVS2,62.6,56.0,4.71,4.75,2.95,984
133435,1.01,Premium,G,VVS2,61.7,60.0,6.41,6.37,3.94,8467
159824,1.62,Ideal,G,VS1,61.7,55.0,7.55,7.6,4.68,18178
15864,2.21,Premium,E,SI2,61.1,56.0,8.46,8.43,5.17,18557
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
136475,0.3,Ideal,F,VVS2,61.2,56.0,4.36,4.37,2.67,752
125188,1.2,Premium,D,VS1,61.2,58.0,6.86,6.82,4.2,9775
40320,1.51,Premium,F,VS2,62.6,57.0,7.3,7.22,4.55,14199
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
189153,0.33,Premium,E,SI1,60.6,60.0,4.48,4.51,2.72,579
80953,1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
9050,0.9,Premium,H,VS2,61.5,61.0,6.14,6.2,3.8,4138
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
191417,0.36,Premium,G,SI1,61.3,60.0,4.57,4.64,2.82,537
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
17514,1.12,Ideal,G,VS1,62.3,57.0,6.64,6.68,4.16,7879
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
187689,0.9,Very Good,G,SI1,62.3,59.0,6.16,6.19,3.84,3560
51180,0.36,Premium,E,SI1,61.9,58.0,4.55,4.52,2.81,651
117254,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.28,2.65,911
42765,0.97,Premium,E,VS2,58.3,59.0,6.37,6.34,3.73,3745
98085,0.41,Ideal,I,VVS1,60.5,57.0,4.8,4.85,2.92,863
170098,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.25,3.23,1436
30513,0.31,Very Good,D,SI2,62.9,58.0,4.28,4.32,2.7,489
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
8351,1.16,Very Good,H,SI1,62.7,58.0,6.66,6.71,4.19,5567
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
69282,0.27,Ideal,E,VS1,61.8,56.0,4.19,4.23,2.6,526
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
140125,2.15,Premium,J,VS2,62.6,58.0,8.27,8.19,5.14,13811
167863,0.41,Premium,D,VS1,62.2,58.0,4.76,4.7,2.94,951
5400,2.02,Ideal,H,SI2,62.4,56.0,8.01,8.06,5.03,15371
128523,1.23,Premium,G,SI2,61.3,57.0,6.94,6.88,4.23,5183
188366,1.01,Premium,H,SI1,62.1,59.0,6.34,6.28,3.92,4943
67542,1.74,Premium,H,SI1,60.8,58.0,7.67,7.72,4.69,13912
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
76101,1.11,Ideal,E,SI1,61.9,57.0,6.64,6.65,4.11,6806
95933,0.3,Ideal,E,SI1,62.3,57.0,4.27,4.3,2.67,526
52410,0.31,Premium,H,VS2,62.3,58.0,4.33,4.37,2.71,489
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
67103,0.38,Ideal,D,SI2,61.7,55.0,4.7,4.73,2.91,833
138867,0.72,Ideal,F,VS1,61.5,54.0,5.79,5.84,3.57,3399
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
145129,1.0,Good,E,VS2,63.8,57.0,6.29,6.32,4.02,6389
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
31563,2.01,Ideal,E,SI2,59.3,61.0,8.28,8.22,4.87,18729
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
74182,0.91,Premium,E,SI1,62.1,59.0,6.2,6.15,3.83,4093
19876,0.31,Ideal,G,IF,62.5,55.0,4.31,4.33,2.7,879
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
71429,1.0,Premium,G,VVS2,62.3,58.0,6.44,6.4,4.0,7392
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
172465,0.25,Premium,E,VS1,60.0,58.0,4.11,4.13,2.47,430
179264,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.5,2.77,765
49253,0.51,Ideal,H,VS2,62.2,55.0,5.09,5.11,3.17,1257
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
94608,1.01,Ideal,E,SI2,61.5,55.0,6.47,6.5,3.99,4480
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01,4242
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
42534,1.17,Very Good,F,VS1,62.6,54.0,6.75,6.72,4.22,10164
13502,0.4,Ideal,E,VS1,61.5,56.0,4.75,4.78,2.93,1097
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
97313,1.01,Premium,G,SI1,62.7,58.0,6.39,6.32,3.98,6672
65115,0.31,Ideal,D,SI1,61.0,57.0,4.37,4.35,2.66,709
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
44799,1.01,Ideal,E,SI1,62.8,57.0,6.4,6.34,4.0,5555
19868,1.04,Ideal,E,VS2,62.6,57.0,6.48,6.45,4.05,6828
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
130223,0.56,Ideal,E,VVS1,61.2,56.0,5.31,5.33,3.26,2742
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
56763,1.06,Ideal,E,VS2,62.2,57.0,6.53,6.49,4.05,7182
28299,1.05,Ideal,D,SI1,61.6,56.0,6.5,6.53,4.02,5821
119334,2.39,Ideal,J,SI2,62.2,59.0,8.52,8.47,5.3,9880
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
56903,1.01,Premium,I,SI2,60.6,60.0,6.51,6.48,3.94,3423
112587,0.31,Ideal,G,IF,61.0,56.0,4.36,4.4,2.67,924
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
24033,0.55,Premium,E,VS2,60.1,59.0,5.27,5.3,3.17,1664
155950,0.9,Very Good,F,SI1,62.4,58.0,6.1,6.15,3.81,3664
173811,0.3,Good,E,SI1,63.9,56.0,4.28,4.25,2.72,472
187910,1.26,Premium,I,SI1,61.6,59.0,6.93,6.87,4.24,6040
173321,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,596
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
119540,1.2,Ideal,I,SI1,62.6,57.0,6.78,6.73,4.23,5155
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
32636,0.3,Premium,E,SI1,61.9,60.0,4.28,4.24,2.64,675
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
79861,1.51,Premium,H,SI1,60.8,58.0,7.47,7.39,4.51,10327
150377,1.09,Ideal,G,VS2,62.0,57.0,6.58,6.61,4.1,5385
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
27757,1.31,Premium,F,VS1,62.4,59.0,6.97,6.91,4.34,9961
87697,0.33,Ideal,F,VVS1,61.0,56.0,4.5,4.47,2.74,884
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
92355,1.56,Premium,E,VS2,60.5,58.0,7.53,7.5,4.54,12717
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
178880,1.03,Ideal,G,VVS2,62.3,56.0,6.43,6.46,4.01,8563
78419,0.56,Ideal,D,VS2,60.9,57.0,5.36,5.32,3.26,2066
70920,1.01,Premium,H,SI1,61.7,59.0,6.42,6.39,3.95,4936
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
108345,1.55,Ideal,J,VS1,61.5,56.0,7.48,7.4,4.58,9880
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
75152,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.18,3.16,1579
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
70755,0.31,Very Good,I,VS2,62.6,59.0,4.28,4.35,2.7,472
169221,0.41,Very Good,F,VS2,63.5,57.0,4.7,4.74,2.99,905
93682,1.57,Premium,I,SI1,61.0,59.0,7.48,7.45,4.55,9012
73432,0.5,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1644
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
51708,0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
155841,0.34,Ideal,I,SI1,62.4,55.0,4.47,4.49,2.8,589
32367,1.12,Premium,H,SI2,62.4,58.0,6.61,6.59,4.12,4077
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
151073,0.41,Ideal,H,VVS2,61.3,57.0,4.77,4.81,2.94,693
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
100280,0.32,Ideal,F,VS2,61.5,57.0,4.4,4.37,2.7,828
58307,0.32,Very Good,E,VS1,60.2,56.0,4.47,4.49,2.7,814
112217,0.23,Very Good,E,VS1,61.9,59.0,3.94,3.96,2.45,367
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
122599,0.3,Premium,F,SI1,59.3,59.0,4.38,4.34,2.59,641
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
7636,0.64,Ideal,D,VS1,62.0,56.0,5.53,5.56,3.44,2276
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
155524,1.03,Premium,G,VS2,61.3,58.0,6.53,6.51,3.99,5701
98414,2.03,Very Good,I,SI2,63.5,58.0,7.94,8.05,5.08,13016
132874,0.41,Ideal,D,SI1,62.4,54.0,4.79,4.74,2.97,1015
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
