id,carat,cut,color,clarity,depth,table,x,y,z,price
31833,1.0,Very Good,E,SI1,60.4,57.0,6.54,6.5,3.94,5914
81158,2.01,Very Good,J,SI2,60.5,60.0,8.12,8.16,4.94,11975
119039,1.17,Good,E,SI2,63.6,56.0,6.61,6.65,4.21,4914
88673,0.7,Very Good,F,SI1,59.3,61.0,5.78,5.82,3.45,2617
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
145451,1.0,Very Good,G,VS1,62.5,57.0,6.34,6.39,3.98,6177
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
128298,0.67,Good,H,SI1,65.1,59.0,5.53,5.43,3.57,1246
114358,0.54,Ideal,F,VVS1,61.3,56.0,5.25,5.28,3.23,1879
183214,0.5,Premium,E,VS1,61.8,60.0,5.07,5.09,3.14,1760
188126,0.71,Premium,D,VS1,60.9,58.0,5.83,5.78,3.53,3360
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
135430,1.22,Premium,G,VVS2,60.1,60.0,6.91,6.94,4.15,9788
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94,17009
4061,1.04,Ideal,F,VS1,61.1,57.0,6.54,6.58,4.0,7477
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
122228,0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117
153208,0.32,Ideal,E,IF,61.2,54.0,4.47,4.45,2.73,1018
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
20756,1.51,Ideal,G,SI1,61.0,56.0,7.44,7.38,4.52,11406
76777,1.51,Premium,E,SI1,62.9,58.0,7.31,7.25,4.58,11434
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
180652,0.52,Ideal,D,SI1,61.8,56.0,5.21,5.19,3.21,1605
11209,1.01,Premium,E,SI1,59.0,60.0,6.58,6.51,3.86,5610
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
92719,1.73,Premium,I,VS2,61.9,58.0,7.74,7.68,4.78,12844
106595,0.26,Very Good,E,VS1,61.4,60.0,4.09,4.14,2.53,446
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
123244,1.01,Premium,F,VS1,62.7,59.0,6.34,6.42,4.0,7056
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
82952,0.4,Ideal,G,VVS2,61.4,54.0,4.81,4.82,2.96,983
1647,0.33,Premium,G,VVS2,60.9,60.0,4.47,4.49,2.73,866
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900
161332,1.29,Premium,H,VS1,61.5,59.0,6.96,6.93,4.27,8138
165739,1.53,Ideal,I,VVS1,61.2,58.0,7.42,7.45,4.55,11816
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
47607,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.79,2.97,1087
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
191435,1.01,Premium,E,SI2,60.6,57.0,6.53,6.47,3.94,3801
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
89877,0.31,Ideal,E,VVS1,62.1,54.0,4.36,4.34,2.7,988
132867,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.63,4.09,4939
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
161569,0.34,Ideal,I,SI1,61.9,55.0,4.47,4.49,2.78,589
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
121067,0.34,Very Good,D,SI1,61.5,59.0,4.46,4.52,2.76,626
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
184119,0.52,Premium,D,VS1,62.4,58.0,5.12,5.06,3.18,1742
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
9288,0.58,Ideal,F,VS1,61.2,56.0,5.41,5.38,3.29,2002
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
178264,1.5,Very Good,F,VS1,62.3,56.0,7.35,7.29,4.56,14704
112217,0.23,Very Good,E,VS1,61.9,59.0,3.94,3.96,2.45,367
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
185799,1.07,Premium,G,SI1,61.8,58.0,6.57,6.54,4.05,5082
16818,0.36,Ideal,F,VVS2,61.3,57.0,4.57,4.6,2.8,976
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
24671,1.09,Ideal,F,SI1,62.0,55.0,6.59,6.62,4.09,6533
5358,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,2091
84844,0.34,Premium,D,SI1,62.8,58.0,4.44,4.4,2.78,589
56009,0.9,Good,G,SI2,63.3,56.0,6.12,6.07,3.86,3249
8400,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.29,2.67,911
179414,1.22,Ideal,H,VS2,60.7,57.0,6.94,6.92,4.21,7334
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
117388,1.13,Ideal,I,SI1,62.0,55.0,6.69,6.72,4.15,4967
10397,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,788
96719,1.5,Good,I,SI2,63.0,56.0,7.25,7.33,4.58,6360
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
95437,0.33,Premium,D,SI2,59.9,58.0,4.52,4.47,2.69,854
156817,0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
143571,1.01,Very Good,F,SI2,62.7,57.0,6.29,6.33,3.96,4071
119553,0.33,Ideal,H,VS1,62.0,55.0,4.44,4.48,2.76,579
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
2055,0.7,Premium,D,SI2,61.7,60.0,5.75,5.7,3.53,2410
186212,1.01,Premium,H,SI2,60.6,59.0,6.46,6.42,3.9,4133
181955,0.41,Ideal,F,VVS2,61.1,55.0,4.79,4.83,2.94,1115
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
52258,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1700
65587,0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
186656,0.31,Ideal,D,SI2,62.3,55.0,4.37,4.33,2.71,593
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
72657,1.03,Premium,H,VS2,60.9,58.0,6.55,6.49,3.97,5280
105197,0.34,Ideal,D,SI1,60.7,57.0,4.51,4.58,2.75,756
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
112971,1.09,Ideal,G,VS2,61.5,57.0,6.53,6.55,4.02,5902
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
45082,0.9,Very Good,E,VS1,62.4,58.0,6.13,6.1,3.81,4580
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
119071,1.24,Ideal,I,VVS2,61.6,56.0,6.94,6.99,4.28,8079
145907,0.72,Very Good,F,SI2,63.3,55.0,5.72,5.67,3.59,2013
42602,1.12,Ideal,G,VS1,61.3,57.0,6.7,6.74,4.12,6984
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
9731,1.02,Ideal,H,SI1,61.3,57.0,6.49,6.53,3.99,6264
110691,0.7,Fair,G,VS2,64.6,59.0,5.53,5.49,3.57,2515
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
138691,0.58,Very Good,H,VS1,60.3,57.0,5.4,5.44,3.27,1671
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
4739,1.06,Ideal,H,SI2,60.3,57.0,6.6,6.69,4.02,4662
164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
57971,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.78,3.56,2713
184603,1.22,Ideal,G,VS1,61.0,57.0,6.95,6.9,4.22,9386
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
188486,0.9,Premium,E,SI2,61.8,60.0,6.19,6.15,3.81,4164
2733,0.91,Good,I,VS1,63.1,62.0,6.12,6.1,3.85,3580
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
152921,0.53,Ideal,G,VS1,62.0,56.0,5.16,5.21,3.22,1970
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
63630,1.05,Ideal,F,SI1,62.4,57.0,6.49,6.52,4.06,5186
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
21555,0.52,Ideal,E,VS2,62.2,55.0,5.18,5.12,3.21,1746
175409,1.27,Premium,H,SI2,62.1,59.0,6.93,6.89,4.29,5698
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
165627,1.11,Ideal,I,VS1,62.3,55.0,6.63,6.66,4.14,5466
90653,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,6278
24222,2.14,Very Good,I,SI1,62.2,57.0,8.23,8.27,5.14,16628
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
88072,1.52,Very Good,I,VS1,63.0,58.0,7.25,7.31,4.59,9541
9219,0.92,Ideal,F,SI2,61.6,55.0,6.26,6.29,3.87,3782
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
98797,0.74,Ideal,F,VVS1,62.3,54.0,5.8,5.81,3.62,4309
67965,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.34,2.67,607
113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
84641,1.01,Good,F,VVS2,60.7,60.0,6.5,6.53,3.95,8359
30330,2.03,Very Good,G,SI2,60.0,61.0,8.15,8.21,4.94,17143
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
46497,0.76,Ideal,H,SI1,62.4,57.0,5.83,5.85,3.65,2642
30864,1.28,Premium,G,SI2,58.5,58.0,7.17,7.09,4.16,6965
155991,1.01,Good,D,SI2,63.9,56.0,6.27,6.35,4.04,4778
87364,1.51,Good,F,VS2,63.7,60.0,7.23,7.28,4.62,13853
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
119973,0.91,Premium,D,SI2,61.7,57.0,6.22,6.23,3.84,3763
85059,1.01,Ideal,E,SI1,60.3,57.0,6.5,6.56,3.94,5477
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
45722,0.35,Ideal,J,VVS2,61.1,56.0,4.53,4.57,2.78,774
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
193009,0.5,Premium,G,VS1,59.8,59.0,5.17,5.14,3.08,1583
157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
18820,0.33,Ideal,E,VS2,62.0,55.0,4.44,4.42,2.75,692
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
146317,1.58,Ideal,D,SI2,62.6,56.0,7.41,7.48,4.67,11108
179196,0.64,Ideal,H,IF,62.2,56.0,5.53,5.54,3.46,2792
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
175191,0.71,Premium,D,VS2,61.3,62.0,5.73,5.77,3.52,3694
166709,0.72,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,3601
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
8730,0.9,Good,F,SI1,63.6,58.0,6.07,6.1,3.87,3299
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
192286,0.4,Very Good,E,SI1,61.1,59.0,4.74,4.78,2.91,770
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
63588,0.23,Very Good,E,VVS2,60.8,61.0,3.96,3.99,2.42,452
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
100679,1.0,Premium,F,SI2,60.2,60.0,6.48,6.45,3.88,4224
119406,0.36,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,1200
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
74858,1.6,Ideal,G,VS2,61.6,55.0,7.49,7.45,4.6,13393
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
32589,1.11,Ideal,G,VS1,61.5,55.0,6.66,6.7,4.11,8051
143711,1.28,Ideal,I,SI2,61.8,57.0,6.92,6.96,4.28,6093
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
159549,0.71,Ideal,D,VVS1,62.8,56.0,5.67,5.69,3.57,3266
166041,1.49,Premium,D,SI1,59.0,58.0,7.45,7.49,4.4,10826
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
100035,0.71,Ideal,E,SI2,60.8,55.0,5.8,5.82,3.53,2376
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
129178,0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
129105,0.36,Ideal,D,SI1,60.8,56.0,4.61,4.64,2.81,571
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
17497,1.04,Premium,E,SI1,61.3,59.0,6.53,6.5,4.0,6037
61671,1.54,Very Good,D,SI2,63.5,58.0,7.32,7.26,4.62,9828
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
28833,0.54,Ideal,H,VS1,61.1,56.0,5.23,5.25,3.21,1441
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
26429,0.91,Premium,H,VS1,61.4,58.0,6.28,6.23,3.84,4167
50476,0.31,Ideal,F,VS2,61.8,56.0,4.34,4.38,2.69,673
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
1283,1.01,Premium,J,SI1,62.8,60.0,6.21,6.24,3.92,3332
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
18325,0.4,Ideal,F,SI1,61.2,58.0,4.78,4.76,2.92,838
23853,0.42,Ideal,H,VVS2,61.8,56.0,4.84,4.81,2.99,885
109227,0.3,Ideal,E,VVS2,62.4,55.0,4.3,4.33,2.69,692
142870,0.65,Ideal,G,VVS2,62.3,57.0,5.58,5.51,3.46,2462
72637,0.5,Premium,G,VVS2,62.5,58.0,5.1,5.06,3.17,1838
124923,1.01,Ideal,I,VS1,63.0,57.0,6.43,6.35,4.02,4199
173463,1.0,Very Good,E,VS2,63.1,58.0,6.34,6.41,4.02,6727
119145,2.0,Premium,H,VS2,62.7,58.0,8.08,8.03,5.05,17258
197,2.32,Premium,J,VS2,61.2,58.0,8.6,8.56,5.22,17666
44613,0.7,Very Good,I,VS1,61.9,59.0,5.63,5.71,3.51,2330
147942,0.71,Ideal,F,VS2,61.9,57.0,5.73,5.7,3.53,3073
82607,0.46,Ideal,E,VS1,62.1,56.0,4.94,4.91,3.05,1355
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
117838,1.51,Very Good,G,VVS1,63.0,57.0,7.32,7.28,4.6,16624
173486,1.51,Premium,F,VS2,62.0,59.0,7.33,7.26,4.52,13597
141161,0.72,Very Good,G,VS2,60.7,57.0,5.78,5.82,3.52,3127
19780,1.23,Premium,D,SI2,61.3,58.0,6.88,6.81,4.19,5537
98516,0.44,Ideal,G,VS1,60.2,56.0,4.97,4.95,3.0,1124
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
169540,1.2,Good,F,SI1,63.8,56.0,6.7,6.66,4.26,5937
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
85699,0.33,Premium,G,VS1,61.4,60.0,4.44,4.4,2.72,949
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
101653,0.41,Ideal,E,VS2,61.2,57.0,4.82,4.79,2.94,867
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
162001,0.32,Ideal,F,VS2,61.7,56.0,4.44,4.41,2.73,828
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
16271,0.62,Very Good,G,VS2,60.0,60.0,5.52,5.54,3.32,1841
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
79695,1.01,Ideal,H,SI1,61.7,57.0,6.5,6.44,3.99,5032
36985,0.32,Premium,G,VVS1,61.5,60.0,4.42,4.39,2.71,863
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
98153,0.3,Very Good,I,SI1,59.9,59.0,4.34,4.37,2.61,432
157589,0.52,Ideal,H,VS1,61.1,56.0,5.18,5.22,3.18,1650
193378,0.82,Very Good,E,VVS2,63.2,56.0,5.92,5.98,3.76,4054
114201,0.31,Premium,G,VVS1,61.6,58.0,4.28,4.32,2.65,816
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
108064,0.52,Ideal,J,VS2,61.9,54.0,5.18,5.22,3.22,968
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
147612,0.3,Very Good,G,VVS2,62.5,56.0,4.29,4.32,2.69,684
33342,0.32,Ideal,F,IF,61.8,56.0,4.4,4.43,2.73,912
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
180749,1.0,Good,E,SI1,63.9,62.0,6.26,6.23,3.99,4705
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
93423,0.35,Ideal,E,SI1,61.5,56.0,4.56,4.58,2.8,770
5139,1.51,Premium,D,SI2,61.8,58.0,7.35,7.38,4.56,11666
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
147248,0.51,Premium,G,VS1,62.0,58.0,5.14,5.11,3.18,1813
75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332
10612,0.57,Ideal,E,VS1,61.0,56.0,5.37,5.32,3.26,1941
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
146716,1.59,Ideal,F,SI1,60.6,56.0,7.62,7.55,4.59,11765
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
164059,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.47,2.73,805
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
75494,0.54,Ideal,D,SI1,62.9,57.0,5.19,5.17,3.26,1569
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
62086,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.35,4.03,4927
124888,0.4,Ideal,G,VS1,61.8,56.0,4.73,4.75,2.93,853
104018,0.26,Very Good,F,VS2,63.1,58.0,4.02,4.06,2.54,452
184228,1.1,Premium,G,SI1,59.6,58.0,6.77,6.72,4.01,5698
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
176408,0.54,Ideal,G,VVS2,62.0,55.0,5.22,5.25,3.25,1889
11689,0.9,Good,G,SI1,63.9,58.0,6.07,6.1,3.89,3669
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
90573,0.33,Ideal,E,SI1,62.5,54.0,4.38,4.42,2.75,579
135987,0.41,Premium,E,VS1,60.1,58.0,4.84,4.82,2.9,1153
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
92843,0.3,Ideal,H,IF,61.6,58.0,4.29,4.32,2.65,764
193187,0.9,Good,F,SI2,63.8,58.0,6.09,6.06,3.88,3250
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
105161,1.5,Good,I,VS1,64.1,56.0,7.06,7.0,4.56,9119
51135,0.3,Good,G,VS1,64.2,59.0,4.25,4.28,2.73,556
118187,0.9,Fair,F,SI1,64.7,58.0,6.09,6.14,3.95,4126
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
41842,0.26,Ideal,H,SI1,62.4,55.0,4.15,4.12,2.58,554
59632,1.51,Premium,H,VS1,62.5,58.0,7.27,7.3,4.55,11434
183148,1.0,Good,G,SI2,63.7,58.0,6.32,6.35,4.04,3528
38165,1.01,Ideal,F,VS2,61.0,57.0,6.4,6.45,3.91,6134
