id,carat,cut,color,clarity,depth,table,x,y,z,price
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
30022,0.31,Ideal,D,SI1,62.0,57.0,4.34,4.32,2.68,732
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
147015,0.73,Premium,H,SI1,62.2,59.0,5.79,5.75,3.59,2328
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
163519,1.11,Premium,F,SI1,61.9,60.0,6.64,6.61,4.1,5502
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
187793,1.24,Ideal,D,SI2,61.3,56.0,6.96,6.92,4.24,7466
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
99046,0.91,Ideal,F,SI1,61.5,56.0,6.23,6.32,3.85,4274
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
83419,1.01,Good,G,VS2,61.8,59.0,6.33,6.41,3.94,6108
22814,0.32,Ideal,H,VVS1,62.8,56.0,4.39,4.37,2.75,1046
187090,1.51,Premium,H,SI1,62.2,58.0,7.37,7.31,4.56,8759
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
14795,1.5,Good,H,SI2,63.6,57.0,7.28,7.23,4.62,8452
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
116677,0.3,Ideal,G,SI1,61.9,56.0,4.32,4.35,2.68,481
29333,0.41,Ideal,F,VS1,60.8,56.0,4.79,4.84,2.93,1160
76203,1.22,Ideal,H,SI2,62.6,55.0,6.88,6.79,4.28,5254
89148,0.9,Very Good,I,VS1,62.3,56.0,6.14,6.17,3.83,3819
76393,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1712
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
182785,0.71,Very Good,I,VVS2,59.0,59.0,5.85,5.89,3.46,2688
58109,0.55,Premium,F,SI1,61.2,59.0,5.23,5.27,3.21,1250
153619,0.71,Very Good,F,SI1,63.2,58.0,5.69,5.72,3.61,2759
68445,1.22,Premium,G,SI1,62.0,59.0,6.83,6.78,4.21,6539
107765,0.53,Ideal,E,SI1,61.5,55.0,5.19,5.22,3.2,1390
42039,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1906
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
173987,1.0,Very Good,F,SI1,62.1,60.0,6.35,6.38,3.95,5302
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
73449,1.67,Ideal,D,SI2,60.8,55.0,7.77,7.69,4.7,11035
86745,0.38,Premium,I,IF,60.4,58.0,4.72,4.71,2.86,912
157484,0.43,Ideal,J,SI1,62.8,57.0,4.79,4.82,3.01,1056
174906,1.22,Ideal,J,VS2,63.3,55.0,6.84,6.79,4.3,5015
154029,0.51,Very Good,F,SI1,60.8,57.0,5.18,5.21,3.16,1306
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
69848,2.11,Very Good,J,SI2,62.7,60.0,8.09,8.21,5.15,11405
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
180719,0.54,Good,E,VS2,57.5,61.0,5.38,5.4,3.13,1637
83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
185342,1.02,Premium,F,SI1,62.8,58.0,6.39,6.41,4.02,6439
59344,1.54,Premium,H,SI2,62.4,58.0,7.38,7.45,4.62,8413
110833,0.57,Premium,D,SI2,60.2,58.0,5.42,5.35,3.24,1272
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
123661,0.58,Ideal,F,VVS2,61.8,56.0,5.35,5.38,3.31,2395
70570,1.26,Premium,F,VVS2,62.2,59.0,6.95,6.88,4.3,11703
73122,0.52,Ideal,G,VVS1,62.0,55.0,5.16,5.19,3.21,2290
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
179587,0.57,Ideal,E,VS2,60.5,56.0,5.4,5.37,3.26,1801
110677,0.7,Very Good,G,SI2,61.3,63.0,5.61,5.64,3.43,2101
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
119353,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.62,2.81,686
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
53287,0.3,Ideal,G,IF,61.8,56.0,4.35,4.31,2.67,863
38555,0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
25116,1.02,Very Good,E,SI2,63.7,58.0,6.29,6.38,4.04,4504
119576,0.52,Ideal,H,VS1,62.5,54.0,5.19,5.13,3.23,1429
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
71688,0.52,Ideal,G,VVS2,60.9,55.0,5.22,5.2,3.17,1935
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
92050,0.73,Very Good,E,SI2,58.6,62.0,5.83,5.87,3.45,2273
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
173461,0.53,Ideal,F,VVS2,61.0,56.0,5.28,5.25,3.22,2290
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
48544,1.55,Premium,G,VS2,61.3,59.0,7.46,7.43,4.54,11690
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
168518,1.05,Ideal,G,VVS2,61.4,57.0,6.58,6.52,4.02,8049
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
113754,0.35,Very Good,F,SI1,61.2,59.0,4.52,4.55,2.78,596
123635,1.0,Good,E,SI2,61.7,61.0,6.33,6.37,3.9,3798
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
176545,1.01,Very Good,G,VS2,59.2,59.0,6.56,6.6,3.88,6449
36412,0.32,Very Good,F,VS1,60.7,58.0,4.41,4.44,2.68,676
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
111097,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.7,3.57,2212
26076,1.53,Premium,H,SI1,60.2,59.0,7.45,7.41,4.49,9014
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
37733,0.4,Ideal,D,SI1,61.7,56.0,4.78,4.73,2.93,1015
157903,0.41,Good,F,SI2,63.3,58.0,4.75,4.73,3.0,638
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687
179309,1.23,Very Good,F,VVS2,61.3,56.0,6.9,6.96,4.25,12060
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
98686,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,6534
114642,2.01,Premium,E,SI2,60.2,60.0,7.88,7.85,4.78,13387
156753,1.02,Very Good,H,SI1,59.3,58.0,6.52,6.58,3.88,5398
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
192217,1.17,Premium,G,SI1,61.8,58.0,6.78,6.74,4.17,5676
188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167
127680,0.38,Very Good,F,VS1,61.9,56.0,4.67,4.69,2.89,901
113626,0.38,Ideal,I,VS1,60.2,57.0,4.74,4.79,2.86,687
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
89851,1.15,Premium,I,SI1,60.9,59.0,6.78,6.75,4.13,5156
25349,0.31,Very Good,H,VVS1,62.1,55.0,4.32,4.35,2.69,707
128640,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,1061
135259,0.53,Ideal,G,VS1,61.7,56.0,5.18,5.21,3.2,1715
5817,0.32,Ideal,H,IF,61.7,57.0,4.36,4.39,2.7,814
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
161819,0.41,Ideal,D,VS2,62.1,57.0,4.77,4.74,2.96,1076
106505,2.04,Premium,J,SI2,62.7,59.0,8.08,8.04,5.04,11284
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
133235,1.02,Ideal,F,SI1,62.0,53.0,6.43,6.5,4.01,5019
8454,0.54,Ideal,G,VS1,60.4,57.0,5.27,5.3,3.2,2250
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
31740,0.57,Ideal,D,SI1,62.2,55.0,5.29,5.33,3.31,1783
155324,0.31,Ideal,H,SI1,62.1,57.0,4.34,4.36,2.7,507
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
47806,0.9,Premium,D,SI1,62.7,57.0,6.2,6.14,3.87,3689
80929,0.76,Ideal,F,VS2,61.9,56.0,5.84,5.86,3.62,3372
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
177293,0.74,Ideal,G,SI1,61.9,55.0,5.79,5.84,3.6,3089
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
56123,0.34,Ideal,D,VS2,61.4,53.0,4.51,4.53,2.78,805
18102,0.39,Very Good,F,VVS1,62.0,58.0,4.66,4.69,2.9,1119
81276,0.4,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,971
106846,0.44,Premium,D,SI1,61.9,60.0,4.79,4.88,3.0,810
45189,0.9,Premium,G,SI2,62.6,60.0,6.12,6.09,3.83,3105
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
129435,0.9,Very Good,E,SI2,61.9,58.0,6.14,6.17,3.79,3816
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
71054,0.31,Premium,G,SI1,62.0,58.0,4.38,4.33,2.7,593
57864,1.1,Premium,F,SI2,62.9,58.0,6.59,6.53,4.13,4476
120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
84487,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.77,3.54,1954
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
151267,0.71,Ideal,G,VS2,62.3,56.0,5.69,5.72,3.55,2839
21125,0.73,Very Good,G,VVS1,61.7,57.0,5.79,5.82,3.58,3915
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
108082,1.06,Ideal,E,SI2,62.2,55.0,6.52,6.55,4.07,4458
116406,1.01,Very Good,E,SI2,61.8,59.0,6.37,6.42,3.96,4591
189742,1.02,Very Good,D,VVS1,62.9,56.0,6.36,6.45,4.02,9933
19743,0.7,Good,G,VS2,63.9,57.0,5.62,5.65,3.59,2444
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
54300,0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
7891,0.31,Premium,G,VS1,60.2,58.0,4.41,4.36,2.64,802
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
15546,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,684
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
97417,0.32,Ideal,I,VVS2,61.8,57.0,4.37,4.35,2.7,540
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
128273,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.71,3.52,2080
3464,2.01,Premium,I,SI1,60.1,59.0,8.06,7.94,4.86,14341
5799,0.54,Ideal,E,VS1,61.6,55.0,5.26,5.25,3.24,1915
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
171369,0.54,Ideal,E,VS2,62.2,55.0,5.2,5.24,3.24,1786
169358,0.5,Very Good,E,VS2,63.5,56.0,5.06,5.09,3.22,1578
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
93005,0.5,Very Good,E,SI2,63.1,57.0,5.04,5.08,3.19,1112
85869,0.72,Ideal,F,SI1,61.6,53.0,5.74,5.78,3.55,2879
131345,0.26,Ideal,F,VVS1,61.7,57.0,4.14,4.17,2.56,520
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
56171,0.97,Very Good,F,SI1,62.8,56.0,6.27,6.32,3.95,4435
1528,0.32,Very Good,G,VS2,61.9,56.0,4.37,4.4,2.71,720
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
83581,0.9,Good,F,SI1,64.0,59.0,6.05,5.99,3.87,3669
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
155789,0.42,Premium,E,SI1,62.0,58.0,4.82,4.79,2.97,992
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
127138,0.3,Premium,G,IF,62.7,59.0,4.29,4.26,2.68,895
32424,0.31,Premium,J,VS2,61.7,58.0,4.35,4.32,2.68,429
99254,0.3,Premium,H,SI1,60.8,58.0,4.39,4.32,2.65,576
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
27288,1.02,Ideal,F,SI1,62.3,55.0,6.39,6.44,4.0,4877
75553,0.71,Ideal,I,VS2,62.5,54.0,5.72,5.74,3.57,2390
42153,0.46,Ideal,I,VVS1,62.2,56.0,4.94,4.98,3.09,1235
59060,0.52,Very Good,D,VS2,61.8,57.0,5.16,5.19,3.2,1822
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
27059,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.82,4.23,8361
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
62756,0.27,Very Good,F,VVS2,62.8,55.0,4.14,4.18,2.61,583
130618,1.51,Ideal,F,SI1,61.1,57.0,7.36,7.41,4.52,11196
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
33890,0.3,Premium,H,VS2,62.2,59.0,4.27,4.24,2.65,473
188186,0.5,Very Good,D,SI1,60.6,57.0,5.12,5.15,3.11,1415
122678,0.3,Ideal,G,VS2,62.2,57.0,4.26,4.29,2.66,507
30106,0.57,Very Good,E,SI1,61.5,61.0,5.29,5.32,3.27,1569
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27,1690
114732,0.5,Premium,D,SI1,61.0,60.0,5.11,5.08,3.11,1687
158209,0.7,Premium,F,VS1,62.9,58.0,5.7,5.67,3.57,2874
74522,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.74,666
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
56096,0.72,Good,G,VS1,60.0,60.5,5.82,5.85,3.5,2975
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
185815,0.38,Ideal,G,IF,61.9,55.0,4.66,4.7,2.89,1267
188757,1.24,Good,G,VS2,63.6,61.0,6.81,6.89,4.34,7357
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
150422,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.13,3.16,1664
97080,1.5,Ideal,I,VS2,62.5,57.0,7.33,7.31,4.57,9817
191565,1.06,Premium,I,SI1,61.8,62.0,6.53,6.55,4.04,4291
127223,0.34,Ideal,F,SI1,62.7,55.0,4.48,4.45,2.8,765
158567,0.3,Ideal,E,VVS2,62.5,54.0,4.28,4.3,2.69,764
167837,0.42,Premium,F,SI1,61.5,58.0,4.83,4.79,2.96,990
35294,0.38,Ideal,E,SI1,62.6,57.0,4.63,4.61,2.89,536
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
11913,0.52,Very Good,E,VS1,63.3,55.0,5.11,5.05,3.22,1823
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
91397,0.91,Premium,F,SI2,62.1,58.0,6.15,6.19,3.83,3663
93352,0.34,Ideal,H,VS1,61.9,55.0,4.5,4.51,2.79,765
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
186842,0.7,Very Good,E,SI1,61.5,58.0,5.63,5.74,3.5,2473
68201,0.3,Premium,H,SI1,62.7,59.0,4.29,4.27,2.68,591
35494,0.9,Very Good,G,VS1,63.0,59.0,6.14,6.19,3.88,4308
160081,0.41,Ideal,J,VS1,61.8,55.0,4.75,4.78,2.95,683
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
50345,0.4,Premium,G,VVS1,61.9,58.0,4.7,4.75,2.93,1123
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
29845,1.14,Ideal,H,VS2,62.0,55.0,6.74,6.65,4.16,6186
105523,0.9,Ideal,F,SI1,61.7,55.0,6.2,6.25,3.84,4381
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
85914,1.51,Premium,G,VS2,61.1,58.0,7.33,7.39,4.5,13892
74496,1.01,Good,H,SI1,63.3,58.0,6.3,6.36,4.01,4560
182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
121758,0.77,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.64,3172
102956,1.05,Very Good,F,SI2,63.1,56.0,6.43,6.47,4.08,4239
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
19453,1.04,Good,H,SI1,64.0,56.0,6.4,6.36,4.11,4311
31817,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.73,3.54,2756
112424,0.32,Ideal,D,VVS2,61.2,56.0,4.43,4.41,2.7,1205
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
117247,0.32,Ideal,G,VVS1,61.2,55.0,4.44,4.46,2.72,854
186173,0.33,Ideal,F,VVS1,61.7,57.0,4.43,4.47,2.74,1040
114175,0.33,Ideal,E,VS2,62.1,56.0,4.45,4.48,2.77,846
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
112122,0.4,Very Good,D,SI2,61.3,58.0,4.76,4.8,2.93,666
147218,1.5,Very Good,F,SI1,61.6,56.4,7.39,7.36,4.54,11605
73655,1.31,Ideal,H,VS2,62.1,56.0,7.01,6.91,4.33,7319
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
170652,0.55,Ideal,E,VS2,61.4,56.0,5.29,5.26,3.24,1752
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
19414,0.71,Ideal,E,VS2,62.3,59.0,5.67,5.67,3.53,2922
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
171900,0.72,Premium,F,VS2,61.9,60.0,5.78,5.75,3.56,2762
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
115310,0.25,Very Good,E,VVS1,62.9,57.0,4.0,4.03,2.52,527
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
25683,0.43,Good,E,VS1,58.2,64.0,4.89,4.94,2.88,981
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
101701,0.9,Very Good,E,SI2,61.2,57.0,6.16,6.2,3.79,3196
111793,0.34,Ideal,F,VVS1,62.2,56.0,4.43,4.46,2.77,896
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
58280,0.52,Premium,G,VS2,62.0,60.0,5.15,5.12,3.18,1577
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
19336,0.3,Ideal,H,VVS1,62.0,57.0,4.27,4.3,2.66,665
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
20589,2.05,Ideal,I,SI2,62.0,54.0,8.1,8.14,5.05,13919
61345,1.21,Premium,E,SI1,60.1,60.0,6.89,6.86,4.14,7533
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
180267,1.5,Ideal,G,VS1,61.8,58.0,7.33,7.37,4.53,14295
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
46613,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95,1243
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
87114,0.62,Premium,E,VS2,62.3,59.0,5.46,5.43,3.38,2248
30161,0.42,Ideal,G,VS2,62.2,56.0,4.79,4.82,2.99,847
10271,0.34,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.78,702
57684,0.77,Ideal,H,VS1,62.3,55.0,5.89,5.94,3.68,3166
31870,0.9,Ideal,I,SI1,61.9,56.0,6.19,6.21,3.84,3557
70596,0.54,Premium,D,SI1,62.6,57.0,5.24,5.2,3.26,1651
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
125250,1.55,Ideal,I,SI2,61.3,56.0,7.42,7.45,4.57,9972
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
160765,0.36,Ideal,I,IF,61.8,57.0,4.58,4.61,2.84,852
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
106157,0.34,Ideal,G,VVS2,61.1,56.0,4.45,4.48,2.73,775
154070,1.2,Very Good,I,SI1,63.3,56.0,6.75,6.7,4.25,5016
24571,0.9,Very Good,F,SI1,62.9,59.0,6.11,6.16,3.86,4198
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
138401,0.9,Premium,D,SI1,62.6,62.0,6.14,6.04,3.81,4274
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
